DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,218,n1->n20->n19->n18->n70->n72->n77->n93->n64->n65->n52->n51,5.37021e+09|4.0293e+11|2.47533e+11|7.59179e+12|6.87309e+13|6.83442e+09|5.68112e+11|4.22601e+13|4.21034e+09|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|4.11836e+12|9.78332e+12|1.48353e+09|3.56307e+11|1.3774e+13|1.60867e+09|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|0.000261527|2.98936e-05|5.13815e-05|0.000159499|8.49487e-05|8.45967e-05|1.88732e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.000768065|0.000681499|0.00295865|0.00384342|0.000906866|0.000162335|0.000135861|0.000428116|0.00580301|0.00344885,0.0109342|0.0108696|0.0201979|0.0192976|0.0286141|0.0479977|0.04851|0.0108045|0.0266797|0.00118659|0.0398377|0.0365406,0.000178506|0.0181411|0.0291803|0.0120519|0.0216638|0.0299903|0.0115254|0.0326183|0.0436548|0.00176737|0.0151024|0.0130093,0.973537|0.923215|0.941018|0.946711|0.966653|0.96924|0.949999|0.912097|0.933821|0.967717|0.965406|0.98883,4.63983|4.79469|1.39448|4.38273|4.60778|3.90463|0.722366|5.92115|5.77568|4.1126|0.0104102|4.04415,90.7492|86.2435|34.0839|55.8812|97.4405|92.3918|51.9256|32.5899|56.7563|56.1703|83.3731,0.215706|0.182991|0.248409|0.234874|0.180102|0.167022|0.247077|0.178102|0.186349|0.247907|0.197114,0.53635|0.182796|0.983209|0.16843|0.79408|0.776051|0.469529|0.548301|0.927837|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,219,n1->n20->n96->n14->n12->n13->n11->n9->n10->n63->n61->n51,5.37021e+09|4.0293e+11|2.51165e+12|3.70261e+10|9.70597e+10|6.60497e+13|1.78735e+12|1.49139e+12|2.49624e+09|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|1.89646e+11|5.36324e+11|1.44234e+10|2.76143e+10|8.87204e+12|3.29521e+11|3.79906e+11|7.32581e+08|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|5.21063e-05|1.2987e-05|3.25754e-05|0.000201974|0.000787814|5.47786e-05|1.80008e-05|6.27016e-05|0.000116235|3.71253e-05|0.000185382,0.000316017|0.000368678|0.000286765|0.000181646|0.0016732|0.00788063|0.00652494|0.00065196|0.00113469|0.00126856|0.00313588|0.00344885,0.0109342|0.0108696|0.0377902|0.0426128|0.0313381|0.0476737|0.00125292|0.0140743|0.00597815|0.0100727|0.0266048|0.0365406,0.000178506|0.0181411|0.0195364|0.049061|0.0470205|0.00335145|0.0136412|0.033904|0.0245713|0.0107197|0.0179693|0.0130093,0.973537|0.923215|0.951762|0.906626|0.937315|0.954869|0.988894|0.963574|0.962416|0.903245|0.958619|0.98883,4.63983|4.79469|0.85792|0.762282|3.07758|5.26639|0.923897|5.88966|1.97158|4.68449|2.63855|4.04415,90.7492|58.7029|54.7186|51.9585|56.34|13.9548|99.0064|65.9961|65.1286|47.0482|66.5616,0.215706|0.201188|0.208433|0.222459|0.206669|0.189728|0.201409|0.193896|0.203746|0.167884|0.171721,0.53635|0.666395|0.448351|0.326911|0.285239|0.801183|0.439638|0.982181|0.514129|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,220,n1->n13->n14->n12->n6->n33->n32->n31->n30->n29->n50->n51,5.37021e+09|6.60497e+13|3.70261e+10|9.70597e+10|1.14208e+09|3.64323e+13|1.78367e+12|4.79342e+12|1.26395e+10|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|8.87204e+12|1.44234e+10|2.76143e+10|2.20459e+08|6.32377e+12|1.05491e+12|4.42443e+12|1.81012e+09|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|0.000787814|3.25754e-05|0.000201974|1.08483e-05|1.50316e-05|0.000179959|0.00024651|4.789e-05|0.000125062|1.54283e-05|0.000185382,0.000316017|0.00788063|0.000181646|0.0016732|0.00010157|0.00213059|0.00292552|0.00308746|0.00655588|0.00231296|0.00907722|0.00344885,0.0109342|0.0476737|0.0426128|0.0313381|0.00160082|0.00968695|0.00778345|0.0211034|0.00398508|0.0255931|0.00638914|0.0365406,0.000178506|0.00335145|0.049061|0.0470205|0.0260762|0.0280967|0.0161829|0.0151027|0.0178703|0.00291922|0.0483596|0.0130093,0.973537|0.954869|0.906626|0.937315|0.908628|0.923653|0.953313|0.943878|0.972158|0.962742|0.910708|0.98883,4.63983|5.26639|0.762282|3.07758|5.01633|1.04264|0.10397|4.82496|5.42296|0.0327787|5.41755|4.04415,79.8117|92.5451|51.9585|32.9383|50.0569|61.2747|86.0567|88.6669|29.3504|37.0378|82.9474,0.246796|0.191459|0.222459|0.230728|0.19306|0.208144|0.16799|0.215598|0.179657|0.191256|0.24308,0.338018|0.161307|0.326911|0.628307|0.116472|0.704271|0.799966|0.123891|0.887943|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,221,n1->n99->n77->n72->n73->n71->n24->n26->n25->n27->n52->n51,5.37021e+09|1.57108e+10|5.68112e+11|6.83442e+09|1.41706e+11|7.70008e+11|1.59557e+13|7.09351e+09|1.67189e+13|4.19351e+12|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.48353e+09|5.76853e+10|1.60546e+11|4.06569e+12|1.31666e+09|1.40059e+13|8.73344e+11|2.07235e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|0.000159499|6.32916e-05|0.00017279|0.000193265|3.77967e-05|6.30741e-05|1.08528e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000906866|0.00384342|0.000807753|0.00123164|0.0012727|0.00522178|0.00294926|0.00262605|0.00580301|0.00344885,0.0109342|0.0362414|0.04851|0.0479977|0.0455502|0.0398828|0.0433038|0.0101688|0.0195393|0.0303206|0.0398377|0.0365406,0.000178506|0.0472365|0.0115254|0.0299903|0.028193|0.0326729|0.00780618|0.0409649|0.0159438|0.0230682|0.0151024|0.0130093,0.973537|0.953794|0.949999|0.96924|0.909539|0.947193|0.90929|0.981638|0.9023|0.985376|0.965406|0.98883,4.63983|3.07459|0.722366|3.90463|3.29092|0.117525|3.9732|2.91399|1.57149|4.5695|0.0104102|4.04415,66.2586|96.5216|92.3918|29.1617|28.2621|44.1502|83.4704|63.0993|64.4551|46.2248|83.3731,0.180129|0.241387|0.167022|0.178937|0.242769|0.204574|0.216464|0.228799|0.242248|0.183493|0.197114,0.323551|0.664018|0.776051|0.920295|0.940077|0.45026|0.583168|0.359402|0.837222|0.657987|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,222,n1->n20->n19->n68->n66->n32->n30->n31->n29->n27->n52->n51,5.37021e+09|4.0293e+11|2.47533e+11|1.31753e+09|1.10072e+10|1.78367e+12|1.26395e+10|4.79342e+12|3.6336e+13|4.19351e+12|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|3.10679e+08|8.7665e+09|1.05491e+12|1.81012e+09|4.42443e+12|1.77292e+13|8.73344e+11|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|0.000261527|0.000223952|0.000237659|0.000179959|4.789e-05|0.00024651|0.000125062|1.08528e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.000768065|0.00843573|0.000470269|0.00292552|0.00655588|0.00308746|0.00231296|0.00262605|0.00580301|0.00344885,0.0109342|0.0108696|0.0201979|0.0370095|0.0203827|0.00778345|0.00398508|0.0211034|0.0255931|0.0303206|0.0398377|0.0365406,0.000178506|0.0181411|0.0291803|0.00589983|0.0146278|0.0161829|0.0178703|0.0151027|0.00291922|0.0230682|0.0151024|0.0130093,0.973537|0.923215|0.941018|0.984554|0.978907|0.953313|0.972158|0.943878|0.962742|0.985376|0.965406|0.98883,4.63983|4.79469|1.39448|5.26958|3.10364|0.10397|5.42296|4.82496|0.0327787|4.5695|0.0104102|4.04415,90.7492|86.2435|67.5745|70.8824|27.3217|69.5993|88.6669|70.4589|49.6282|46.2248|83.3731,0.215706|0.182991|0.2055|0.16183|0.199785|0.204659|0.215598|0.246199|0.180772|0.183493|0.197114,0.53635|0.182796|0.968257|0.215539|0.769012|0.237533|0.123891|0.415176|0.511755|0.657987|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,223,n1->n13->n15->n29->n27->n97->n99->n77->n93->n92->n94->n51,5.37021e+09|6.60497e+13|8.77071e+11|3.6336e+13|4.19351e+12|2.90604e+09|1.57108e+10|5.68112e+11|4.22601e+13|1.97334e+09|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|1.77292e+13|8.73344e+11|5.04144e+08|4.21389e+09|3.56307e+11|1.3774e+13|1.46451e+09|1.67171e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000125062|1.08528e-05|8.81202e-05|0.00089026|8.49487e-05|8.45967e-05|2.75832e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.00274771|0.00231296|0.00262605|0.00494291|0.000350126|0.000906866|0.000162335|0.0052688|0.000125263|0.00344885,0.0109342|0.0476737|0.0207315|0.0255931|0.0303206|0.0381696|0.0362414|0.04851|0.0108045|0.0444618|0.00830448|0.0365406,0.000178506|0.00335145|0.0378122|0.00291922|0.0230682|0.00800322|0.0472365|0.0115254|0.0326183|0.0387741|0.0293842|0.0130093,0.973537|0.954869|0.910795|0.962742|0.985376|0.90679|0.953794|0.949999|0.912097|0.987763|0.927471|0.98883,4.63983|5.26639|1.89272|0.0327787|4.5695|1.41691|3.07459|0.722366|5.92115|6.03913|5.03384|4.04415,79.8117|66.6304|32.2763|49.6282|31.5608|94.4507|96.5216|51.9256|61.035|13.5087|11.2844,0.246796|0.179788|0.240047|0.180772|0.219936|0.168303|0.241387|0.247077|0.21409|0.230182|0.200895,0.338018|0.275394|0.895675|0.511755|0.557853|0.263233|0.664018|0.469529|0.722832|0.731663|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,224,n1->n13->n11->n29->n27->n52->n65->n85->n58->n59->n50->n51,5.37021e+09|6.60497e+13|1.78735e+12|3.6336e+13|4.19351e+12|1.02428e+10|1.12599e+09|2.02447e+09|8.16696e+09|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|8.87204e+12|3.29521e+11|1.77292e+13|8.73344e+11|2.07235e+09|3.2906e+08|2.41326e+08|6.89506e+09|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|0.000787814|5.47786e-05|0.000125062|1.08528e-05|0.00011644|1.96575e-05|2.04325e-05|0.000266735|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.00788063|0.00652494|0.00231296|0.00262605|0.00580301|0.000428116|0.000338175|0.00874893|0.000202742|0.00907722|0.00344885,0.0109342|0.0476737|0.00125292|0.0255931|0.0303206|0.0398377|0.00118659|0.0354515|0.0248478|0.00304046|0.00638914|0.0365406,0.000178506|0.00335145|0.0136412|0.00291922|0.0230682|0.0151024|0.00176737|0.0266209|0.0481122|0.0474075|0.0483596|0.0130093,0.973537|0.954869|0.988894|0.962742|0.985376|0.965406|0.967717|0.940474|0.911658|0.99171|0.910708|0.98883,4.63983|5.26639|0.923897|0.0327787|4.5695|0.0104102|4.1126|4.91715|3.70937|5.60303|5.41755|4.04415,79.8117|13.9548|13.2112|49.6282|46.2248|56.1703|82.5435|90.6886|56.397|47.7013|82.9474,0.246796|0.189728|0.219003|0.180772|0.183493|0.247907|0.20461|0.194345|0.21902|0.170229|0.24308,0.338018|0.801183|0.427028|0.511755|0.657987|0.827328|0.519435|0.45102|0.533324|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,225,n1->n99->n77->n72->n73->n10->n8->n12->n14->n96->n94->n51,5.37021e+09|1.57108e+10|5.68112e+11|6.83442e+09|1.41706e+11|2.49624e+09|4.61239e+13|9.70597e+10|3.70261e+10|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.48353e+09|5.76853e+10|7.32581e+08|1.04208e+13|2.76143e+10|1.44234e+10|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|0.000159499|6.32916e-05|6.27016e-05|6.6054e-05|0.000201974|3.25754e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.000350126|0.000906866|0.00384342|0.000807753|0.00113469|0.00522046|0.0016732|0.000181646|0.000286765|0.000125263|0.00344885,0.0109342|0.0362414|0.04851|0.0479977|0.0455502|0.00597815|0.0318744|0.0313381|0.0426128|0.0377902|0.00830448|0.0365406,0.000178506|0.0472365|0.0115254|0.0299903|0.028193|0.0245713|0.0483133|0.0470205|0.049061|0.0195364|0.0293842|0.0130093,0.973537|0.953794|0.949999|0.96924|0.909539|0.962416|0.975256|0.937315|0.906626|0.951762|0.927471|0.98883,4.63983|3.07459|0.722366|3.90463|3.29092|1.97158|3.22282|3.07758|0.762282|0.85792|5.03384|4.04415,66.2586|96.5216|92.3918|29.1617|29.3778|99.595|81.3396|51.9585|54.7186|71.0086|11.2844,0.180129|0.241387|0.167022|0.178937|0.202302|0.184434|0.186476|0.222459|0.208433|0.230021|0.200895,0.323551|0.664018|0.776051|0.920295|0.747283|0.703378|0.379326|0.326911|0.448351|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,226,n1->n20->n96->n14->n75->n71->n24->n23->n77->n93->n94->n51,5.37021e+09|4.0293e+11|2.51165e+12|3.70261e+10|8.71921e+10|7.70008e+11|1.59557e+13|4.63033e+10|5.68112e+11|4.22601e+13|1.36531e+10|7.46708e+11,8.19724e+08|1.89646e+11|5.36324e+11|1.44234e+10|5.29113e+10|1.60546e+11|4.06569e+12|3.30225e+10|3.56307e+11|1.3774e+13|1.67171e+09|5.06847e+11,0.000494453|5.21063e-05|1.2987e-05|3.25754e-05|0.000766915|0.00017279|0.000193265|0.000277161|8.49487e-05|8.45967e-05|2.95455e-05|0.000185382,0.000316017|0.000368678|0.000286765|0.000181646|0.000203965|0.00123164|0.0012727|0.00418014|0.000906866|0.000162335|0.000125263|0.00344885,0.0109342|0.0108696|0.0377902|0.0426128|0.0243876|0.0398828|0.0433038|0.00314906|0.04851|0.0108045|0.00830448|0.0365406,0.000178506|0.0181411|0.0195364|0.049061|0.0250863|0.0326729|0.00780618|0.0470385|0.0115254|0.0326183|0.0293842|0.0130093,0.973537|0.923215|0.951762|0.906626|0.936129|0.947193|0.90929|0.92176|0.949999|0.912097|0.927471|0.98883,4.63983|4.79469|0.85792|0.762282|3.39264|0.117525|3.9732|2.08786|0.722366|5.92115|5.03384|4.04415,90.7492|58.7029|54.7186|56.2706|14.5634|44.1502|44.8869|39.0733|51.9256|63.1349|11.2844,0.215706|0.201188|0.208433|0.226178|0.169453|0.204574|0.161116|0.178948|0.247077|0.209804|0.200895,0.53635|0.666395|0.448351|0.725021|0.275247|0.45026|0.528582|0.23533|0.469529|0.17375|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,227,n1->n20->n96->n97->n99->n77->n72->n45->n47->n48->n50->n51,5.37021e+09|4.0293e+11|2.51165e+12|2.90604e+09|1.57108e+10|5.68112e+11|6.83442e+09|8.38488e+13|4.74236e+11|3.98001e+12|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|5.36324e+11|5.04144e+08|4.21389e+09|3.56307e+11|1.48353e+09|1.01787e+13|1.54765e+11|1.69514e+12|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|1.2987e-05|8.81202e-05|0.00089026|8.49487e-05|0.000159499|1.67225e-05|0.000202873|4.78153e-05|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000286765|0.00494291|0.000350126|0.000906866|0.00384342|0.000742576|0.000266598|0.00544009|0.00907722|0.00344885,0.0109342|0.0108696|0.0377902|0.0381696|0.0362414|0.04851|0.0479977|0.00846218|0.00898217|0.0455031|0.00638914|0.0365406,0.000178506|0.0181411|0.0195364|0.00800322|0.0472365|0.0115254|0.0299903|0.0342415|0.0488958|0.0360942|0.0483596|0.0130093,0.973537|0.923215|0.951762|0.90679|0.953794|0.949999|0.96924|0.934264|0.9108|0.967439|0.910708|0.98883,4.63983|4.79469|0.85792|1.41691|3.07459|0.722366|3.90463|5.31688|6.27947|3.09858|5.41755|4.04415,90.7492|58.7029|37.9513|94.4507|96.5216|92.3918|63.1262|40.979|78.8723|23.5956|82.9474,0.215706|0.201188|0.246589|0.168303|0.241387|0.167022|0.243732|0.216949|0.239998|0.191801|0.24308,0.53635|0.666395|0.157157|0.263233|0.664018|0.776051|0.65643|0.317946|0.300482|0.688345|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,228,n1->n13->n12->n14->n75->n74->n22->n21->n20->n96->n94->n51,5.37021e+09|6.60497e+13|9.70597e+10|3.70261e+10|8.71921e+10|5.8385e+13|1.47e+10|1.56161e+12|4.0293e+11|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|1.44234e+10|5.29113e+10|7.35096e+12|9.51029e+09|3.02345e+11|1.89646e+11|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.000787814|0.000201974|3.25754e-05|0.000766915|0.000875739|1.77434e-05|0.00096308|5.21063e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.0016732|0.000181646|0.000203965|0.00944671|0.0006856|0.00195589|0.000368678|0.000286765|0.000125263|0.00344885,0.0109342|0.0476737|0.0313381|0.0426128|0.0243876|0.0280357|0.0408661|0.00712365|0.0108696|0.0377902|0.00830448|0.0365406,0.000178506|0.00335145|0.0470205|0.049061|0.0250863|0.0166219|0.040072|0.0414669|0.0181411|0.0195364|0.0293842|0.0130093,0.973537|0.954869|0.937315|0.906626|0.936129|0.90082|0.95984|0.971602|0.923215|0.951762|0.927471|0.98883,4.63983|5.26639|3.07758|0.762282|3.39264|0.0974208|0.048646|3.14177|4.79469|0.85792|5.03384|4.04415,79.8117|56.34|51.9585|56.2706|64.3401|63.8366|55.6995|76.7594|58.7029|71.0086|11.2844,0.246796|0.206669|0.222459|0.226178|0.220369|0.241428|0.206062|0.218425|0.201188|0.230021|0.200895,0.338018|0.285239|0.326911|0.725021|0.119032|0.480684|0.677391|0.515127|0.666395|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,229,n1->n99->n98->n57->n55->n53->n54->n40->n42->n63->n61->n51,5.37021e+09|1.57108e+10|1.8266e+13|4.14288e+09|8.84081e+12|4.60474e+10|2.80961e+11|3.58065e+10|2.42905e+09|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|4.21389e+09|5.99087e+12|2.05006e+09|4.69454e+12|3.18273e+10|2.23178e+11|4.14657e+09|2.47264e+08|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.00089026|0.000410965|0.000173612|4.06274e-05|2.00633e-05|1.47667e-05|6.01341e-05|8.79758e-05|0.000116235|3.71253e-05|0.000185382,0.000316017|0.000350126|0.000548485|0.00271581|0.000128431|0.000509085|0.00549128|0.00268841|0.000493531|0.00126856|0.00313588|0.00344885,0.0109342|0.0362414|0.0295222|0.0328142|0.00843704|5.21659e-05|0.0334079|0.0249103|0.00783732|0.0100727|0.0266048|0.0365406,0.000178506|0.0472365|0.0297366|0.0437642|0.0314938|0.00115664|0.00844474|0.033399|0.0327962|0.0107197|0.0179693|0.0130093,0.973537|0.953794|0.959539|0.983348|0.908585|0.913872|0.927525|0.920308|0.960936|0.903245|0.958619|0.98883,4.63983|3.07459|2.95405|1.93323|3.37071|0.640024|1.22009|2.50002|0.765875|4.68449|2.63855|4.04415,66.2586|58.4557|98.2355|61.5999|30.3781|75.3264|12.2677|77.6192|97.0433|47.0482|66.5616,0.180129|0.227784|0.190047|0.220389|0.207992|0.191357|0.248162|0.243521|0.211509|0.167884|0.171721,0.323551|0.686264|0.757428|0.549818|0.646488|0.567841|0.812759|0.14346|0.758395|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,230,n1->n13->n15->n29->n30->n31->n32->n34->n36->n64->n49->n51,5.37021e+09|6.60497e+13|8.77071e+11|3.6336e+13|1.26395e+10|4.79342e+12|1.78367e+12|4.7313e+12|7.73972e+11|4.21034e+09|2.45005e+09|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|1.77292e+13|1.81012e+09|4.42443e+12|1.05491e+12|1.15705e+12|7.77593e+10|1.60867e+09|2.44458e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000125062|4.789e-05|0.00024651|0.000179959|0.000140889|0.000426407|1.88732e-05|1.07426e-05|0.000185382,0.000316017|0.00788063|0.00274771|0.00231296|0.00655588|0.00308746|0.00292552|0.000270551|0.00396778|0.000135861|0.000979027|0.00344885,0.0109342|0.0476737|0.0207315|0.0255931|0.00398508|0.0211034|0.00778345|0.0276207|0.00497013|0.0266797|0.0183567|0.0365406,0.000178506|0.00335145|0.0378122|0.00291922|0.0178703|0.0151027|0.0161829|0.0210615|0.0341912|0.0436548|0.0388066|0.0130093,0.973537|0.954869|0.910795|0.962742|0.972158|0.943878|0.953313|0.904866|0.94998|0.933821|0.969899|0.98883,4.63983|5.26639|1.89272|0.0327787|5.42296|4.82496|0.10397|4.56594|3.70656|5.77568|3.94615|4.04415,79.8117|66.6304|32.2763|29.3504|88.6669|86.0567|23.0914|89.5651|43.8659|77.768|10.4661,0.246796|0.179788|0.240047|0.179657|0.215598|0.16799|0.18593|0.241996|0.241695|0.165457|0.216931,0.338018|0.275394|0.895675|0.887943|0.123891|0.799966|0.12287|0.265381|0.590576|0.348083|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
