DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,327,n1->n99->n77->n93->n64->n62->n61->n63->n42->n40->n54->n53->n52->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.22601e+13|4.21034e+09|2.37342e+11|6.44979e+11|6.55204e+12|2.42905e+09|3.58065e+10|2.80961e+11|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.3774e+13|1.60867e+09|1.13053e+11|1.30372e+11|2.63574e+12|2.47264e+08|4.14657e+09|2.23178e+11|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|8.45967e-05|1.88732e-05|8.24006e-05|3.71253e-05|0.000116235|8.79758e-05|6.01341e-05|1.47667e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000906866|0.000162335|0.000135861|0.00794111|0.00313588|0.00126856|0.000493531|0.00268841|0.00549128|0.000509085|0.00580301|0.00344885,0.0109342|0.0362414|0.04851|0.0108045|0.0266797|0.0242596|0.0266048|0.0100727|0.00783732|0.0249103|0.0334079|5.21659e-05|0.0398377|0.0365406,0.000178506|0.0472365|0.0115254|0.0326183|0.0436548|0.0480911|0.0179693|0.0107197|0.0327962|0.033399|0.00844474|0.00115664|0.0151024|0.0130093,0.973537|0.953794|0.949999|0.912097|0.933821|0.98053|0.958619|0.903245|0.960936|0.920308|0.927525|0.913872|0.965406|0.98883,4.63983|3.07459|0.722366|5.92115|5.77568|5.59786|2.63855|4.68449|0.765875|2.50002|1.22009|0.640024|0.0104102|4.04415,66.2586|96.5216|51.9256|32.5899|93.0484|89.0369|47.0482|97.0433|77.6192|12.2677|75.3264|81.3721|83.3731,0.180129|0.241387|0.247077|0.178102|0.176232|0.198053|0.167884|0.211509|0.243521|0.248162|0.191357|0.184589|0.197114,0.323551|0.664018|0.469529|0.548301|0.182879|0.704733|0.410418|0.758395|0.14346|0.812759|0.567841|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,328,n1->n99->n77->n93->n64->n36->n38->n39->n41->n43->n45->n47->n49->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.22601e+13|4.21034e+09|7.73972e+11|1.16426e+13|3.34792e+13|3.95737e+11|1.40931e+10|8.38488e+13|4.74236e+11|2.45005e+09|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.3774e+13|1.60867e+09|7.77593e+10|1.19258e+12|1.12013e+13|1.47899e+11|3.26577e+09|1.01787e+13|1.54765e+11|2.44458e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|8.45967e-05|1.88732e-05|0.000426407|1.04425e-05|5.53896e-05|2.35935e-05|0.000955168|1.67225e-05|0.000202873|1.07426e-05|0.000185382,0.000316017|0.000350126|0.000906866|0.000162335|0.000135861|0.00396778|0.00950649|0.0025393|0.00412419|0.00344494|0.000742576|0.000266598|0.000979027|0.00344885,0.0109342|0.0362414|0.04851|0.0108045|0.0266797|0.00497013|0.0263713|0.00111942|0.00451081|0.0168583|0.00846218|0.00898217|0.0183567|0.0365406,0.000178506|0.0472365|0.0115254|0.0326183|0.0436548|0.0341912|0.00318517|0.0449458|0.00491436|0.0482719|0.0342415|0.0488958|0.0388066|0.0130093,0.973537|0.953794|0.949999|0.912097|0.933821|0.94998|0.902547|0.924329|0.923722|0.943219|0.934264|0.9108|0.969899|0.98883,4.63983|3.07459|0.722366|5.92115|5.77568|3.70656|5.09423|1.19952|4.11092|2.3897|5.31688|6.27947|3.94615|4.04415,66.2586|96.5216|51.9256|32.5899|43.8659|61.2725|52.0957|38.9947|43.4967|48.5398|40.979|91.8261|10.4661,0.180129|0.241387|0.247077|0.178102|0.241695|0.204351|0.199024|0.18226|0.160247|0.218428|0.216949|0.228404|0.216931,0.323551|0.664018|0.469529|0.548301|0.590576|0.413834|0.46236|0.988985|0.922117|0.854577|0.317946|0.133861|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,329,n1->n20->n21->n67->n38->n36->n34->n35->n33->n84->n85->n65->n52->n51,5.37021e+09|4.0293e+11|1.56161e+12|4.7483e+09|1.16426e+13|7.73972e+11|4.7313e+12|5.77859e+11|3.64323e+13|1.07392e+09|2.02447e+09|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|3.02345e+11|7.5553e+08|1.19258e+12|7.77593e+10|1.15705e+12|4.88834e+11|6.32377e+12|9.00899e+08|2.41326e+08|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|0.00096308|3.91885e-05|1.04425e-05|0.000426407|0.000140889|0.000412952|1.50316e-05|2.14473e-05|2.04325e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.00195589|0.000640186|0.00950649|0.00396778|0.000270551|0.00138752|0.00213059|0.000434313|0.000338175|0.000428116|0.00580301|0.00344885,0.0109342|0.0108696|0.00712365|0.029632|0.0263713|0.00497013|0.0276207|0.00215298|0.00968695|0.0473575|0.0354515|0.00118659|0.0398377|0.0365406,0.000178506|0.0181411|0.0414669|0.0482082|0.00318517|0.0341912|0.0210615|0.0375959|0.0280967|0.0366447|0.0266209|0.00176737|0.0151024|0.0130093,0.973537|0.923215|0.971602|0.924883|0.902547|0.94998|0.904866|0.952159|0.923653|0.948551|0.940474|0.967717|0.965406|0.98883,4.63983|4.79469|3.14177|2.06342|5.09423|3.70656|4.56594|5.24666|1.04264|5.42186|4.91715|4.1126|0.0104102|4.04415,90.7492|76.7594|42.5138|59.2872|61.2725|89.5651|26.2497|93.5115|59.7094|82.1833|82.5435|56.1703|83.3731,0.215706|0.218425|0.197352|0.200548|0.204351|0.241996|0.244194|0.242679|0.183728|0.216313|0.20461|0.247907|0.197114,0.53635|0.515127|0.602799|0.127053|0.413834|0.265381|0.307851|0.487093|0.218166|0.528406|0.519435|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,330,n1->n13->n15->n29->n27->n52->n53->n55->n54->n40->n42->n63->n61->n51,5.37021e+09|6.60497e+13|8.77071e+11|3.6336e+13|4.19351e+12|1.02428e+10|4.60474e+10|8.84081e+12|2.80961e+11|3.58065e+10|2.42905e+09|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|1.77292e+13|8.73344e+11|2.07235e+09|3.18273e+10|4.69454e+12|2.23178e+11|4.14657e+09|2.47264e+08|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000125062|1.08528e-05|0.00011644|2.00633e-05|4.06274e-05|1.47667e-05|6.01341e-05|8.79758e-05|0.000116235|3.71253e-05|0.000185382,0.000316017|0.00788063|0.00274771|0.00231296|0.00262605|0.00580301|0.000509085|0.000128431|0.00549128|0.00268841|0.000493531|0.00126856|0.00313588|0.00344885,0.0109342|0.0476737|0.0207315|0.0255931|0.0303206|0.0398377|5.21659e-05|0.00843704|0.0334079|0.0249103|0.00783732|0.0100727|0.0266048|0.0365406,0.000178506|0.00335145|0.0378122|0.00291922|0.0230682|0.0151024|0.00115664|0.0314938|0.00844474|0.033399|0.0327962|0.0107197|0.0179693|0.0130093,0.973537|0.954869|0.910795|0.962742|0.985376|0.965406|0.913872|0.908585|0.927525|0.920308|0.960936|0.903245|0.958619|0.98883,4.63983|5.26639|1.89272|0.0327787|4.5695|0.0104102|0.640024|3.37071|1.22009|2.50002|0.765875|4.68449|2.63855|4.04415,79.8117|66.6304|32.2763|49.6282|46.2248|81.3721|30.3781|27.8669|12.2677|77.6192|97.0433|47.0482|66.5616,0.246796|0.179788|0.240047|0.180772|0.183493|0.184589|0.207992|0.169326|0.248162|0.243521|0.211509|0.167884|0.171721,0.338018|0.275394|0.895675|0.511755|0.657987|0.272111|0.646488|0.414082|0.812759|0.14346|0.758395|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,331,n1->n99->n98->n57->n83->n84->n56->n90->n59->n50->n60->n62->n61->n51,5.37021e+09|1.57108e+10|1.8266e+13|4.14288e+09|3.76373e+13|1.07392e+09|1.1605e+12|1.33273e+11|3.04563e+11|2.36425e+09|8.79841e+13|2.37342e+11|6.44979e+11|7.46708e+11,8.19724e+08|4.21389e+09|5.99087e+12|2.05006e+09|2.34723e+13|9.00899e+08|5.65456e+11|6.41526e+10|3.06423e+10|4.07889e+08|5.95756e+13|1.13053e+11|1.30372e+11|5.06847e+11,0.000494453|0.00089026|0.000410965|0.000173612|1.86087e-05|2.14473e-05|1.7812e-05|0.000319756|2.43107e-05|1.54283e-05|0.000731749|8.24006e-05|3.71253e-05|0.000185382,0.000316017|0.000350126|0.000548485|0.00271581|0.000175452|0.000434313|0.000830638|0.000672662|0.000202742|0.00907722|0.000248463|0.00794111|0.00313588|0.00344885,0.0109342|0.0362414|0.0295222|0.0328142|0.015405|0.0473575|0.0231698|0.0285929|0.00304046|0.00638914|0.0128442|0.0242596|0.0266048|0.0365406,0.000178506|0.0472365|0.0297366|0.0437642|0.038157|0.0366447|0.0417641|0.0372754|0.0474075|0.0483596|0.0431033|0.0480911|0.0179693|0.0130093,0.973537|0.953794|0.959539|0.983348|0.947801|0.948551|0.944528|0.984478|0.99171|0.910708|0.945549|0.98053|0.958619|0.98883,4.63983|3.07459|2.95405|1.93323|4.11052|5.42186|2.55597|4.02061|5.60303|5.41755|4.50487|5.59786|2.63855|4.04415,66.2586|58.4557|98.2355|50.003|20.1884|34.4372|40.6061|62.2588|47.7013|22.3088|48.3985|89.0369|66.5616,0.180129|0.227784|0.190047|0.1911|0.246081|0.222961|0.166746|0.169222|0.170229|0.190841|0.17162|0.198053|0.171721,0.323551|0.686264|0.757428|0.161388|0.599197|0.762891|0.163177|0.361153|0.776444|0.323935|0.641887|0.704733|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,332,n1->n13->n14->n96->n97->n99->n77->n23->n24->n33->n31->n29->n50->n51,5.37021e+09|6.60497e+13|3.70261e+10|2.51165e+12|2.90604e+09|1.57108e+10|5.68112e+11|4.63033e+10|1.59557e+13|3.64323e+13|4.79342e+12|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|8.87204e+12|1.44234e+10|5.36324e+11|5.04144e+08|4.21389e+09|3.56307e+11|3.30225e+10|4.06569e+12|6.32377e+12|4.42443e+12|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|0.000787814|3.25754e-05|1.2987e-05|8.81202e-05|0.00089026|8.49487e-05|0.000277161|0.000193265|1.50316e-05|0.00024651|0.000125062|1.54283e-05|0.000185382,0.000316017|0.00788063|0.000181646|0.000286765|0.00494291|0.000350126|0.000906866|0.00418014|0.0012727|0.00213059|0.00308746|0.00231296|0.00907722|0.00344885,0.0109342|0.0476737|0.0426128|0.0377902|0.0381696|0.0362414|0.04851|0.00314906|0.0433038|0.00968695|0.0211034|0.0255931|0.00638914|0.0365406,0.000178506|0.00335145|0.049061|0.0195364|0.00800322|0.0472365|0.0115254|0.0470385|0.00780618|0.0280967|0.0151027|0.00291922|0.0483596|0.0130093,0.973537|0.954869|0.906626|0.951762|0.90679|0.953794|0.949999|0.92176|0.90929|0.923653|0.943878|0.962742|0.910708|0.98883,4.63983|5.26639|0.762282|0.85792|1.41691|3.07459|0.722366|2.08786|3.9732|1.04264|4.82496|0.0327787|5.41755|4.04415,79.8117|92.5451|54.7186|37.9513|94.4507|96.5216|39.0733|44.8869|98.0873|95.0453|70.4589|37.0378|82.9474,0.246796|0.191459|0.208433|0.246589|0.168303|0.241387|0.178948|0.161116|0.239791|0.234751|0.246199|0.191256|0.24308,0.338018|0.161307|0.448351|0.157157|0.263233|0.664018|0.23533|0.528582|0.939209|0.258586|0.415176|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,333,n1->n99->n77->n23->n21->n22->n68->n66->n32->n31->n29->n27->n52->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.63033e+10|1.56161e+12|1.47e+10|1.31753e+09|1.10072e+10|1.78367e+12|4.79342e+12|3.6336e+13|4.19351e+12|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|3.30225e+10|3.02345e+11|9.51029e+09|3.10679e+08|8.7665e+09|1.05491e+12|4.42443e+12|1.77292e+13|8.73344e+11|2.07235e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|0.000277161|0.00096308|1.77434e-05|0.000223952|0.000237659|0.000179959|0.00024651|0.000125062|1.08528e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000906866|0.00418014|0.00195589|0.0006856|0.00843573|0.000470269|0.00292552|0.00308746|0.00231296|0.00262605|0.00580301|0.00344885,0.0109342|0.0362414|0.04851|0.00314906|0.00712365|0.0408661|0.0370095|0.0203827|0.00778345|0.0211034|0.0255931|0.0303206|0.0398377|0.0365406,0.000178506|0.0472365|0.0115254|0.0470385|0.0414669|0.040072|0.00589983|0.0146278|0.0161829|0.0151027|0.00291922|0.0230682|0.0151024|0.0130093,0.973537|0.953794|0.949999|0.92176|0.971602|0.95984|0.984554|0.978907|0.953313|0.943878|0.962742|0.985376|0.965406|0.98883,4.63983|3.07459|0.722366|2.08786|3.14177|0.048646|5.26958|3.10364|0.10397|4.82496|0.0327787|4.5695|0.0104102|4.04415,66.2586|96.5216|39.0733|88.4205|55.6995|15.3326|70.8824|27.3217|86.0567|70.4589|49.6282|46.2248|83.3731,0.180129|0.241387|0.178948|0.232237|0.206062|0.236297|0.16183|0.199785|0.16799|0.246199|0.180772|0.183493|0.197114,0.323551|0.664018|0.23533|0.516177|0.677391|0.655447|0.215539|0.769012|0.799966|0.415176|0.511755|0.657987|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,334,n1->n99->n98->n57->n74->n22->n68->n17->n19->n18->n20->n96->n94->n51,5.37021e+09|1.57108e+10|1.8266e+13|4.14288e+09|5.8385e+13|1.47e+10|1.31753e+09|1.51096e+11|2.47533e+11|7.59179e+12|4.0293e+11|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|4.21389e+09|5.99087e+12|2.05006e+09|7.35096e+12|9.51029e+09|3.10679e+08|1.57582e+10|2.33399e+11|4.11836e+12|1.89646e+11|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.00089026|0.000410965|0.000173612|0.000875739|1.77434e-05|0.000223952|0.000261059|0.000261527|2.98936e-05|5.21063e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.000350126|0.000548485|0.00271581|0.00944671|0.0006856|0.00843573|0.000513001|0.000768065|0.000681499|0.000368678|0.000286765|0.000125263|0.00344885,0.0109342|0.0362414|0.0295222|0.0328142|0.0280357|0.0408661|0.0370095|0.0430027|0.0201979|0.0192976|0.0108696|0.0377902|0.00830448|0.0365406,0.000178506|0.0472365|0.0297366|0.0437642|0.0166219|0.040072|0.00589983|0.00442808|0.0291803|0.0120519|0.0181411|0.0195364|0.0293842|0.0130093,0.973537|0.953794|0.959539|0.983348|0.90082|0.95984|0.984554|0.974312|0.941018|0.946711|0.923215|0.951762|0.927471|0.98883,4.63983|3.07459|2.95405|1.93323|0.0974208|0.048646|5.26958|5.11322|1.39448|4.38273|4.79469|0.85792|5.03384|4.04415,66.2586|58.4557|98.2355|95.6836|63.8366|15.3326|23.9015|10.3361|34.0839|89.2299|58.7029|71.0086|11.2844,0.180129|0.227784|0.190047|0.169856|0.241428|0.236297|0.236806|0.172286|0.248409|0.247215|0.201188|0.230021|0.200895,0.323551|0.686264|0.757428|0.815246|0.480684|0.655447|0.2818|0.559133|0.983209|0.652252|0.666395|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,335,n1->n20->n18->n19->n68->n58->n85->n84->n83->n57->n55->n53->n52->n51,5.37021e+09|4.0293e+11|7.59179e+12|2.47533e+11|1.31753e+09|8.16696e+09|2.02447e+09|1.07392e+09|3.76373e+13|4.14288e+09|8.84081e+12|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|4.11836e+12|2.33399e+11|3.10679e+08|6.89506e+09|2.41326e+08|9.00899e+08|2.34723e+13|2.05006e+09|4.69454e+12|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|2.98936e-05|0.000261527|0.000223952|0.000266735|2.04325e-05|2.14473e-05|1.86087e-05|0.000173612|4.06274e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.000681499|0.000768065|0.00843573|0.00874893|0.000338175|0.000434313|0.000175452|0.00271581|0.000128431|0.000509085|0.00580301|0.00344885,0.0109342|0.0108696|0.0192976|0.0201979|0.0370095|0.0248478|0.0354515|0.0473575|0.015405|0.0328142|0.00843704|5.21659e-05|0.0398377|0.0365406,0.000178506|0.0181411|0.0120519|0.0291803|0.00589983|0.0481122|0.0266209|0.0366447|0.038157|0.0437642|0.0314938|0.00115664|0.0151024|0.0130093,0.973537|0.923215|0.946711|0.941018|0.984554|0.911658|0.940474|0.948551|0.947801|0.983348|0.908585|0.913872|0.965406|0.98883,4.63983|4.79469|4.38273|1.39448|5.26958|3.70937|4.91715|5.42186|4.11052|1.93323|3.37071|0.640024|0.0104102|4.04415,90.7492|89.2299|34.0839|67.5745|56.905|90.6886|82.1833|20.1884|50.003|61.5999|30.3781|81.3721|83.3731,0.215706|0.247215|0.248409|0.2055|0.185169|0.194345|0.216313|0.246081|0.1911|0.220389|0.207992|0.184589|0.197114,0.53635|0.652252|0.983209|0.968257|0.476138|0.45102|0.528406|0.599197|0.161388|0.549818|0.646488|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,336,n1->n20->n19->n68->n17->n18->n70->n72->n71->n24->n26->n47->n49->n51,5.37021e+09|4.0293e+11|2.47533e+11|1.31753e+09|1.51096e+11|7.59179e+12|6.87309e+13|6.83442e+09|7.70008e+11|1.59557e+13|7.09351e+09|4.74236e+11|2.45005e+09|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|3.10679e+08|1.57582e+10|4.11836e+12|9.78332e+12|1.48353e+09|1.60546e+11|4.06569e+12|1.31666e+09|1.54765e+11|2.44458e+09|5.06847e+11,0.000494453|5.21063e-05|0.000261527|0.000223952|0.000261059|2.98936e-05|5.13815e-05|0.000159499|0.00017279|0.000193265|3.77967e-05|0.000202873|1.07426e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.00843573|0.000513001|0.000681499|0.00295865|0.00384342|0.00123164|0.0012727|0.00522178|0.000266598|0.000979027|0.00344885,0.0109342|0.0108696|0.0201979|0.0370095|0.0430027|0.0192976|0.0286141|0.0479977|0.0398828|0.0433038|0.0101688|0.00898217|0.0183567|0.0365406,0.000178506|0.0181411|0.0291803|0.00589983|0.00442808|0.0120519|0.0216638|0.0299903|0.0326729|0.00780618|0.0409649|0.0488958|0.0388066|0.0130093,0.973537|0.923215|0.941018|0.984554|0.974312|0.946711|0.966653|0.96924|0.947193|0.90929|0.981638|0.9108|0.969899|0.98883,4.63983|4.79469|1.39448|5.26958|5.11322|4.38273|4.60778|3.90463|0.117525|3.9732|2.91399|6.27947|3.94615|4.04415,90.7492|86.2435|67.5745|23.9015|43.2583|55.8812|97.4405|45.8448|44.1502|83.4704|70.8805|91.8261|10.4661,0.215706|0.182991|0.2055|0.236806|0.218822|0.234874|0.180102|0.218487|0.204574|0.216464|0.189485|0.228404|0.216931,0.53635|0.182796|0.968257|0.2818|0.981182|0.16843|0.79408|0.29317|0.45026|0.583168|0.757042|0.133861|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,337,n1->n20->n19->n18->n70->n69->n28->n27->n25->n26->n47->n48->n50->n51,5.37021e+09|4.0293e+11|2.47533e+11|7.59179e+12|6.87309e+13|8.81277e+09|1.34247e+11|4.19351e+12|1.67189e+13|7.09351e+09|4.74236e+11|3.98001e+12|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|4.11836e+12|9.78332e+12|7.57626e+09|1.51805e+10|8.73344e+11|1.40059e+13|1.31666e+09|1.54765e+11|1.69514e+12|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|0.000261527|2.98936e-05|5.13815e-05|0.000268039|0.00056516|1.08528e-05|6.30741e-05|3.77967e-05|0.000202873|4.78153e-05|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.000681499|0.00295865|0.00367819|0.0093172|0.00262605|0.00294926|0.00522178|0.000266598|0.00544009|0.00907722|0.00344885,0.0109342|0.0108696|0.0201979|0.0192976|0.0286141|0.022957|0.0317261|0.0303206|0.0195393|0.0101688|0.00898217|0.0455031|0.00638914|0.0365406,0.000178506|0.0181411|0.0291803|0.0120519|0.0216638|0.0100342|0.03841|0.0230682|0.0159438|0.0409649|0.0488958|0.0360942|0.0483596|0.0130093,0.973537|0.923215|0.941018|0.946711|0.966653|0.975915|0.948072|0.985376|0.9023|0.981638|0.9108|0.967439|0.910708|0.98883,4.63983|4.79469|1.39448|4.38273|4.60778|2.99986|1.48687|4.5695|1.57149|2.91399|6.27947|3.09858|5.41755|4.04415,90.7492|86.2435|34.0839|55.8812|74.5377|97.1045|23.5709|64.4551|63.0993|70.8805|78.8723|23.5956|82.9474,0.215706|0.182991|0.248409|0.234874|0.172691|0.207556|0.207151|0.242248|0.228799|0.189485|0.239998|0.191801|0.24308,0.53635|0.182796|0.983209|0.16843|0.416585|0.438091|0.340196|0.837222|0.359402|0.757042|0.300482|0.688345|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
