DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,349,n1->n20->n19->n18->n17->n68->n58->n85->n83->n81->n79->n63->n61->n51,5.37021e+09|4.0293e+11|2.47533e+11|7.59179e+12|1.51096e+11|1.31753e+09|8.16696e+09|2.02447e+09|3.76373e+13|2.58887e+10|1.47019e+10|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|4.11836e+12|1.57582e+10|3.10679e+08|6.89506e+09|2.41326e+08|2.34723e+13|8.36206e+09|4.87652e+09|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|5.21063e-05|0.000261527|2.98936e-05|0.000261059|0.000223952|0.000266735|2.04325e-05|1.86087e-05|0.000268232|0.000133131|0.000116235|3.71253e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.000681499|0.000513001|0.00843573|0.00874893|0.000338175|0.000175452|0.000752991|0.000479664|0.00126856|0.00313588|0.00344885,0.0109342|0.0108696|0.0201979|0.0192976|0.0430027|0.0370095|0.0248478|0.0354515|0.015405|0.0481357|0.0252961|0.0100727|0.0266048|0.0365406,0.000178506|0.0181411|0.0291803|0.0120519|0.00442808|0.00589983|0.0481122|0.0266209|0.038157|0.00997263|0.0203026|0.0107197|0.0179693|0.0130093,0.973537|0.923215|0.941018|0.946711|0.974312|0.984554|0.911658|0.940474|0.947801|0.948836|0.966262|0.903245|0.958619|0.98883,4.63983|4.79469|1.39448|4.38273|5.11322|5.26958|3.70937|4.91715|4.11052|1.5908|3.41737|4.68449|2.63855|4.04415,90.7492|86.2435|34.0839|43.2583|23.9015|56.905|90.6886|92.2019|78.7627|26.55|16.1844|47.0482|66.5616,0.215706|0.182991|0.248409|0.218822|0.236806|0.185169|0.194345|0.231254|0.170031|0.238834|0.22961|0.167884|0.171721,0.53635|0.182796|0.983209|0.981182|0.2818|0.476138|0.45102|0.604504|0.530775|0.957633|0.217843|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,350,n1->n13->n12->n8->n7->n5->n65->n85->n78->n80->n82->n63->n61->n51,5.37021e+09|6.60497e+13|9.70597e+10|4.61239e+13|3.81012e+11|2.91995e+11|1.12599e+09|2.02447e+09|3.25238e+10|2.45686e+13|1.07979e+13|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|1.04208e+13|6.70334e+10|4.67133e+10|3.2906e+08|2.41326e+08|2.30731e+10|2.75437e+12|1.66379e+12|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.000787814|0.000201974|6.6054e-05|0.000475679|7.03031e-05|1.96575e-05|2.04325e-05|0.000270955|1.13052e-05|0.000837919|0.000116235|3.71253e-05|0.000185382,0.000316017|0.00788063|0.0016732|0.00522046|0.00104538|0.000196916|0.000428116|0.000338175|0.00167497|0.000238286|0.00271152|0.00126856|0.00313588|0.00344885,0.0109342|0.0476737|0.0313381|0.0318744|0.01754|0.00731162|0.00118659|0.0354515|0.00569443|0.00592883|0.0278433|0.0100727|0.0266048|0.0365406,0.000178506|0.00335145|0.0470205|0.0483133|0.0283975|0.0421608|0.00176737|0.0266209|0.0425349|0.0262948|0.0266174|0.0107197|0.0179693|0.0130093,0.973537|0.954869|0.937315|0.975256|0.963898|0.951514|0.967717|0.940474|0.92832|0.919013|0.934435|0.903245|0.958619|0.98883,4.63983|5.26639|3.07758|3.22282|3.51107|4.90362|4.1126|4.91715|3.3614|0.100836|0.132111|4.68449|2.63855|4.04415,79.8117|56.34|81.3396|55.4093|37.2729|35.0583|82.5435|67.1704|66.5291|47.0365|48.6997|47.0482|66.5616,0.246796|0.206669|0.186476|0.230451|0.176784|0.209201|0.20461|0.184721|0.222935|0.231931|0.175742|0.167884|0.171721,0.338018|0.285239|0.379326|0.745697|0.943162|0.297185|0.519435|0.609732|0.109088|0.796307|0.4301|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,351,n1->n20->n18->n70->n87->n88->n90->n100->n2->n7->n5->n65->n52->n51,5.37021e+09|4.0293e+11|7.59179e+12|6.87309e+13|7.3435e+12|9.00567e+12|1.33273e+11|4.01966e+09|5.94248e+10|3.81012e+11|2.91995e+11|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|4.11836e+12|9.78332e+12|2.79916e+12|8.66002e+12|6.41526e+10|2.27749e+09|3.74975e+10|6.70334e+10|4.67133e+10|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|2.98936e-05|5.13815e-05|0.000634307|6.2721e-05|0.000319756|0.000665246|1.10648e-05|0.000475679|7.03031e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.000681499|0.00295865|0.00151267|0.000480267|0.000672662|0.00914892|0.00120557|0.00104538|0.000196916|0.000428116|0.00580301|0.00344885,0.0109342|0.0108696|0.0192976|0.0286141|0.0186268|0.00850464|0.0285929|0.0100829|0.00369149|0.01754|0.00731162|0.00118659|0.0398377|0.0365406,0.000178506|0.0181411|0.0120519|0.0216638|0.00979507|0.0237676|0.0372754|0.0460028|0.0127317|0.0283975|0.0421608|0.00176737|0.0151024|0.0130093,0.973537|0.923215|0.946711|0.966653|0.977244|0.962132|0.984478|0.935175|0.968894|0.963898|0.951514|0.967717|0.965406|0.98883,4.63983|4.79469|4.38273|4.60778|2.33192|1.9653|4.02061|3.89025|4.74216|3.51107|4.90362|4.1126|0.0104102|4.04415,90.7492|89.2299|55.8812|39.9413|57.0974|14.1987|32.7492|37.015|88.6198|37.2729|35.0583|56.1703|83.3731,0.215706|0.247215|0.234874|0.180359|0.227675|0.244274|0.191207|0.17211|0.228013|0.176784|0.209201|0.247907|0.197114,0.53635|0.652252|0.16843|0.129355|0.396625|0.997795|0.878161|0.315214|0.84397|0.943162|0.297185|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,352,n1->n20->n18->n70->n87->n86->n76->n75->n14->n13->n15->n63->n61->n51,5.37021e+09|4.0293e+11|7.59179e+12|6.87309e+13|7.3435e+12|3.85304e+10|4.21804e+13|8.71921e+10|3.70261e+10|6.60497e+13|8.77071e+11|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|1.89646e+11|4.11836e+12|9.78332e+12|2.79916e+12|4.69095e+09|1.15782e+13|5.29113e+10|1.44234e+10|8.87204e+12|1.06991e+11|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|5.21063e-05|2.98936e-05|5.13815e-05|0.000634307|6.21631e-05|1.88608e-05|0.000766915|3.25754e-05|0.000787814|0.000182949|0.000116235|3.71253e-05|0.000185382,0.000316017|0.000368678|0.000681499|0.00295865|0.00151267|0.00341054|0.00214239|0.000203965|0.000181646|0.00788063|0.00274771|0.00126856|0.00313588|0.00344885,0.0109342|0.0108696|0.0192976|0.0286141|0.0186268|0.0237043|0.00156873|0.0243876|0.0426128|0.0476737|0.0207315|0.0100727|0.0266048|0.0365406,0.000178506|0.0181411|0.0120519|0.0216638|0.00979507|0.0488574|0.0470058|0.0250863|0.049061|0.00335145|0.0378122|0.0107197|0.0179693|0.0130093,0.973537|0.923215|0.946711|0.966653|0.977244|0.981332|0.989289|0.936129|0.906626|0.954869|0.910795|0.903245|0.958619|0.98883,4.63983|4.79469|4.38273|4.60778|2.33192|4.96971|0.578949|3.39264|0.762282|5.26639|1.89272|4.68449|2.63855|4.04415,90.7492|89.2299|55.8812|39.9413|88.9922|37.5994|63.5216|56.2706|92.5451|66.6304|11.0615|47.0482|66.5616,0.215706|0.247215|0.234874|0.180359|0.246364|0.17745|0.207806|0.226178|0.191459|0.179788|0.214255|0.167884|0.171721,0.53635|0.652252|0.16843|0.129355|0.83582|0.871942|0.844544|0.725021|0.161307|0.275394|0.692153|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,353,n1->n13->n15->n34->n35->n33->n6->n12->n14->n96->n97->n27->n52->n51,5.37021e+09|6.60497e+13|8.77071e+11|4.7313e+12|5.77859e+11|3.64323e+13|1.14208e+09|9.70597e+10|3.70261e+10|2.51165e+12|2.90604e+09|4.19351e+12|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|1.15705e+12|4.88834e+11|6.32377e+12|2.20459e+08|2.76143e+10|1.44234e+10|5.36324e+11|5.04144e+08|8.73344e+11|2.07235e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000140889|0.000412952|1.50316e-05|1.08483e-05|0.000201974|3.25754e-05|1.2987e-05|8.81202e-05|1.08528e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.00274771|0.000270551|0.00138752|0.00213059|0.00010157|0.0016732|0.000181646|0.000286765|0.00494291|0.00262605|0.00580301|0.00344885,0.0109342|0.0476737|0.0207315|0.0276207|0.00215298|0.00968695|0.00160082|0.0313381|0.0426128|0.0377902|0.0381696|0.0303206|0.0398377|0.0365406,0.000178506|0.00335145|0.0378122|0.0210615|0.0375959|0.0280967|0.0260762|0.0470205|0.049061|0.0195364|0.00800322|0.0230682|0.0151024|0.0130093,0.973537|0.954869|0.910795|0.904866|0.952159|0.923653|0.908628|0.937315|0.906626|0.951762|0.90679|0.985376|0.965406|0.98883,4.63983|5.26639|1.89272|4.56594|5.24666|1.04264|5.01633|3.07758|0.762282|0.85792|1.41691|4.5695|0.0104102|4.04415,79.8117|66.6304|27.3162|26.2497|93.5115|50.0569|32.9383|51.9585|54.7186|37.9513|31.5608|46.2248|83.3731,0.246796|0.179788|0.231681|0.244194|0.242679|0.19306|0.230728|0.222459|0.208433|0.246589|0.219936|0.183493|0.197114,0.338018|0.275394|0.750497|0.307851|0.487093|0.116472|0.628307|0.326911|0.448351|0.157157|0.557853|0.657987|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,354,n1->n99->n77->n23->n21->n67->n38->n36->n64->n49->n47->n48->n50->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.63033e+10|1.56161e+12|4.7483e+09|1.16426e+13|7.73972e+11|4.21034e+09|2.45005e+09|4.74236e+11|3.98001e+12|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|3.30225e+10|3.02345e+11|7.5553e+08|1.19258e+12|7.77593e+10|1.60867e+09|2.44458e+09|1.54765e+11|1.69514e+12|4.07889e+08|5.06847e+11,0.000494453|0.00089026|8.49487e-05|0.000277161|0.00096308|3.91885e-05|1.04425e-05|0.000426407|1.88732e-05|1.07426e-05|0.000202873|4.78153e-05|1.54283e-05|0.000185382,0.000316017|0.000350126|0.000906866|0.00418014|0.00195589|0.000640186|0.00950649|0.00396778|0.000135861|0.000979027|0.000266598|0.00544009|0.00907722|0.00344885,0.0109342|0.0362414|0.04851|0.00314906|0.00712365|0.029632|0.0263713|0.00497013|0.0266797|0.0183567|0.00898217|0.0455031|0.00638914|0.0365406,0.000178506|0.0472365|0.0115254|0.0470385|0.0414669|0.0482082|0.00318517|0.0341912|0.0436548|0.0388066|0.0488958|0.0360942|0.0483596|0.0130093,0.973537|0.953794|0.949999|0.92176|0.971602|0.924883|0.902547|0.94998|0.933821|0.969899|0.9108|0.967439|0.910708|0.98883,4.63983|3.07459|0.722366|2.08786|3.14177|2.06342|5.09423|3.70656|5.77568|3.94615|6.27947|3.09858|5.41755|4.04415,66.2586|96.5216|39.0733|88.4205|42.5138|59.2872|61.2725|43.8659|77.768|91.8261|78.8723|23.5956|82.9474,0.180129|0.241387|0.178948|0.232237|0.197352|0.200548|0.204351|0.241695|0.165457|0.228404|0.239998|0.191801|0.24308,0.323551|0.664018|0.23533|0.516177|0.602799|0.127053|0.413834|0.590576|0.348083|0.133861|0.300482|0.688345|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,355,n1->n99->n97->n27->n4->n75->n74->n57->n83->n85->n58->n59->n50->n51,5.37021e+09|1.57108e+10|2.90604e+09|4.19351e+12|7.07339e+12|8.71921e+10|5.8385e+13|4.14288e+09|3.76373e+13|2.02447e+09|8.16696e+09|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|8.73344e+11|2.43435e+12|5.29113e+10|7.35096e+12|2.05006e+09|2.34723e+13|2.41326e+08|6.89506e+09|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.08528e-05|0.000113681|0.000766915|0.000875739|0.000173612|1.86087e-05|2.04325e-05|0.000266735|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.00262605|0.00198341|0.000203965|0.00944671|0.00271581|0.000175452|0.000338175|0.00874893|0.000202742|0.00907722|0.00344885,0.0109342|0.0362414|0.0381696|0.0303206|0.0350273|0.0243876|0.0280357|0.0328142|0.015405|0.0354515|0.0248478|0.00304046|0.00638914|0.0365406,0.000178506|0.0472365|0.00800322|0.0230682|0.0273051|0.0250863|0.0166219|0.0437642|0.038157|0.0266209|0.0481122|0.0474075|0.0483596|0.0130093,0.973537|0.953794|0.90679|0.985376|0.917619|0.936129|0.90082|0.983348|0.947801|0.940474|0.911658|0.99171|0.910708|0.98883,4.63983|3.07459|1.41691|4.5695|1.56082|3.39264|0.0974208|1.93323|4.11052|4.91715|3.70937|5.60303|5.41755|4.04415,66.2586|94.4507|31.5608|52.1141|81.7362|64.3401|95.6836|50.003|92.2019|90.6886|56.397|47.7013|82.9474,0.180129|0.168303|0.219936|0.184605|0.218556|0.220369|0.169856|0.1911|0.231254|0.194345|0.21902|0.170229|0.24308,0.323551|0.263233|0.557853|0.200735|0.847503|0.119032|0.815246|0.161388|0.604504|0.45102|0.533324|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,356,n1->n99->n98->n57->n83->n85->n84->n56->n90->n100->n73->n54->n53->n52->n51,5.37021e+09|1.57108e+10|1.8266e+13|4.14288e+09|3.76373e+13|2.02447e+09|1.07392e+09|1.1605e+12|1.33273e+11|4.01966e+09|1.41706e+11|2.80961e+11|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|5.99087e+12|2.05006e+09|2.34723e+13|2.41326e+08|9.00899e+08|5.65456e+11|6.41526e+10|2.27749e+09|5.76853e+10|2.23178e+11|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.00089026|0.000410965|0.000173612|1.86087e-05|2.04325e-05|2.14473e-05|1.7812e-05|0.000319756|0.000665246|6.32916e-05|1.47667e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000548485|0.00271581|0.000175452|0.000338175|0.000434313|0.000830638|0.000672662|0.00914892|0.000807753|0.00549128|0.000509085|0.00580301|0.00344885,0.0109342|0.0362414|0.0295222|0.0328142|0.015405|0.0354515|0.0473575|0.0231698|0.0285929|0.0100829|0.0455502|0.0334079|5.21659e-05|0.0398377|0.0365406,0.000178506|0.0472365|0.0297366|0.0437642|0.038157|0.0266209|0.0366447|0.0417641|0.0372754|0.0460028|0.028193|0.00844474|0.00115664|0.0151024|0.0130093,0.973537|0.953794|0.959539|0.983348|0.947801|0.940474|0.948551|0.944528|0.984478|0.935175|0.909539|0.927525|0.913872|0.965406|0.98883,4.63983|3.07459|2.95405|1.93323|4.11052|4.91715|5.42186|2.55597|4.02061|3.89025|3.29092|1.22009|0.640024|0.0104102|4.04415,66.2586|58.4557|98.2355|50.003|92.2019|82.1833|34.4372|40.6061|32.7492|20.1165|26.1465|75.3264|81.3721|83.3731,0.180129|0.227784|0.190047|0.1911|0.231254|0.216313|0.222961|0.166746|0.191207|0.175955|0.196311|0.191357|0.184589|0.197114,0.323551|0.686264|0.757428|0.161388|0.604504|0.528406|0.762891|0.163177|0.878161|0.825877|0.754315|0.567841|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,357,n1->n99->n97->n95->n89->n88->n90->n56->n84->n83->n85->n65->n64->n49->n51,5.37021e+09|1.57108e+10|2.90604e+09|1.05601e+11|2.68119e+11|9.00567e+12|1.33273e+11|1.1605e+12|1.07392e+09|3.76373e+13|2.02447e+09|1.12599e+09|4.21034e+09|2.45005e+09|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|5.46554e+10|9.23423e+10|8.66002e+12|6.41526e+10|5.65456e+11|9.00899e+08|2.34723e+13|2.41326e+08|3.2906e+08|1.60867e+09|2.44458e+09|5.06847e+11,0.000494453|0.00089026|8.81202e-05|0.000260968|3.55201e-05|6.2721e-05|0.000319756|1.7812e-05|2.14473e-05|1.86087e-05|2.04325e-05|1.96575e-05|1.88732e-05|1.07426e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.000186877|0.000111435|0.000480267|0.000672662|0.000830638|0.000434313|0.000175452|0.000338175|0.000428116|0.000135861|0.000979027|0.00344885,0.0109342|0.0362414|0.0381696|0.00282907|0.0107812|0.00850464|0.0285929|0.0231698|0.0473575|0.015405|0.0354515|0.00118659|0.0266797|0.0183567|0.0365406,0.000178506|0.0472365|0.00800322|0.0420997|0.0401575|0.0237676|0.0372754|0.0417641|0.0366447|0.038157|0.0266209|0.00176737|0.0436548|0.0388066|0.0130093,0.973537|0.953794|0.90679|0.966581|0.926416|0.962132|0.984478|0.944528|0.948551|0.947801|0.940474|0.967717|0.933821|0.969899|0.98883,4.63983|3.07459|1.41691|1.09944|0.0868458|1.9653|4.02061|2.55597|5.42186|4.11052|4.91715|4.1126|5.77568|3.94615|4.04415,66.2586|94.4507|11.8968|11.8194|92.4072|14.1987|40.6061|34.4372|20.1884|92.2019|82.5435|56.7563|77.768|10.4661,0.180129|0.168303|0.228013|0.168449|0.203687|0.244274|0.166746|0.222961|0.246081|0.231254|0.20461|0.186349|0.165457|0.216931,0.323551|0.263233|0.342677|0.776387|0.876618|0.997795|0.163177|0.762891|0.599197|0.604504|0.519435|0.927837|0.348083|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,358,n1->n99->n77->n23->n21->n20->n19->n18->n16->n38->n36->n64->n93->n94->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.63033e+10|1.56161e+12|4.0293e+11|2.47533e+11|7.59179e+12|1.09193e+13|1.16426e+13|7.73972e+11|4.21034e+09|4.22601e+13|1.36531e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|3.30225e+10|3.02345e+11|1.89646e+11|2.33399e+11|4.11836e+12|1.33827e+12|1.19258e+12|7.77593e+10|1.60867e+09|1.3774e+13|1.67171e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|0.000277161|0.00096308|5.21063e-05|0.000261527|2.98936e-05|3.71682e-05|1.04425e-05|0.000426407|1.88732e-05|8.45967e-05|2.95455e-05|0.000185382,0.000316017|0.000350126|0.000906866|0.00418014|0.00195589|0.000368678|0.000768065|0.000681499|0.00174713|0.00950649|0.00396778|0.000135861|0.000162335|0.000125263|0.00344885,0.0109342|0.0362414|0.04851|0.00314906|0.00712365|0.0108696|0.0201979|0.0192976|0.0123696|0.0263713|0.00497013|0.0266797|0.0108045|0.00830448|0.0365406,0.000178506|0.0472365|0.0115254|0.0470385|0.0414669|0.0181411|0.0291803|0.0120519|0.0240438|0.00318517|0.0341912|0.0436548|0.0326183|0.0293842|0.0130093,0.973537|0.953794|0.949999|0.92176|0.971602|0.923215|0.941018|0.946711|0.979533|0.902547|0.94998|0.933821|0.912097|0.927471|0.98883,4.63983|3.07459|0.722366|2.08786|3.14177|4.79469|1.39448|4.38273|1.69436|5.09423|3.70656|5.77568|5.92115|5.03384|4.04415,66.2586|96.5216|39.0733|88.4205|76.7594|86.2435|34.0839|72.2829|28.0546|61.2725|43.8659|32.5899|63.1349|11.2844,0.180129|0.241387|0.178948|0.232237|0.218425|0.182991|0.248409|0.180241|0.17367|0.204351|0.241695|0.178102|0.209804|0.200895,0.323551|0.664018|0.23533|0.516177|0.515127|0.182796|0.983209|0.553025|0.828443|0.413834|0.590576|0.548301|0.17375|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,359,n1->n20->n89->n95->n97->n99->n98->n57->n83->n23->n21->n67->n64->n49->n51,5.37021e+09|4.0293e+11|2.68119e+11|1.05601e+11|2.90604e+09|1.57108e+10|1.8266e+13|4.14288e+09|3.76373e+13|4.63033e+10|1.56161e+12|4.7483e+09|4.21034e+09|2.45005e+09|7.46708e+11,8.19724e+08|1.89646e+11|9.23423e+10|5.46554e+10|5.04144e+08|4.21389e+09|5.99087e+12|2.05006e+09|2.34723e+13|3.30225e+10|3.02345e+11|7.5553e+08|1.60867e+09|2.44458e+09|5.06847e+11,0.000494453|5.21063e-05|3.55201e-05|0.000260968|8.81202e-05|0.00089026|0.000410965|0.000173612|1.86087e-05|0.000277161|0.00096308|3.91885e-05|1.88732e-05|1.07426e-05|0.000185382,0.000316017|0.000368678|0.000111435|0.000186877|0.00494291|0.000350126|0.000548485|0.00271581|0.000175452|0.00418014|0.00195589|0.000640186|0.000135861|0.000979027|0.00344885,0.0109342|0.0108696|0.0107812|0.00282907|0.0381696|0.0362414|0.0295222|0.0328142|0.015405|0.00314906|0.00712365|0.029632|0.0266797|0.0183567|0.0365406,0.000178506|0.0181411|0.0401575|0.0420997|0.00800322|0.0472365|0.0297366|0.0437642|0.038157|0.0470385|0.0414669|0.0482082|0.0436548|0.0388066|0.0130093,0.973537|0.923215|0.926416|0.966581|0.90679|0.953794|0.959539|0.983348|0.947801|0.92176|0.971602|0.924883|0.933821|0.969899|0.98883,4.63983|4.79469|0.0868458|1.09944|1.41691|3.07459|2.95405|1.93323|4.11052|2.08786|3.14177|2.06342|5.77568|3.94615|4.04415,90.7492|18.2346|11.8194|11.8968|94.4507|58.4557|98.2355|50.003|23.518|88.4205|42.5138|95.5844|77.768|10.4661,0.215706|0.231355|0.168449|0.228013|0.168303|0.227784|0.190047|0.1911|0.181099|0.232237|0.197352|0.248978|0.165457|0.216931,0.53635|0.595303|0.776387|0.342677|0.263233|0.686264|0.757428|0.161388|0.741177|0.516177|0.602799|0.480161|0.348083|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
