DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,484,n1->n99->n77->n93->n95->n82->n80->n78->n85->n84->n33->n32->n30->n29->n27->n52->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.22601e+13|1.05601e+11|1.07979e+13|2.45686e+13|3.25238e+10|2.02447e+09|1.07392e+09|3.64323e+13|1.78367e+12|1.26395e+10|3.6336e+13|4.19351e+12|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.3774e+13|5.46554e+10|1.66379e+12|2.75437e+12|2.30731e+10|2.41326e+08|9.00899e+08|6.32377e+12|1.05491e+12|1.81012e+09|1.77292e+13|8.73344e+11|2.07235e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|8.45967e-05|0.000260968|0.000837919|1.13052e-05|0.000270955|2.04325e-05|2.14473e-05|1.50316e-05|0.000179959|4.789e-05|0.000125062|1.08528e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000906866|0.000162335|0.000186877|0.00271152|0.000238286|0.00167497|0.000338175|0.000434313|0.00213059|0.00292552|0.00655588|0.00231296|0.00262605|0.00580301|0.00344885,0.0109342|0.0362414|0.04851|0.0108045|0.00282907|0.0278433|0.00592883|0.00569443|0.0354515|0.0473575|0.00968695|0.00778345|0.00398508|0.0255931|0.0303206|0.0398377|0.0365406,0.000178506|0.0472365|0.0115254|0.0326183|0.0420997|0.0266174|0.0262948|0.0425349|0.0266209|0.0366447|0.0280967|0.0161829|0.0178703|0.00291922|0.0230682|0.0151024|0.0130093,0.973537|0.953794|0.949999|0.912097|0.966581|0.934435|0.919013|0.92832|0.940474|0.948551|0.923653|0.953313|0.972158|0.962742|0.985376|0.965406|0.98883,4.63983|3.07459|0.722366|5.92115|1.09944|0.132111|0.100836|3.3614|4.91715|5.42186|1.04264|0.10397|5.42296|0.0327787|4.5695|0.0104102|4.04415,66.2586|96.5216|51.9256|24.941|75.699|47.0365|66.5291|67.1704|82.1833|59.7094|61.2747|69.5993|29.3504|49.6282|46.2248|83.3731,0.180129|0.241387|0.247077|0.237661|0.21275|0.231931|0.222935|0.184721|0.216313|0.183728|0.208144|0.204659|0.179657|0.180772|0.183493|0.197114,0.323551|0.664018|0.469529|0.985064|0.837867|0.796307|0.109088|0.609732|0.528406|0.218166|0.704271|0.237533|0.887943|0.511755|0.657987|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,485,n1->n99->n77->n23->n24->n26->n25->n27->n52->n65->n5->n3->n69->n28->n29->n50->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.63033e+10|1.59557e+13|7.09351e+09|1.67189e+13|4.19351e+12|1.02428e+10|1.12599e+09|2.91995e+11|2.78751e+13|8.81277e+09|1.34247e+11|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|3.30225e+10|4.06569e+12|1.31666e+09|1.40059e+13|8.73344e+11|2.07235e+09|3.2906e+08|4.67133e+10|1.44762e+13|7.57626e+09|1.51805e+10|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|0.00089026|8.49487e-05|0.000277161|0.000193265|3.77967e-05|6.30741e-05|1.08528e-05|0.00011644|1.96575e-05|7.03031e-05|0.00022361|0.000268039|0.00056516|0.000125062|1.54283e-05|0.000185382,0.000316017|0.000350126|0.000906866|0.00418014|0.0012727|0.00522178|0.00294926|0.00262605|0.00580301|0.000428116|0.000196916|0.00776667|0.00367819|0.0093172|0.00231296|0.00907722|0.00344885,0.0109342|0.0362414|0.04851|0.00314906|0.0433038|0.0101688|0.0195393|0.0303206|0.0398377|0.00118659|0.00731162|0.0268705|0.022957|0.0317261|0.0255931|0.00638914|0.0365406,0.000178506|0.0472365|0.0115254|0.0470385|0.00780618|0.0409649|0.0159438|0.0230682|0.0151024|0.00176737|0.0421608|0.0326941|0.0100342|0.03841|0.00291922|0.0483596|0.0130093,0.973537|0.953794|0.949999|0.92176|0.90929|0.981638|0.9023|0.985376|0.965406|0.967717|0.951514|0.982466|0.975915|0.948072|0.962742|0.910708|0.98883,4.63983|3.07459|0.722366|2.08786|3.9732|2.91399|1.57149|4.5695|0.0104102|4.1126|4.90362|4.79844|2.99986|1.48687|0.0327787|5.41755|4.04415,66.2586|96.5216|39.0733|44.8869|83.4704|63.0993|64.4551|46.2248|56.1703|35.0583|10.4739|83.9106|97.1045|18.7034|37.0378|82.9474,0.180129|0.241387|0.178948|0.161116|0.216464|0.228799|0.242248|0.183493|0.247907|0.209201|0.163561|0.204476|0.207556|0.249902|0.191256|0.24308,0.323551|0.664018|0.23533|0.528582|0.583168|0.359402|0.837222|0.657987|0.827328|0.297185|0.469027|0.65353|0.438091|0.259002|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,486,n1->n99->n97->n27->n4->n2->n100->n90->n59->n58->n68->n22->n21->n67->n64->n49->n51,5.37021e+09|1.57108e+10|2.90604e+09|4.19351e+12|7.07339e+12|5.94248e+10|4.01966e+09|1.33273e+11|3.04563e+11|8.16696e+09|1.31753e+09|1.47e+10|1.56161e+12|4.7483e+09|4.21034e+09|2.45005e+09|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|8.73344e+11|2.43435e+12|3.74975e+10|2.27749e+09|6.41526e+10|3.06423e+10|6.89506e+09|3.10679e+08|9.51029e+09|3.02345e+11|7.5553e+08|1.60867e+09|2.44458e+09|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.08528e-05|0.000113681|1.10648e-05|0.000665246|0.000319756|2.43107e-05|0.000266735|0.000223952|1.77434e-05|0.00096308|3.91885e-05|1.88732e-05|1.07426e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.00262605|0.00198341|0.00120557|0.00914892|0.000672662|0.000202742|0.00874893|0.00843573|0.0006856|0.00195589|0.000640186|0.000135861|0.000979027|0.00344885,0.0109342|0.0362414|0.0381696|0.0303206|0.0350273|0.00369149|0.0100829|0.0285929|0.00304046|0.0248478|0.0370095|0.0408661|0.00712365|0.029632|0.0266797|0.0183567|0.0365406,0.000178506|0.0472365|0.00800322|0.0230682|0.0273051|0.0127317|0.0460028|0.0372754|0.0474075|0.0481122|0.00589983|0.040072|0.0414669|0.0482082|0.0436548|0.0388066|0.0130093,0.973537|0.953794|0.90679|0.985376|0.917619|0.968894|0.935175|0.984478|0.99171|0.911658|0.984554|0.95984|0.971602|0.924883|0.933821|0.969899|0.98883,4.63983|3.07459|1.41691|4.5695|1.56082|4.74216|3.89025|4.02061|5.60303|3.70937|5.26958|0.048646|3.14177|2.06342|5.77568|3.94615|4.04415,66.2586|94.4507|31.5608|52.1141|30.2686|37.015|32.7492|62.2588|56.397|56.905|15.3326|55.6995|42.5138|95.5844|77.768|10.4661,0.180129|0.168303|0.219936|0.184605|0.239023|0.17211|0.191207|0.169222|0.21902|0.185169|0.236297|0.206062|0.197352|0.248978|0.165457|0.216931,0.323551|0.263233|0.557853|0.200735|0.514427|0.315214|0.878161|0.361153|0.533324|0.476138|0.655447|0.677391|0.602799|0.480161|0.348083|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,487,n1->n99->n77->n93->n94->n96->n14->n13->n12->n6->n33->n84->n56->n54->n53->n52->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.22601e+13|1.36531e+10|2.51165e+12|3.70261e+10|6.60497e+13|9.70597e+10|1.14208e+09|3.64323e+13|1.07392e+09|1.1605e+12|2.80961e+11|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.3774e+13|1.67171e+09|5.36324e+11|1.44234e+10|8.87204e+12|2.76143e+10|2.20459e+08|6.32377e+12|9.00899e+08|5.65456e+11|2.23178e+11|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|8.45967e-05|2.95455e-05|1.2987e-05|3.25754e-05|0.000787814|0.000201974|1.08483e-05|1.50316e-05|2.14473e-05|1.7812e-05|1.47667e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000906866|0.000162335|0.000125263|0.000286765|0.000181646|0.00788063|0.0016732|0.00010157|0.00213059|0.000434313|0.000830638|0.00549128|0.000509085|0.00580301|0.00344885,0.0109342|0.0362414|0.04851|0.0108045|0.00830448|0.0377902|0.0426128|0.0476737|0.0313381|0.00160082|0.00968695|0.0473575|0.0231698|0.0334079|5.21659e-05|0.0398377|0.0365406,0.000178506|0.0472365|0.0115254|0.0326183|0.0293842|0.0195364|0.049061|0.00335145|0.0470205|0.0260762|0.0280967|0.0366447|0.0417641|0.00844474|0.00115664|0.0151024|0.0130093,0.973537|0.953794|0.949999|0.912097|0.927471|0.951762|0.906626|0.954869|0.937315|0.908628|0.923653|0.948551|0.944528|0.927525|0.913872|0.965406|0.98883,4.63983|3.07459|0.722366|5.92115|5.03384|0.85792|0.762282|5.26639|3.07758|5.01633|1.04264|5.42186|2.55597|1.22009|0.640024|0.0104102|4.04415,66.2586|96.5216|51.9256|63.1349|71.0086|54.7186|92.5451|56.34|32.9383|50.0569|59.7094|34.4372|42.6814|75.3264|81.3721|83.3731,0.180129|0.241387|0.247077|0.209804|0.230021|0.208433|0.191459|0.206669|0.230728|0.19306|0.183728|0.222961|0.167734|0.191357|0.184589|0.197114,0.323551|0.664018|0.469529|0.17375|0.131268|0.448351|0.161307|0.285239|0.628307|0.116472|0.218166|0.762891|0.927159|0.567841|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,488,n1->n20->n21->n22->n68->n58->n59->n90->n88->n87->n86->n76->n30->n31->n29->n50->n51,5.37021e+09|4.0293e+11|1.56161e+12|1.47e+10|1.31753e+09|8.16696e+09|3.04563e+11|1.33273e+11|9.00567e+12|7.3435e+12|3.85304e+10|4.21804e+13|1.26395e+10|4.79342e+12|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|3.02345e+11|9.51029e+09|3.10679e+08|6.89506e+09|3.06423e+10|6.41526e+10|8.66002e+12|2.79916e+12|4.69095e+09|1.15782e+13|1.81012e+09|4.42443e+12|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|0.00096308|1.77434e-05|0.000223952|0.000266735|2.43107e-05|0.000319756|6.2721e-05|0.000634307|6.21631e-05|1.88608e-05|4.789e-05|0.00024651|0.000125062|1.54283e-05|0.000185382,0.000316017|0.000368678|0.00195589|0.0006856|0.00843573|0.00874893|0.000202742|0.000672662|0.000480267|0.00151267|0.00341054|0.00214239|0.00655588|0.00308746|0.00231296|0.00907722|0.00344885,0.0109342|0.0108696|0.00712365|0.0408661|0.0370095|0.0248478|0.00304046|0.0285929|0.00850464|0.0186268|0.0237043|0.00156873|0.00398508|0.0211034|0.0255931|0.00638914|0.0365406,0.000178506|0.0181411|0.0414669|0.040072|0.00589983|0.0481122|0.0474075|0.0372754|0.0237676|0.00979507|0.0488574|0.0470058|0.0178703|0.0151027|0.00291922|0.0483596|0.0130093,0.973537|0.923215|0.971602|0.95984|0.984554|0.911658|0.99171|0.984478|0.962132|0.977244|0.981332|0.989289|0.972158|0.943878|0.962742|0.910708|0.98883,4.63983|4.79469|3.14177|0.048646|5.26958|3.70937|5.60303|4.02061|1.9653|2.33192|4.96971|0.578949|5.42296|4.82496|0.0327787|5.41755|4.04415,90.7492|76.7594|55.6995|15.3326|56.905|56.397|62.2588|14.1987|57.0974|88.9922|37.5994|21.8454|88.6669|70.4589|37.0378|82.9474,0.215706|0.218425|0.206062|0.236297|0.185169|0.21902|0.169222|0.244274|0.227675|0.246364|0.17745|0.220509|0.215598|0.246199|0.191256|0.24308,0.53635|0.515127|0.677391|0.655447|0.476138|0.533324|0.361153|0.997795|0.396625|0.83582|0.871942|0.936019|0.123891|0.415176|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,489,n1->n20->n19->n18->n70->n72->n73->n71->n24->n23->n83->n57->n55->n54->n53->n52->n51,5.37021e+09|4.0293e+11|2.47533e+11|7.59179e+12|6.87309e+13|6.83442e+09|1.41706e+11|7.70008e+11|1.59557e+13|4.63033e+10|3.76373e+13|4.14288e+09|8.84081e+12|2.80961e+11|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|4.11836e+12|9.78332e+12|1.48353e+09|5.76853e+10|1.60546e+11|4.06569e+12|3.30225e+10|2.34723e+13|2.05006e+09|4.69454e+12|2.23178e+11|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|0.000261527|2.98936e-05|5.13815e-05|0.000159499|6.32916e-05|0.00017279|0.000193265|0.000277161|1.86087e-05|0.000173612|4.06274e-05|1.47667e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.000768065|0.000681499|0.00295865|0.00384342|0.000807753|0.00123164|0.0012727|0.00418014|0.000175452|0.00271581|0.000128431|0.00549128|0.000509085|0.00580301|0.00344885,0.0109342|0.0108696|0.0201979|0.0192976|0.0286141|0.0479977|0.0455502|0.0398828|0.0433038|0.00314906|0.015405|0.0328142|0.00843704|0.0334079|5.21659e-05|0.0398377|0.0365406,0.000178506|0.0181411|0.0291803|0.0120519|0.0216638|0.0299903|0.028193|0.0326729|0.00780618|0.0470385|0.038157|0.0437642|0.0314938|0.00844474|0.00115664|0.0151024|0.0130093,0.973537|0.923215|0.941018|0.946711|0.966653|0.96924|0.909539|0.947193|0.90929|0.92176|0.947801|0.983348|0.908585|0.927525|0.913872|0.965406|0.98883,4.63983|4.79469|1.39448|4.38273|4.60778|3.90463|3.29092|0.117525|3.9732|2.08786|4.11052|1.93323|3.37071|1.22009|0.640024|0.0104102|4.04415,90.7492|86.2435|34.0839|55.8812|97.4405|29.1617|28.2621|44.1502|44.8869|23.518|50.003|61.5999|27.8669|75.3264|81.3721|83.3731,0.215706|0.182991|0.248409|0.234874|0.180102|0.178937|0.242769|0.204574|0.161116|0.181099|0.1911|0.220389|0.169326|0.191357|0.184589|0.197114,0.53635|0.182796|0.983209|0.16843|0.79408|0.920295|0.940077|0.45026|0.528582|0.741177|0.161388|0.549818|0.414082|0.567841|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,490,n1->n13->n15->n34->n32->n30->n29->n28->n69->n70->n18->n20->n89->n90->n59->n50->n51,5.37021e+09|6.60497e+13|8.77071e+11|4.7313e+12|1.78367e+12|1.26395e+10|3.6336e+13|1.34247e+11|8.81277e+09|6.87309e+13|7.59179e+12|4.0293e+11|2.68119e+11|1.33273e+11|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|1.15705e+12|1.05491e+12|1.81012e+09|1.77292e+13|1.51805e+10|7.57626e+09|9.78332e+12|4.11836e+12|1.89646e+11|9.23423e+10|6.41526e+10|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000140889|0.000179959|4.789e-05|0.000125062|0.00056516|0.000268039|5.13815e-05|2.98936e-05|5.21063e-05|3.55201e-05|0.000319756|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.00788063|0.00274771|0.000270551|0.00292552|0.00655588|0.00231296|0.0093172|0.00367819|0.00295865|0.000681499|0.000368678|0.000111435|0.000672662|0.000202742|0.00907722|0.00344885,0.0109342|0.0476737|0.0207315|0.0276207|0.00778345|0.00398508|0.0255931|0.0317261|0.022957|0.0286141|0.0192976|0.0108696|0.0107812|0.0285929|0.00304046|0.00638914|0.0365406,0.000178506|0.00335145|0.0378122|0.0210615|0.0161829|0.0178703|0.00291922|0.03841|0.0100342|0.0216638|0.0120519|0.0181411|0.0401575|0.0372754|0.0474075|0.0483596|0.0130093,0.973537|0.954869|0.910795|0.904866|0.953313|0.972158|0.962742|0.948072|0.975915|0.966653|0.946711|0.923215|0.926416|0.984478|0.99171|0.910708|0.98883,4.63983|5.26639|1.89272|4.56594|0.10397|5.42296|0.0327787|1.48687|2.99986|4.60778|4.38273|4.79469|0.0868458|4.02061|5.60303|5.41755|4.04415,79.8117|66.6304|27.3162|23.0914|69.5993|29.3504|18.7034|97.1045|74.5377|55.8812|89.2299|18.2346|12.726|62.2588|47.7013|82.9474,0.246796|0.179788|0.231681|0.18593|0.204659|0.179657|0.249902|0.207556|0.172691|0.234874|0.247215|0.231355|0.226099|0.169222|0.170229|0.24308,0.338018|0.275394|0.750497|0.12287|0.237533|0.887943|0.259002|0.438091|0.416585|0.16843|0.652252|0.595303|0.757755|0.361153|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,491,n1->n20->n19->n68->n66->n32->n30->n76->n75->n74->n22->n21->n23->n77->n93->n94->n51,5.37021e+09|4.0293e+11|2.47533e+11|1.31753e+09|1.10072e+10|1.78367e+12|1.26395e+10|4.21804e+13|8.71921e+10|5.8385e+13|1.47e+10|1.56161e+12|4.63033e+10|5.68112e+11|4.22601e+13|1.36531e+10|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|3.10679e+08|8.7665e+09|1.05491e+12|1.81012e+09|1.15782e+13|5.29113e+10|7.35096e+12|9.51029e+09|3.02345e+11|3.30225e+10|3.56307e+11|1.3774e+13|1.67171e+09|5.06847e+11,0.000494453|5.21063e-05|0.000261527|0.000223952|0.000237659|0.000179959|4.789e-05|1.88608e-05|0.000766915|0.000875739|1.77434e-05|0.00096308|0.000277161|8.49487e-05|8.45967e-05|2.95455e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.00843573|0.000470269|0.00292552|0.00655588|0.00214239|0.000203965|0.00944671|0.0006856|0.00195589|0.00418014|0.000906866|0.000162335|0.000125263|0.00344885,0.0109342|0.0108696|0.0201979|0.0370095|0.0203827|0.00778345|0.00398508|0.00156873|0.0243876|0.0280357|0.0408661|0.00712365|0.00314906|0.04851|0.0108045|0.00830448|0.0365406,0.000178506|0.0181411|0.0291803|0.00589983|0.0146278|0.0161829|0.0178703|0.0470058|0.0250863|0.0166219|0.040072|0.0414669|0.0470385|0.0115254|0.0326183|0.0293842|0.0130093,0.973537|0.923215|0.941018|0.984554|0.978907|0.953313|0.972158|0.989289|0.936129|0.90082|0.95984|0.971602|0.92176|0.949999|0.912097|0.927471|0.98883,4.63983|4.79469|1.39448|5.26958|3.10364|0.10397|5.42296|0.578949|3.39264|0.0974208|0.048646|3.14177|2.08786|0.722366|5.92115|5.03384|4.04415,90.7492|86.2435|67.5745|70.8824|27.3217|69.5993|21.8454|63.5216|64.3401|63.8366|55.6995|88.4205|39.0733|51.9256|63.1349|11.2844,0.215706|0.182991|0.2055|0.16183|0.199785|0.204659|0.220509|0.207806|0.220369|0.241428|0.206062|0.232237|0.178948|0.247077|0.209804|0.200895,0.53635|0.182796|0.968257|0.215539|0.769012|0.237533|0.936019|0.844544|0.119032|0.480684|0.677391|0.516177|0.23533|0.469529|0.17375|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,492,n1->n13->n14->n12->n6->n33->n24->n23->n21->n20->n19->n68->n58->n59->n60->n50->n51,5.37021e+09|6.60497e+13|3.70261e+10|9.70597e+10|1.14208e+09|3.64323e+13|1.59557e+13|4.63033e+10|1.56161e+12|4.0293e+11|2.47533e+11|1.31753e+09|8.16696e+09|3.04563e+11|8.79841e+13|2.36425e+09|7.46708e+11,8.19724e+08|8.87204e+12|1.44234e+10|2.76143e+10|2.20459e+08|6.32377e+12|4.06569e+12|3.30225e+10|3.02345e+11|1.89646e+11|2.33399e+11|3.10679e+08|6.89506e+09|3.06423e+10|5.95756e+13|4.07889e+08|5.06847e+11,0.000494453|0.000787814|3.25754e-05|0.000201974|1.08483e-05|1.50316e-05|0.000193265|0.000277161|0.00096308|5.21063e-05|0.000261527|0.000223952|0.000266735|2.43107e-05|0.000731749|1.54283e-05|0.000185382,0.000316017|0.00788063|0.000181646|0.0016732|0.00010157|0.00213059|0.0012727|0.00418014|0.00195589|0.000368678|0.000768065|0.00843573|0.00874893|0.000202742|0.000248463|0.00907722|0.00344885,0.0109342|0.0476737|0.0426128|0.0313381|0.00160082|0.00968695|0.0433038|0.00314906|0.00712365|0.0108696|0.0201979|0.0370095|0.0248478|0.00304046|0.0128442|0.00638914|0.0365406,0.000178506|0.00335145|0.049061|0.0470205|0.0260762|0.0280967|0.00780618|0.0470385|0.0414669|0.0181411|0.0291803|0.00589983|0.0481122|0.0474075|0.0431033|0.0483596|0.0130093,0.973537|0.954869|0.906626|0.937315|0.908628|0.923653|0.90929|0.92176|0.971602|0.923215|0.941018|0.984554|0.911658|0.99171|0.945549|0.910708|0.98883,4.63983|5.26639|0.762282|3.07758|5.01633|1.04264|3.9732|2.08786|3.14177|4.79469|1.39448|5.26958|3.70937|5.60303|4.50487|5.41755|4.04415,79.8117|92.5451|51.9585|32.9383|50.0569|98.0873|44.8869|88.4205|76.7594|86.2435|67.5745|56.905|56.397|76.8491|22.3088|82.9474,0.246796|0.191459|0.222459|0.230728|0.19306|0.239791|0.161116|0.232237|0.218425|0.182991|0.2055|0.185169|0.21902|0.204072|0.190841|0.24308,0.338018|0.161307|0.326911|0.628307|0.116472|0.939209|0.528582|0.516177|0.515127|0.182796|0.968257|0.476138|0.533324|0.509755|0.323935|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,493,n1->n99->n97->n27->n26->n24->n33->n6->n12->n13->n14->n75->n73->n10->n63->n61->n51,5.37021e+09|1.57108e+10|2.90604e+09|4.19351e+12|7.09351e+09|1.59557e+13|3.64323e+13|1.14208e+09|9.70597e+10|6.60497e+13|3.70261e+10|8.71921e+10|1.41706e+11|2.49624e+09|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|8.73344e+11|1.31666e+09|4.06569e+12|6.32377e+12|2.20459e+08|2.76143e+10|8.87204e+12|1.44234e+10|5.29113e+10|5.76853e+10|7.32581e+08|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.08528e-05|3.77967e-05|0.000193265|1.50316e-05|1.08483e-05|0.000201974|0.000787814|3.25754e-05|0.000766915|6.32916e-05|6.27016e-05|0.000116235|3.71253e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.00262605|0.00522178|0.0012727|0.00213059|0.00010157|0.0016732|0.00788063|0.000181646|0.000203965|0.000807753|0.00113469|0.00126856|0.00313588|0.00344885,0.0109342|0.0362414|0.0381696|0.0303206|0.0101688|0.0433038|0.00968695|0.00160082|0.0313381|0.0476737|0.0426128|0.0243876|0.0455502|0.00597815|0.0100727|0.0266048|0.0365406,0.000178506|0.0472365|0.00800322|0.0230682|0.0409649|0.00780618|0.0280967|0.0260762|0.0470205|0.00335145|0.049061|0.0250863|0.028193|0.0245713|0.0107197|0.0179693|0.0130093,0.973537|0.953794|0.90679|0.985376|0.981638|0.90929|0.923653|0.908628|0.937315|0.954869|0.906626|0.936129|0.909539|0.962416|0.903245|0.958619|0.98883,4.63983|3.07459|1.41691|4.5695|2.91399|3.9732|1.04264|5.01633|3.07758|5.26639|0.762282|3.39264|3.29092|1.97158|4.68449|2.63855|4.04415,66.2586|94.4507|31.5608|67.4197|83.4704|98.0873|50.0569|32.9383|56.34|92.5451|56.2706|85.6152|29.3778|65.1286|47.0482|66.5616,0.180129|0.168303|0.219936|0.171162|0.216464|0.239791|0.19306|0.230728|0.206669|0.191459|0.226178|0.185893|0.202302|0.203746|0.167884|0.171721,0.323551|0.263233|0.557853|0.40751|0.583168|0.939209|0.116472|0.628307|0.285239|0.161307|0.725021|0.624191|0.747283|0.514129|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
