DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,522,n1->n99->n77->n93->n91->n92->n94->n96->n97->n95->n89->n20->n19->n17->n85->n65->n52->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.22601e+13|2.84652e+12|1.97334e+09|1.36531e+10|2.51165e+12|2.90604e+09|1.05601e+11|2.68119e+11|4.0293e+11|2.47533e+11|1.51096e+11|2.02447e+09|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.3774e+13|3.57264e+11|1.46451e+09|1.67171e+09|5.36324e+11|5.04144e+08|5.46554e+10|9.23423e+10|1.89646e+11|2.33399e+11|1.57582e+10|2.41326e+08|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|8.45967e-05|6.93267e-05|2.75832e-05|2.95455e-05|1.2987e-05|8.81202e-05|0.000260968|3.55201e-05|5.21063e-05|0.000261527|0.000261059|2.04325e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000906866|0.000162335|0.00599677|0.0052688|0.000125263|0.000286765|0.00494291|0.000186877|0.000111435|0.000368678|0.000768065|0.000513001|0.000338175|0.000428116|0.00580301|0.00344885,0.0109342|0.0362414|0.04851|0.0108045|0.008036|0.0444618|0.00830448|0.0377902|0.0381696|0.00282907|0.0107812|0.0108696|0.0201979|0.0430027|0.0354515|0.00118659|0.0398377|0.0365406,0.000178506|0.0472365|0.0115254|0.0326183|0.015498|0.0387741|0.0293842|0.0195364|0.00800322|0.0420997|0.0401575|0.0181411|0.0291803|0.00442808|0.0266209|0.00176737|0.0151024|0.0130093,0.973537|0.953794|0.949999|0.912097|0.964407|0.987763|0.927471|0.951762|0.90679|0.966581|0.926416|0.923215|0.941018|0.974312|0.940474|0.967717|0.965406|0.98883,4.63983|3.07459|0.722366|5.92115|5.6679|6.03913|5.03384|0.85792|1.41691|1.09944|0.0868458|4.79469|1.39448|5.11322|4.91715|4.1126|0.0104102|4.04415,66.2586|96.5216|51.9256|26.8753|32.3713|13.5087|71.0086|37.9513|11.8968|11.8194|18.2346|86.2435|10.3361|84.7043|82.5435|56.1703|83.3731,0.180129|0.241387|0.247077|0.203549|0.161013|0.230182|0.230021|0.246589|0.228013|0.168449|0.231355|0.182991|0.172286|0.225161|0.20461|0.247907|0.197114,0.323551|0.664018|0.469529|0.21516|0.940947|0.731663|0.131268|0.157157|0.342677|0.776387|0.595303|0.182796|0.559133|0.880608|0.519435|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,523,n1->n13->n12->n8->n7->n2->n4->n27->n28->n69->n70->n87->n88->n89->n20->n96->n94->n51,5.37021e+09|6.60497e+13|9.70597e+10|4.61239e+13|3.81012e+11|5.94248e+10|7.07339e+12|4.19351e+12|1.34247e+11|8.81277e+09|6.87309e+13|7.3435e+12|9.00567e+12|2.68119e+11|4.0293e+11|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|1.04208e+13|6.70334e+10|3.74975e+10|2.43435e+12|8.73344e+11|1.51805e+10|7.57626e+09|9.78332e+12|2.79916e+12|8.66002e+12|9.23423e+10|1.89646e+11|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.000787814|0.000201974|6.6054e-05|0.000475679|1.10648e-05|0.000113681|1.08528e-05|0.00056516|0.000268039|5.13815e-05|0.000634307|6.2721e-05|3.55201e-05|5.21063e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.0016732|0.00522046|0.00104538|0.00120557|0.00198341|0.00262605|0.0093172|0.00367819|0.00295865|0.00151267|0.000480267|0.000111435|0.000368678|0.000286765|0.000125263|0.00344885,0.0109342|0.0476737|0.0313381|0.0318744|0.01754|0.00369149|0.0350273|0.0303206|0.0317261|0.022957|0.0286141|0.0186268|0.00850464|0.0107812|0.0108696|0.0377902|0.00830448|0.0365406,0.000178506|0.00335145|0.0470205|0.0483133|0.0283975|0.0127317|0.0273051|0.0230682|0.03841|0.0100342|0.0216638|0.00979507|0.0237676|0.0401575|0.0181411|0.0195364|0.0293842|0.0130093,0.973537|0.954869|0.937315|0.975256|0.963898|0.968894|0.917619|0.985376|0.948072|0.975915|0.966653|0.977244|0.962132|0.926416|0.923215|0.951762|0.927471|0.98883,4.63983|5.26639|3.07758|3.22282|3.51107|4.74216|1.56082|4.5695|1.48687|2.99986|4.60778|2.33192|1.9653|0.0868458|4.79469|0.85792|5.03384|4.04415,79.8117|56.34|81.3396|55.4093|88.6198|30.2686|52.1141|23.5709|97.1045|74.5377|39.9413|57.0974|92.4072|18.2346|58.7029|71.0086|11.2844,0.246796|0.206669|0.186476|0.230451|0.228013|0.239023|0.184605|0.207151|0.207556|0.172691|0.180359|0.227675|0.203687|0.231355|0.201188|0.230021|0.200895,0.338018|0.285239|0.379326|0.745697|0.84397|0.514427|0.200735|0.340196|0.438091|0.416585|0.129355|0.396625|0.876618|0.595303|0.666395|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,524,n1->n13->n12->n8->n7->n9->n10->n73->n75->n71->n72->n77->n23->n21->n20->n96->n94->n51,5.37021e+09|6.60497e+13|9.70597e+10|4.61239e+13|3.81012e+11|1.49139e+12|2.49624e+09|1.41706e+11|8.71921e+10|7.70008e+11|6.83442e+09|5.68112e+11|4.63033e+10|1.56161e+12|4.0293e+11|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|1.04208e+13|6.70334e+10|3.79906e+11|7.32581e+08|5.76853e+10|5.29113e+10|1.60546e+11|1.48353e+09|3.56307e+11|3.30225e+10|3.02345e+11|1.89646e+11|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.000787814|0.000201974|6.6054e-05|0.000475679|1.80008e-05|6.27016e-05|6.32916e-05|0.000766915|0.00017279|0.000159499|8.49487e-05|0.000277161|0.00096308|5.21063e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.0016732|0.00522046|0.00104538|0.00065196|0.00113469|0.000807753|0.000203965|0.00123164|0.00384342|0.000906866|0.00418014|0.00195589|0.000368678|0.000286765|0.000125263|0.00344885,0.0109342|0.0476737|0.0313381|0.0318744|0.01754|0.0140743|0.00597815|0.0455502|0.0243876|0.0398828|0.0479977|0.04851|0.00314906|0.00712365|0.0108696|0.0377902|0.00830448|0.0365406,0.000178506|0.00335145|0.0470205|0.0483133|0.0283975|0.033904|0.0245713|0.028193|0.0250863|0.0326729|0.0299903|0.0115254|0.0470385|0.0414669|0.0181411|0.0195364|0.0293842|0.0130093,0.973537|0.954869|0.937315|0.975256|0.963898|0.963574|0.962416|0.909539|0.936129|0.947193|0.96924|0.949999|0.92176|0.971602|0.923215|0.951762|0.927471|0.98883,4.63983|5.26639|3.07758|3.22282|3.51107|5.88966|1.97158|3.29092|3.39264|0.117525|3.90463|0.722366|2.08786|3.14177|4.79469|0.85792|5.03384|4.04415,79.8117|56.34|81.3396|55.4093|59.8148|65.9961|29.3778|85.6152|14.5634|45.8448|92.3918|39.0733|88.4205|76.7594|58.7029|71.0086|11.2844,0.246796|0.206669|0.186476|0.230451|0.18359|0.193896|0.202302|0.185893|0.169453|0.218487|0.167022|0.178948|0.232237|0.218425|0.201188|0.230021|0.200895,0.338018|0.285239|0.379326|0.745697|0.339058|0.982181|0.747283|0.624191|0.275247|0.29317|0.776051|0.23533|0.516177|0.515127|0.666395|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,525,n1->n20->n19->n17->n85->n65->n52->n27->n28->n69->n3->n5->n7->n8->n10->n63->n61->n51,5.37021e+09|4.0293e+11|2.47533e+11|1.51096e+11|2.02447e+09|1.12599e+09|1.02428e+10|4.19351e+12|1.34247e+11|8.81277e+09|2.78751e+13|2.91995e+11|3.81012e+11|4.61239e+13|2.49624e+09|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|1.57582e+10|2.41326e+08|3.2906e+08|2.07235e+09|8.73344e+11|1.51805e+10|7.57626e+09|1.44762e+13|4.67133e+10|6.70334e+10|1.04208e+13|7.32581e+08|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|5.21063e-05|0.000261527|0.000261059|2.04325e-05|1.96575e-05|0.00011644|1.08528e-05|0.00056516|0.000268039|0.00022361|7.03031e-05|0.000475679|6.6054e-05|6.27016e-05|0.000116235|3.71253e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.000513001|0.000338175|0.000428116|0.00580301|0.00262605|0.0093172|0.00367819|0.00776667|0.000196916|0.00104538|0.00522046|0.00113469|0.00126856|0.00313588|0.00344885,0.0109342|0.0108696|0.0201979|0.0430027|0.0354515|0.00118659|0.0398377|0.0303206|0.0317261|0.022957|0.0268705|0.00731162|0.01754|0.0318744|0.00597815|0.0100727|0.0266048|0.0365406,0.000178506|0.0181411|0.0291803|0.00442808|0.0266209|0.00176737|0.0151024|0.0230682|0.03841|0.0100342|0.0326941|0.0421608|0.0283975|0.0483133|0.0245713|0.0107197|0.0179693|0.0130093,0.973537|0.923215|0.941018|0.974312|0.940474|0.967717|0.965406|0.985376|0.948072|0.975915|0.982466|0.951514|0.963898|0.975256|0.962416|0.903245|0.958619|0.98883,4.63983|4.79469|1.39448|5.11322|4.91715|4.1126|0.0104102|4.5695|1.48687|2.99986|4.79844|4.90362|3.51107|3.22282|1.97158|4.68449|2.63855|4.04415,90.7492|86.2435|10.3361|84.7043|82.5435|56.1703|46.2248|23.5709|97.1045|83.9106|10.4739|37.2729|55.4093|99.595|65.1286|47.0482|66.5616,0.215706|0.182991|0.172286|0.225161|0.20461|0.247907|0.183493|0.207151|0.207556|0.204476|0.163561|0.176784|0.230451|0.184434|0.203746|0.167884|0.171721,0.53635|0.182796|0.559133|0.880608|0.519435|0.827328|0.657987|0.340196|0.438091|0.65353|0.469027|0.943162|0.745697|0.703378|0.514129|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,526,n1->n13->n12->n8->n7->n2->n4->n27->n29->n50->n59->n90->n56->n84->n85->n65->n52->n51,5.37021e+09|6.60497e+13|9.70597e+10|4.61239e+13|3.81012e+11|5.94248e+10|7.07339e+12|4.19351e+12|3.6336e+13|2.36425e+09|3.04563e+11|1.33273e+11|1.1605e+12|1.07392e+09|2.02447e+09|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|1.04208e+13|6.70334e+10|3.74975e+10|2.43435e+12|8.73344e+11|1.77292e+13|4.07889e+08|3.06423e+10|6.41526e+10|5.65456e+11|9.00899e+08|2.41326e+08|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|0.000787814|0.000201974|6.6054e-05|0.000475679|1.10648e-05|0.000113681|1.08528e-05|0.000125062|1.54283e-05|2.43107e-05|0.000319756|1.7812e-05|2.14473e-05|2.04325e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.0016732|0.00522046|0.00104538|0.00120557|0.00198341|0.00262605|0.00231296|0.00907722|0.000202742|0.000672662|0.000830638|0.000434313|0.000338175|0.000428116|0.00580301|0.00344885,0.0109342|0.0476737|0.0313381|0.0318744|0.01754|0.00369149|0.0350273|0.0303206|0.0255931|0.00638914|0.00304046|0.0285929|0.0231698|0.0473575|0.0354515|0.00118659|0.0398377|0.0365406,0.000178506|0.00335145|0.0470205|0.0483133|0.0283975|0.0127317|0.0273051|0.0230682|0.00291922|0.0483596|0.0474075|0.0372754|0.0417641|0.0366447|0.0266209|0.00176737|0.0151024|0.0130093,0.973537|0.954869|0.937315|0.975256|0.963898|0.968894|0.917619|0.985376|0.962742|0.910708|0.99171|0.984478|0.944528|0.948551|0.940474|0.967717|0.965406|0.98883,4.63983|5.26639|3.07758|3.22282|3.51107|4.74216|1.56082|4.5695|0.0327787|5.41755|5.60303|4.02061|2.55597|5.42186|4.91715|4.1126|0.0104102|4.04415,79.8117|56.34|81.3396|55.4093|88.6198|30.2686|52.1141|49.6282|37.0378|47.7013|62.2588|40.6061|34.4372|82.1833|82.5435|56.1703|83.3731,0.246796|0.206669|0.186476|0.230451|0.228013|0.239023|0.184605|0.180772|0.191256|0.170229|0.169222|0.166746|0.222961|0.216313|0.20461|0.247907|0.197114,0.338018|0.285239|0.379326|0.745697|0.84397|0.514427|0.200735|0.511755|0.182586|0.776444|0.361153|0.163177|0.762891|0.528406|0.519435|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,527,n1->n13->n15->n63->n61->n62->n46->n48->n89->n20->n96->n97->n99->n77->n93->n92->n94->n51,5.37021e+09|6.60497e+13|8.77071e+11|6.55204e+12|6.44979e+11|2.37342e+11|5.53417e+12|3.98001e+12|2.68119e+11|4.0293e+11|2.51165e+12|2.90604e+09|1.57108e+10|5.68112e+11|4.22601e+13|1.97334e+09|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|2.63574e+12|1.30372e+11|1.13053e+11|1.63629e+12|1.69514e+12|9.23423e+10|1.89646e+11|5.36324e+11|5.04144e+08|4.21389e+09|3.56307e+11|1.3774e+13|1.46451e+09|1.67171e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000116235|3.71253e-05|8.24006e-05|0.000489732|4.78153e-05|3.55201e-05|5.21063e-05|1.2987e-05|8.81202e-05|0.00089026|8.49487e-05|8.45967e-05|2.75832e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.00274771|0.00126856|0.00313588|0.00794111|0.000159088|0.00544009|0.000111435|0.000368678|0.000286765|0.00494291|0.000350126|0.000906866|0.000162335|0.0052688|0.000125263|0.00344885,0.0109342|0.0476737|0.0207315|0.0100727|0.0266048|0.0242596|0.029055|0.0455031|0.0107812|0.0108696|0.0377902|0.0381696|0.0362414|0.04851|0.0108045|0.0444618|0.00830448|0.0365406,0.000178506|0.00335145|0.0378122|0.0107197|0.0179693|0.0480911|0.0302566|0.0360942|0.0401575|0.0181411|0.0195364|0.00800322|0.0472365|0.0115254|0.0326183|0.0387741|0.0293842|0.0130093,0.973537|0.954869|0.910795|0.903245|0.958619|0.98053|0.923372|0.967439|0.926416|0.923215|0.951762|0.90679|0.953794|0.949999|0.912097|0.987763|0.927471|0.98883,4.63983|5.26639|1.89272|4.68449|2.63855|5.59786|0.31178|3.09858|0.0868458|4.79469|0.85792|1.41691|3.07459|0.722366|5.92115|6.03913|5.03384|4.04415,79.8117|66.6304|11.0615|47.0482|89.0369|56.7189|41.9872|94.0077|18.2346|58.7029|37.9513|94.4507|96.5216|51.9256|61.035|13.5087|11.2844,0.246796|0.179788|0.214255|0.167884|0.198053|0.167864|0.178665|0.234363|0.231355|0.201188|0.246589|0.168303|0.241387|0.247077|0.21409|0.230182|0.200895,0.338018|0.275394|0.692153|0.410418|0.704733|0.624525|0.182289|0.948873|0.595303|0.666395|0.157157|0.263233|0.664018|0.469529|0.722832|0.731663|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,528,n1->n99->n98->n57->n83->n85->n84->n82->n95->n89->n20->n19->n17->n68->n58->n59->n50->n51,5.37021e+09|1.57108e+10|1.8266e+13|4.14288e+09|3.76373e+13|2.02447e+09|1.07392e+09|1.07979e+13|1.05601e+11|2.68119e+11|4.0293e+11|2.47533e+11|1.51096e+11|1.31753e+09|8.16696e+09|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|5.99087e+12|2.05006e+09|2.34723e+13|2.41326e+08|9.00899e+08|1.66379e+12|5.46554e+10|9.23423e+10|1.89646e+11|2.33399e+11|1.57582e+10|3.10679e+08|6.89506e+09|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|0.00089026|0.000410965|0.000173612|1.86087e-05|2.04325e-05|2.14473e-05|0.000837919|0.000260968|3.55201e-05|5.21063e-05|0.000261527|0.000261059|0.000223952|0.000266735|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.000350126|0.000548485|0.00271581|0.000175452|0.000338175|0.000434313|0.00271152|0.000186877|0.000111435|0.000368678|0.000768065|0.000513001|0.00843573|0.00874893|0.000202742|0.00907722|0.00344885,0.0109342|0.0362414|0.0295222|0.0328142|0.015405|0.0354515|0.0473575|0.0278433|0.00282907|0.0107812|0.0108696|0.0201979|0.0430027|0.0370095|0.0248478|0.00304046|0.00638914|0.0365406,0.000178506|0.0472365|0.0297366|0.0437642|0.038157|0.0266209|0.0366447|0.0266174|0.0420997|0.0401575|0.0181411|0.0291803|0.00442808|0.00589983|0.0481122|0.0474075|0.0483596|0.0130093,0.973537|0.953794|0.959539|0.983348|0.947801|0.940474|0.948551|0.934435|0.966581|0.926416|0.923215|0.941018|0.974312|0.984554|0.911658|0.99171|0.910708|0.98883,4.63983|3.07459|2.95405|1.93323|4.11052|4.91715|5.42186|0.132111|1.09944|0.0868458|4.79469|1.39448|5.11322|5.26958|3.70937|5.60303|5.41755|4.04415,66.2586|58.4557|98.2355|50.003|92.2019|82.1833|83.37|75.699|11.8194|18.2346|86.2435|10.3361|23.9015|56.905|56.397|47.7013|82.9474,0.180129|0.227784|0.190047|0.1911|0.231254|0.216313|0.203763|0.21275|0.168449|0.231355|0.182991|0.172286|0.236806|0.185169|0.21902|0.170229|0.24308,0.323551|0.686264|0.757428|0.161388|0.604504|0.528406|0.808712|0.837867|0.776387|0.595303|0.182796|0.559133|0.2818|0.476138|0.533324|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,529,n1->n13->n15->n63->n10->n39->n38->n67->n21->n22->n74->n75->n71->n24->n26->n27->n52->n51,5.37021e+09|6.60497e+13|8.77071e+11|6.55204e+12|2.49624e+09|3.34792e+13|1.16426e+13|4.7483e+09|1.56161e+12|1.47e+10|5.8385e+13|8.71921e+10|7.70008e+11|1.59557e+13|7.09351e+09|4.19351e+12|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|2.63574e+12|7.32581e+08|1.12013e+13|1.19258e+12|7.5553e+08|3.02345e+11|9.51029e+09|7.35096e+12|5.29113e+10|1.60546e+11|4.06569e+12|1.31666e+09|8.73344e+11|2.07235e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000116235|6.27016e-05|5.53896e-05|1.04425e-05|3.91885e-05|0.00096308|1.77434e-05|0.000875739|0.000766915|0.00017279|0.000193265|3.77967e-05|1.08528e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.00274771|0.00126856|0.00113469|0.0025393|0.00950649|0.000640186|0.00195589|0.0006856|0.00944671|0.000203965|0.00123164|0.0012727|0.00522178|0.00262605|0.00580301|0.00344885,0.0109342|0.0476737|0.0207315|0.0100727|0.00597815|0.00111942|0.0263713|0.029632|0.00712365|0.0408661|0.0280357|0.0243876|0.0398828|0.0433038|0.0101688|0.0303206|0.0398377|0.0365406,0.000178506|0.00335145|0.0378122|0.0107197|0.0245713|0.0449458|0.00318517|0.0482082|0.0414669|0.040072|0.0166219|0.0250863|0.0326729|0.00780618|0.0409649|0.0230682|0.0151024|0.0130093,0.973537|0.954869|0.910795|0.903245|0.962416|0.924329|0.902547|0.924883|0.971602|0.95984|0.90082|0.936129|0.947193|0.90929|0.981638|0.985376|0.965406|0.98883,4.63983|5.26639|1.89272|4.68449|1.97158|1.19952|5.09423|2.06342|3.14177|0.048646|0.0974208|3.39264|0.117525|3.9732|2.91399|4.5695|0.0104102|4.04415,79.8117|66.6304|11.0615|65.1286|24.4191|52.0957|59.2872|42.5138|55.6995|63.8366|64.3401|14.5634|44.1502|83.4704|67.4197|46.2248|83.3731,0.246796|0.179788|0.214255|0.203746|0.239532|0.199024|0.200548|0.197352|0.206062|0.241428|0.220369|0.169453|0.204574|0.216464|0.171162|0.183493|0.197114,0.338018|0.275394|0.692153|0.514129|0.991722|0.46236|0.127053|0.602799|0.677391|0.480684|0.119032|0.275247|0.45026|0.583168|0.40751|0.657987|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,530,n1->n13->n12->n8->n7->n5->n3->n69->n70->n87->n88->n90->n56->n54->n82->n63->n61->n51,5.37021e+09|6.60497e+13|9.70597e+10|4.61239e+13|3.81012e+11|2.91995e+11|2.78751e+13|8.81277e+09|6.87309e+13|7.3435e+12|9.00567e+12|1.33273e+11|1.1605e+12|2.80961e+11|1.07979e+13|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|1.04208e+13|6.70334e+10|4.67133e+10|1.44762e+13|7.57626e+09|9.78332e+12|2.79916e+12|8.66002e+12|6.41526e+10|5.65456e+11|2.23178e+11|1.66379e+12|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.000787814|0.000201974|6.6054e-05|0.000475679|7.03031e-05|0.00022361|0.000268039|5.13815e-05|0.000634307|6.2721e-05|0.000319756|1.7812e-05|1.47667e-05|0.000837919|0.000116235|3.71253e-05|0.000185382,0.000316017|0.00788063|0.0016732|0.00522046|0.00104538|0.000196916|0.00776667|0.00367819|0.00295865|0.00151267|0.000480267|0.000672662|0.000830638|0.00549128|0.00271152|0.00126856|0.00313588|0.00344885,0.0109342|0.0476737|0.0313381|0.0318744|0.01754|0.00731162|0.0268705|0.022957|0.0286141|0.0186268|0.00850464|0.0285929|0.0231698|0.0334079|0.0278433|0.0100727|0.0266048|0.0365406,0.000178506|0.00335145|0.0470205|0.0483133|0.0283975|0.0421608|0.0326941|0.0100342|0.0216638|0.00979507|0.0237676|0.0372754|0.0417641|0.00844474|0.0266174|0.0107197|0.0179693|0.0130093,0.973537|0.954869|0.937315|0.975256|0.963898|0.951514|0.982466|0.975915|0.966653|0.977244|0.962132|0.984478|0.944528|0.927525|0.934435|0.903245|0.958619|0.98883,4.63983|5.26639|3.07758|3.22282|3.51107|4.90362|4.79844|2.99986|4.60778|2.33192|1.9653|4.02061|2.55597|1.22009|0.132111|4.68449|2.63855|4.04415,79.8117|56.34|81.3396|55.4093|37.2729|10.4739|83.9106|74.5377|39.9413|57.0974|14.1987|40.6061|42.6814|41.1455|48.6997|47.0482|66.5616,0.246796|0.206669|0.186476|0.230451|0.176784|0.163561|0.204476|0.172691|0.180359|0.227675|0.244274|0.166746|0.167734|0.242874|0.175742|0.167884|0.171721,0.338018|0.285239|0.379326|0.745697|0.943162|0.469027|0.65353|0.416585|0.129355|0.396625|0.997795|0.163177|0.927159|0.378494|0.4301|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
