DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,628,n1->n13->n12->n6->n33->n84->n56->n55->n53->n54->n40->n42->n44->n78->n80->n81->n37->n65->n52->n51,5.37021e+09|6.60497e+13|9.70597e+10|1.14208e+09|3.64323e+13|1.07392e+09|1.1605e+12|8.84081e+12|4.60474e+10|2.80961e+11|3.58065e+10|2.42905e+09|5.26537e+13|3.25238e+10|2.45686e+13|2.58887e+10|2.79748e+13|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|2.20459e+08|6.32377e+12|9.00899e+08|5.65456e+11|4.69454e+12|3.18273e+10|2.23178e+11|4.14657e+09|2.47264e+08|2.86817e+13|2.30731e+10|2.75437e+12|8.36206e+09|4.96975e+12|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|0.000787814|0.000201974|1.08483e-05|1.50316e-05|2.14473e-05|1.7812e-05|4.06274e-05|2.00633e-05|1.47667e-05|6.01341e-05|8.79758e-05|0.000124649|0.000270955|1.13052e-05|0.000268232|1.06248e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.0016732|0.00010157|0.00213059|0.000434313|0.000830638|0.000128431|0.000509085|0.00549128|0.00268841|0.000493531|0.00158999|0.00167497|0.000238286|0.000752991|0.000261291|0.000428116|0.00580301|0.00344885,0.0109342|0.0476737|0.0313381|0.00160082|0.00968695|0.0473575|0.0231698|0.00843704|5.21659e-05|0.0334079|0.0249103|0.00783732|0.0486405|0.00569443|0.00592883|0.0481357|0.0457563|0.00118659|0.0398377|0.0365406,0.000178506|0.00335145|0.0470205|0.0260762|0.0280967|0.0366447|0.0417641|0.0314938|0.00115664|0.00844474|0.033399|0.0327962|0.00764508|0.0425349|0.0262948|0.00997263|0.0105712|0.00176737|0.0151024|0.0130093,0.973537|0.954869|0.937315|0.908628|0.923653|0.948551|0.944528|0.908585|0.913872|0.927525|0.920308|0.960936|0.932977|0.92832|0.919013|0.948836|0.964079|0.967717|0.965406|0.98883,4.63983|5.26639|3.07758|5.01633|1.04264|5.42186|2.55597|3.37071|0.640024|1.22009|2.50002|0.765875|2.64532|3.3614|0.100836|1.5908|4.96174|4.1126|0.0104102|4.04415,79.8117|56.34|32.9383|50.0569|59.7094|34.4372|95.3312|30.3781|75.3264|12.2677|77.6192|21.0603|88.5528|66.5291|15.5679|88.8597|13.4252|56.1703|83.3731,0.246796|0.206669|0.230728|0.19306|0.183728|0.222961|0.167906|0.207992|0.191357|0.248162|0.243521|0.23095|0.200088|0.222935|0.212149|0.211898|0.230756|0.247907|0.197114,0.338018|0.285239|0.628307|0.116472|0.218166|0.762891|0.402595|0.646488|0.567841|0.812759|0.14346|0.399278|0.134865|0.109088|0.870283|0.430076|0.986996|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,629,n1->n20->n18->n16->n38->n37->n65->n64->n93->n92->n94->n96->n97->n95->n89->n88->n90->n59->n50->n51,5.37021e+09|4.0293e+11|7.59179e+12|1.09193e+13|1.16426e+13|2.79748e+13|1.12599e+09|4.21034e+09|4.22601e+13|1.97334e+09|1.36531e+10|2.51165e+12|2.90604e+09|1.05601e+11|2.68119e+11|9.00567e+12|1.33273e+11|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|4.11836e+12|1.33827e+12|1.19258e+12|4.96975e+12|3.2906e+08|1.60867e+09|1.3774e+13|1.46451e+09|1.67171e+09|5.36324e+11|5.04144e+08|5.46554e+10|9.23423e+10|8.66002e+12|6.41526e+10|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|2.98936e-05|3.71682e-05|1.04425e-05|1.06248e-05|1.96575e-05|1.88732e-05|8.45967e-05|2.75832e-05|2.95455e-05|1.2987e-05|8.81202e-05|0.000260968|3.55201e-05|6.2721e-05|0.000319756|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000681499|0.00174713|0.00950649|0.000261291|0.000428116|0.000135861|0.000162335|0.0052688|0.000125263|0.000286765|0.00494291|0.000186877|0.000111435|0.000480267|0.000672662|0.000202742|0.00907722|0.00344885,0.0109342|0.0108696|0.0192976|0.0123696|0.0263713|0.0457563|0.00118659|0.0266797|0.0108045|0.0444618|0.00830448|0.0377902|0.0381696|0.00282907|0.0107812|0.00850464|0.0285929|0.00304046|0.00638914|0.0365406,0.000178506|0.0181411|0.0120519|0.0240438|0.00318517|0.0105712|0.00176737|0.0436548|0.0326183|0.0387741|0.0293842|0.0195364|0.00800322|0.0420997|0.0401575|0.0237676|0.0372754|0.0474075|0.0483596|0.0130093,0.973537|0.923215|0.946711|0.979533|0.902547|0.964079|0.967717|0.933821|0.912097|0.987763|0.927471|0.951762|0.90679|0.966581|0.926416|0.962132|0.984478|0.99171|0.910708|0.98883,4.63983|4.79469|4.38273|1.69436|5.09423|4.96174|4.1126|5.77568|5.92115|6.03913|5.03384|0.85792|1.41691|1.09944|0.0868458|1.9653|4.02061|5.60303|5.41755|4.04415,90.7492|89.2299|72.2829|28.0546|46.986|13.4252|56.7563|32.5899|61.035|13.5087|71.0086|37.9513|11.8968|11.8194|92.4072|14.1987|62.2588|47.7013|82.9474,0.215706|0.247215|0.180241|0.17367|0.170599|0.230756|0.186349|0.178102|0.21409|0.230182|0.230021|0.246589|0.228013|0.168449|0.203687|0.244274|0.169222|0.170229|0.24308,0.53635|0.652252|0.553025|0.828443|0.662799|0.986996|0.927837|0.548301|0.722832|0.731663|0.131268|0.157157|0.342677|0.776387|0.876618|0.997795|0.361153|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,630,n1->n13->n11->n29->n27->n25->n26->n24->n33->n6->n12->n14->n96->n20->n19->n17->n85->n65->n52->n51,5.37021e+09|6.60497e+13|1.78735e+12|3.6336e+13|4.19351e+12|1.67189e+13|7.09351e+09|1.59557e+13|3.64323e+13|1.14208e+09|9.70597e+10|3.70261e+10|2.51165e+12|4.0293e+11|2.47533e+11|1.51096e+11|2.02447e+09|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|3.29521e+11|1.77292e+13|8.73344e+11|1.40059e+13|1.31666e+09|4.06569e+12|6.32377e+12|2.20459e+08|2.76143e+10|1.44234e+10|5.36324e+11|1.89646e+11|2.33399e+11|1.57582e+10|2.41326e+08|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|0.000787814|5.47786e-05|0.000125062|1.08528e-05|6.30741e-05|3.77967e-05|0.000193265|1.50316e-05|1.08483e-05|0.000201974|3.25754e-05|1.2987e-05|5.21063e-05|0.000261527|0.000261059|2.04325e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.00652494|0.00231296|0.00262605|0.00294926|0.00522178|0.0012727|0.00213059|0.00010157|0.0016732|0.000181646|0.000286765|0.000368678|0.000768065|0.000513001|0.000338175|0.000428116|0.00580301|0.00344885,0.0109342|0.0476737|0.00125292|0.0255931|0.0303206|0.0195393|0.0101688|0.0433038|0.00968695|0.00160082|0.0313381|0.0426128|0.0377902|0.0108696|0.0201979|0.0430027|0.0354515|0.00118659|0.0398377|0.0365406,0.000178506|0.00335145|0.0136412|0.00291922|0.0230682|0.0159438|0.0409649|0.00780618|0.0280967|0.0260762|0.0470205|0.049061|0.0195364|0.0181411|0.0291803|0.00442808|0.0266209|0.00176737|0.0151024|0.0130093,0.973537|0.954869|0.988894|0.962742|0.985376|0.9023|0.981638|0.90929|0.923653|0.908628|0.937315|0.906626|0.951762|0.923215|0.941018|0.974312|0.940474|0.967717|0.965406|0.98883,4.63983|5.26639|0.923897|0.0327787|4.5695|1.57149|2.91399|3.9732|1.04264|5.01633|3.07758|0.762282|0.85792|4.79469|1.39448|5.11322|4.91715|4.1126|0.0104102|4.04415,79.8117|13.9548|13.2112|49.6282|64.4551|63.0993|83.4704|98.0873|50.0569|32.9383|51.9585|54.7186|58.7029|86.2435|10.3361|84.7043|82.5435|56.1703|83.3731,0.246796|0.189728|0.219003|0.180772|0.242248|0.228799|0.216464|0.239791|0.19306|0.230728|0.222459|0.208433|0.201188|0.182991|0.172286|0.225161|0.20461|0.247907|0.197114,0.338018|0.801183|0.427028|0.511755|0.837222|0.359402|0.583168|0.939209|0.116472|0.628307|0.326911|0.448351|0.666395|0.182796|0.559133|0.880608|0.519435|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,631,n1->n13->n12->n14->n96->n94->n92->n93->n64->n36->n34->n35->n31->n32->n66->n68->n58->n59->n50->n51,5.37021e+09|6.60497e+13|9.70597e+10|3.70261e+10|2.51165e+12|1.36531e+10|1.97334e+09|4.22601e+13|4.21034e+09|7.73972e+11|4.7313e+12|5.77859e+11|4.79342e+12|1.78367e+12|1.10072e+10|1.31753e+09|8.16696e+09|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|1.44234e+10|5.36324e+11|1.67171e+09|1.46451e+09|1.3774e+13|1.60867e+09|7.77593e+10|1.15705e+12|4.88834e+11|4.42443e+12|1.05491e+12|8.7665e+09|3.10679e+08|6.89506e+09|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|0.000787814|0.000201974|3.25754e-05|1.2987e-05|2.95455e-05|2.75832e-05|8.45967e-05|1.88732e-05|0.000426407|0.000140889|0.000412952|0.00024651|0.000179959|0.000237659|0.000223952|0.000266735|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.00788063|0.0016732|0.000181646|0.000286765|0.000125263|0.0052688|0.000162335|0.000135861|0.00396778|0.000270551|0.00138752|0.00308746|0.00292552|0.000470269|0.00843573|0.00874893|0.000202742|0.00907722|0.00344885,0.0109342|0.0476737|0.0313381|0.0426128|0.0377902|0.00830448|0.0444618|0.0108045|0.0266797|0.00497013|0.0276207|0.00215298|0.0211034|0.00778345|0.0203827|0.0370095|0.0248478|0.00304046|0.00638914|0.0365406,0.000178506|0.00335145|0.0470205|0.049061|0.0195364|0.0293842|0.0387741|0.0326183|0.0436548|0.0341912|0.0210615|0.0375959|0.0151027|0.0161829|0.0146278|0.00589983|0.0481122|0.0474075|0.0483596|0.0130093,0.973537|0.954869|0.937315|0.906626|0.951762|0.927471|0.987763|0.912097|0.933821|0.94998|0.904866|0.952159|0.943878|0.953313|0.978907|0.984554|0.911658|0.99171|0.910708|0.98883,4.63983|5.26639|3.07758|0.762282|0.85792|5.03384|6.03913|5.92115|5.77568|3.70656|4.56594|5.24666|4.82496|0.10397|3.10364|5.26958|3.70937|5.60303|5.41755|4.04415,79.8117|56.34|51.9585|54.7186|71.0086|13.5087|61.035|32.5899|43.8659|89.5651|26.2497|91.3525|86.0567|27.3217|70.8824|56.905|56.397|47.7013|82.9474,0.246796|0.206669|0.222459|0.208433|0.230021|0.230182|0.21409|0.178102|0.241695|0.241996|0.244194|0.243038|0.16799|0.199785|0.16183|0.185169|0.21902|0.170229|0.24308,0.338018|0.285239|0.326911|0.448351|0.131268|0.731663|0.722832|0.548301|0.590576|0.265381|0.307851|0.658826|0.799966|0.769012|0.215539|0.476138|0.533324|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,632,n1->n13->n12->n6->n33->n84->n82->n95->n89->n20->n96->n97->n99->n77->n72->n45->n47->n48->n50->n51,5.37021e+09|6.60497e+13|9.70597e+10|1.14208e+09|3.64323e+13|1.07392e+09|1.07979e+13|1.05601e+11|2.68119e+11|4.0293e+11|2.51165e+12|2.90604e+09|1.57108e+10|5.68112e+11|6.83442e+09|8.38488e+13|4.74236e+11|3.98001e+12|2.36425e+09|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|2.20459e+08|6.32377e+12|9.00899e+08|1.66379e+12|5.46554e+10|9.23423e+10|1.89646e+11|5.36324e+11|5.04144e+08|4.21389e+09|3.56307e+11|1.48353e+09|1.01787e+13|1.54765e+11|1.69514e+12|4.07889e+08|5.06847e+11,0.000494453|0.000787814|0.000201974|1.08483e-05|1.50316e-05|2.14473e-05|0.000837919|0.000260968|3.55201e-05|5.21063e-05|1.2987e-05|8.81202e-05|0.00089026|8.49487e-05|0.000159499|1.67225e-05|0.000202873|4.78153e-05|1.54283e-05|0.000185382,0.000316017|0.00788063|0.0016732|0.00010157|0.00213059|0.000434313|0.00271152|0.000186877|0.000111435|0.000368678|0.000286765|0.00494291|0.000350126|0.000906866|0.00384342|0.000742576|0.000266598|0.00544009|0.00907722|0.00344885,0.0109342|0.0476737|0.0313381|0.00160082|0.00968695|0.0473575|0.0278433|0.00282907|0.0107812|0.0108696|0.0377902|0.0381696|0.0362414|0.04851|0.0479977|0.00846218|0.00898217|0.0455031|0.00638914|0.0365406,0.000178506|0.00335145|0.0470205|0.0260762|0.0280967|0.0366447|0.0266174|0.0420997|0.0401575|0.0181411|0.0195364|0.00800322|0.0472365|0.0115254|0.0299903|0.0342415|0.0488958|0.0360942|0.0483596|0.0130093,0.973537|0.954869|0.937315|0.908628|0.923653|0.948551|0.934435|0.966581|0.926416|0.923215|0.951762|0.90679|0.953794|0.949999|0.96924|0.934264|0.9108|0.967439|0.910708|0.98883,4.63983|5.26639|3.07758|5.01633|1.04264|5.42186|0.132111|1.09944|0.0868458|4.79469|0.85792|1.41691|3.07459|0.722366|3.90463|5.31688|6.27947|3.09858|5.41755|4.04415,79.8117|56.34|32.9383|50.0569|59.7094|83.37|75.699|11.8194|18.2346|58.7029|37.9513|94.4507|96.5216|92.3918|63.1262|40.979|78.8723|23.5956|82.9474,0.246796|0.206669|0.230728|0.19306|0.183728|0.203763|0.21275|0.168449|0.231355|0.201188|0.246589|0.168303|0.241387|0.167022|0.243732|0.216949|0.239998|0.191801|0.24308,0.338018|0.285239|0.628307|0.116472|0.218166|0.808712|0.837867|0.776387|0.595303|0.666395|0.157157|0.263233|0.664018|0.776051|0.65643|0.317946|0.300482|0.688345|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,633,n1->n99->n77->n72->n70->n69->n28->n29->n11->n9->n10->n63->n82->n54->n53->n52->n65->n64->n49->n51,5.37021e+09|1.57108e+10|5.68112e+11|6.83442e+09|6.87309e+13|8.81277e+09|1.34247e+11|3.6336e+13|1.78735e+12|1.49139e+12|2.49624e+09|6.55204e+12|1.07979e+13|2.80961e+11|4.60474e+10|1.02428e+10|1.12599e+09|4.21034e+09|2.45005e+09|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.48353e+09|9.78332e+12|7.57626e+09|1.51805e+10|1.77292e+13|3.29521e+11|3.79906e+11|7.32581e+08|2.63574e+12|1.66379e+12|2.23178e+11|3.18273e+10|2.07235e+09|3.2906e+08|1.60867e+09|2.44458e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|0.000159499|5.13815e-05|0.000268039|0.00056516|0.000125062|5.47786e-05|1.80008e-05|6.27016e-05|0.000116235|0.000837919|1.47667e-05|2.00633e-05|0.00011644|1.96575e-05|1.88732e-05|1.07426e-05|0.000185382,0.000316017|0.000350126|0.000906866|0.00384342|0.00295865|0.00367819|0.0093172|0.00231296|0.00652494|0.00065196|0.00113469|0.00126856|0.00271152|0.00549128|0.000509085|0.00580301|0.000428116|0.000135861|0.000979027|0.00344885,0.0109342|0.0362414|0.04851|0.0479977|0.0286141|0.022957|0.0317261|0.0255931|0.00125292|0.0140743|0.00597815|0.0100727|0.0278433|0.0334079|5.21659e-05|0.0398377|0.00118659|0.0266797|0.0183567|0.0365406,0.000178506|0.0472365|0.0115254|0.0299903|0.0216638|0.0100342|0.03841|0.00291922|0.0136412|0.033904|0.0245713|0.0107197|0.0266174|0.00844474|0.00115664|0.0151024|0.00176737|0.0436548|0.0388066|0.0130093,0.973537|0.953794|0.949999|0.96924|0.966653|0.975915|0.948072|0.962742|0.988894|0.963574|0.962416|0.903245|0.934435|0.927525|0.913872|0.965406|0.967717|0.933821|0.969899|0.98883,4.63983|3.07459|0.722366|3.90463|4.60778|2.99986|1.48687|0.0327787|0.923897|5.88966|1.97158|4.68449|0.132111|1.22009|0.640024|0.0104102|4.1126|5.77568|3.94615|4.04415,66.2586|96.5216|92.3918|97.4405|74.5377|97.1045|18.7034|13.2112|99.0064|65.9961|65.1286|48.6997|41.1455|75.3264|81.3721|56.1703|56.7563|77.768|10.4661,0.180129|0.241387|0.167022|0.180102|0.172691|0.207556|0.249902|0.219003|0.201409|0.193896|0.203746|0.175742|0.242874|0.191357|0.184589|0.247907|0.186349|0.165457|0.216931,0.323551|0.664018|0.776051|0.79408|0.416585|0.438091|0.259002|0.427028|0.439638|0.982181|0.514129|0.4301|0.378494|0.567841|0.272111|0.827328|0.927837|0.348083|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,634,n1->n20->n89->n90->n56->n54->n40->n42->n63->n79->n81->n83->n85->n84->n33->n35->n31->n29->n50->n51,5.37021e+09|4.0293e+11|2.68119e+11|1.33273e+11|1.1605e+12|2.80961e+11|3.58065e+10|2.42905e+09|6.55204e+12|1.47019e+10|2.58887e+10|3.76373e+13|2.02447e+09|1.07392e+09|3.64323e+13|5.77859e+11|4.79342e+12|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|9.23423e+10|6.41526e+10|5.65456e+11|2.23178e+11|4.14657e+09|2.47264e+08|2.63574e+12|4.87652e+09|8.36206e+09|2.34723e+13|2.41326e+08|9.00899e+08|6.32377e+12|4.88834e+11|4.42443e+12|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|3.55201e-05|0.000319756|1.7812e-05|1.47667e-05|6.01341e-05|8.79758e-05|0.000116235|0.000133131|0.000268232|1.86087e-05|2.04325e-05|2.14473e-05|1.50316e-05|0.000412952|0.00024651|0.000125062|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000111435|0.000672662|0.000830638|0.00549128|0.00268841|0.000493531|0.00126856|0.000479664|0.000752991|0.000175452|0.000338175|0.000434313|0.00213059|0.00138752|0.00308746|0.00231296|0.00907722|0.00344885,0.0109342|0.0108696|0.0107812|0.0285929|0.0231698|0.0334079|0.0249103|0.00783732|0.0100727|0.0252961|0.0481357|0.015405|0.0354515|0.0473575|0.00968695|0.00215298|0.0211034|0.0255931|0.00638914|0.0365406,0.000178506|0.0181411|0.0401575|0.0372754|0.0417641|0.00844474|0.033399|0.0327962|0.0107197|0.0203026|0.00997263|0.038157|0.0266209|0.0366447|0.0280967|0.0375959|0.0151027|0.00291922|0.0483596|0.0130093,0.973537|0.923215|0.926416|0.984478|0.944528|0.927525|0.920308|0.960936|0.903245|0.966262|0.948836|0.947801|0.940474|0.948551|0.923653|0.952159|0.943878|0.962742|0.910708|0.98883,4.63983|4.79469|0.0868458|4.02061|2.55597|1.22009|2.50002|0.765875|4.68449|3.41737|1.5908|4.11052|4.91715|5.42186|1.04264|5.24666|4.82496|0.0327787|5.41755|4.04415,90.7492|18.2346|12.726|40.6061|42.6814|12.2677|77.6192|97.0433|16.1844|26.55|78.7627|92.2019|82.1833|59.7094|93.5115|91.3525|70.4589|37.0378|82.9474,0.215706|0.231355|0.226099|0.166746|0.167734|0.248162|0.243521|0.211509|0.22961|0.238834|0.170031|0.231254|0.216313|0.183728|0.242679|0.243038|0.246199|0.191256|0.24308,0.53635|0.595303|0.757755|0.163177|0.927159|0.812759|0.14346|0.758395|0.217843|0.957633|0.530775|0.604504|0.528406|0.218166|0.487093|0.658826|0.415176|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,635,n1->n99->n97->n27->n4->n2->n7->n9->n10->n63->n61->n62->n60->n59->n90->n89->n95->n93->n94->n51,5.37021e+09|1.57108e+10|2.90604e+09|4.19351e+12|7.07339e+12|5.94248e+10|3.81012e+11|1.49139e+12|2.49624e+09|6.55204e+12|6.44979e+11|2.37342e+11|8.79841e+13|3.04563e+11|1.33273e+11|2.68119e+11|1.05601e+11|4.22601e+13|1.36531e+10|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|8.73344e+11|2.43435e+12|3.74975e+10|6.70334e+10|3.79906e+11|7.32581e+08|2.63574e+12|1.30372e+11|1.13053e+11|5.95756e+13|3.06423e+10|6.41526e+10|9.23423e+10|5.46554e+10|1.3774e+13|1.67171e+09|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.08528e-05|0.000113681|1.10648e-05|0.000475679|1.80008e-05|6.27016e-05|0.000116235|3.71253e-05|8.24006e-05|0.000731749|2.43107e-05|0.000319756|3.55201e-05|0.000260968|8.45967e-05|2.95455e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.00262605|0.00198341|0.00120557|0.00104538|0.00065196|0.00113469|0.00126856|0.00313588|0.00794111|0.000248463|0.000202742|0.000672662|0.000111435|0.000186877|0.000162335|0.000125263|0.00344885,0.0109342|0.0362414|0.0381696|0.0303206|0.0350273|0.00369149|0.01754|0.0140743|0.00597815|0.0100727|0.0266048|0.0242596|0.0128442|0.00304046|0.0285929|0.0107812|0.00282907|0.0108045|0.00830448|0.0365406,0.000178506|0.0472365|0.00800322|0.0230682|0.0273051|0.0127317|0.0283975|0.033904|0.0245713|0.0107197|0.0179693|0.0480911|0.0431033|0.0474075|0.0372754|0.0401575|0.0420997|0.0326183|0.0293842|0.0130093,0.973537|0.953794|0.90679|0.985376|0.917619|0.968894|0.963898|0.963574|0.962416|0.903245|0.958619|0.98053|0.945549|0.99171|0.984478|0.926416|0.966581|0.912097|0.927471|0.98883,4.63983|3.07459|1.41691|4.5695|1.56082|4.74216|3.51107|5.88966|1.97158|4.68449|2.63855|5.59786|4.50487|5.60303|4.02061|0.0868458|1.09944|5.92115|5.03384|4.04415,66.2586|94.4507|31.5608|52.1141|30.2686|88.6198|59.8148|65.9961|65.1286|47.0482|89.0369|48.3985|76.8491|62.2588|12.726|11.8194|24.941|63.1349|11.2844,0.180129|0.168303|0.219936|0.184605|0.239023|0.228013|0.18359|0.193896|0.203746|0.167884|0.198053|0.17162|0.204072|0.169222|0.226099|0.168449|0.237661|0.209804|0.200895,0.323551|0.263233|0.557853|0.200735|0.514427|0.84397|0.339058|0.982181|0.514129|0.410418|0.704733|0.641887|0.509755|0.361153|0.757755|0.776387|0.985064|0.17375|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
