DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,636,n1->n20->n18->n19->n17->n85->n83->n84->n56->n55->n54->n82->n95->n97->n99->n77->n93->n92->n94->n51,5.37021e+09|4.0293e+11|7.59179e+12|2.47533e+11|1.51096e+11|2.02447e+09|3.76373e+13|1.07392e+09|1.1605e+12|8.84081e+12|2.80961e+11|1.07979e+13|1.05601e+11|2.90604e+09|1.57108e+10|5.68112e+11|4.22601e+13|1.97334e+09|1.36531e+10|7.46708e+11,8.19724e+08|1.89646e+11|4.11836e+12|2.33399e+11|1.57582e+10|2.41326e+08|2.34723e+13|9.00899e+08|5.65456e+11|4.69454e+12|2.23178e+11|1.66379e+12|5.46554e+10|5.04144e+08|4.21389e+09|3.56307e+11|1.3774e+13|1.46451e+09|1.67171e+09|5.06847e+11,0.000494453|5.21063e-05|2.98936e-05|0.000261527|0.000261059|2.04325e-05|1.86087e-05|2.14473e-05|1.7812e-05|4.06274e-05|1.47667e-05|0.000837919|0.000260968|8.81202e-05|0.00089026|8.49487e-05|8.45967e-05|2.75832e-05|2.95455e-05|0.000185382,0.000316017|0.000368678|0.000681499|0.000768065|0.000513001|0.000338175|0.000175452|0.000434313|0.000830638|0.000128431|0.00549128|0.00271152|0.000186877|0.00494291|0.000350126|0.000906866|0.000162335|0.0052688|0.000125263|0.00344885,0.0109342|0.0108696|0.0192976|0.0201979|0.0430027|0.0354515|0.015405|0.0473575|0.0231698|0.00843704|0.0334079|0.0278433|0.00282907|0.0381696|0.0362414|0.04851|0.0108045|0.0444618|0.00830448|0.0365406,0.000178506|0.0181411|0.0120519|0.0291803|0.00442808|0.0266209|0.038157|0.0366447|0.0417641|0.0314938|0.00844474|0.0266174|0.0420997|0.00800322|0.0472365|0.0115254|0.0326183|0.0387741|0.0293842|0.0130093,0.973537|0.923215|0.946711|0.941018|0.974312|0.940474|0.947801|0.948551|0.944528|0.908585|0.927525|0.934435|0.966581|0.90679|0.953794|0.949999|0.912097|0.987763|0.927471|0.98883,4.63983|4.79469|4.38273|1.39448|5.11322|4.91715|4.11052|5.42186|2.55597|3.37071|1.22009|0.132111|1.09944|1.41691|3.07459|0.722366|5.92115|6.03913|5.03384|4.04415,90.7492|89.2299|34.0839|10.3361|84.7043|92.2019|20.1884|34.4372|95.3312|27.8669|41.1455|75.699|11.8968|94.4507|96.5216|51.9256|61.035|13.5087|11.2844,0.215706|0.247215|0.248409|0.172286|0.225161|0.231254|0.246081|0.222961|0.167906|0.169326|0.242874|0.21275|0.228013|0.168303|0.241387|0.247077|0.21409|0.230182|0.200895,0.53635|0.652252|0.983209|0.559133|0.880608|0.604504|0.599197|0.762891|0.402595|0.414082|0.378494|0.837867|0.342677|0.263233|0.664018|0.469529|0.722832|0.731663|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,637,n1->n20->n18->n19->n17->n68->n58->n59->n90->n56->n84->n83->n57->n74->n35->n31->n30->n29->n50->n51,5.37021e+09|4.0293e+11|7.59179e+12|2.47533e+11|1.51096e+11|1.31753e+09|8.16696e+09|3.04563e+11|1.33273e+11|1.1605e+12|1.07392e+09|3.76373e+13|4.14288e+09|5.8385e+13|5.77859e+11|4.79342e+12|1.26395e+10|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|4.11836e+12|2.33399e+11|1.57582e+10|3.10679e+08|6.89506e+09|3.06423e+10|6.41526e+10|5.65456e+11|9.00899e+08|2.34723e+13|2.05006e+09|7.35096e+12|4.88834e+11|4.42443e+12|1.81012e+09|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|2.98936e-05|0.000261527|0.000261059|0.000223952|0.000266735|2.43107e-05|0.000319756|1.7812e-05|2.14473e-05|1.86087e-05|0.000173612|0.000875739|0.000412952|0.00024651|4.789e-05|0.000125062|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000681499|0.000768065|0.000513001|0.00843573|0.00874893|0.000202742|0.000672662|0.000830638|0.000434313|0.000175452|0.00271581|0.00944671|0.00138752|0.00308746|0.00655588|0.00231296|0.00907722|0.00344885,0.0109342|0.0108696|0.0192976|0.0201979|0.0430027|0.0370095|0.0248478|0.00304046|0.0285929|0.0231698|0.0473575|0.015405|0.0328142|0.0280357|0.00215298|0.0211034|0.00398508|0.0255931|0.00638914|0.0365406,0.000178506|0.0181411|0.0120519|0.0291803|0.00442808|0.00589983|0.0481122|0.0474075|0.0372754|0.0417641|0.0366447|0.038157|0.0437642|0.0166219|0.0375959|0.0151027|0.0178703|0.00291922|0.0483596|0.0130093,0.973537|0.923215|0.946711|0.941018|0.974312|0.984554|0.911658|0.99171|0.984478|0.944528|0.948551|0.947801|0.983348|0.90082|0.952159|0.943878|0.972158|0.962742|0.910708|0.98883,4.63983|4.79469|4.38273|1.39448|5.11322|5.26958|3.70937|5.60303|4.02061|2.55597|5.42186|4.11052|1.93323|0.0974208|5.24666|4.82496|5.42296|0.0327787|5.41755|4.04415,90.7492|89.2299|34.0839|10.3361|23.9015|56.905|56.397|62.2588|40.6061|34.4372|20.1884|50.003|95.6836|67.7415|91.3525|88.6669|29.3504|37.0378|82.9474,0.215706|0.247215|0.248409|0.172286|0.236806|0.185169|0.21902|0.169222|0.166746|0.222961|0.246081|0.1911|0.169856|0.161632|0.243038|0.215598|0.179657|0.191256|0.24308,0.53635|0.652252|0.983209|0.559133|0.2818|0.476138|0.533324|0.361153|0.163177|0.762891|0.599197|0.161388|0.815246|0.301798|0.658826|0.123891|0.887943|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,638,n1->n20->n96->n97->n27->n25->n26->n24->n33->n31->n35->n34->n32->n30->n76->n78->n85->n65->n52->n51,5.37021e+09|4.0293e+11|2.51165e+12|2.90604e+09|4.19351e+12|1.67189e+13|7.09351e+09|1.59557e+13|3.64323e+13|4.79342e+12|5.77859e+11|4.7313e+12|1.78367e+12|1.26395e+10|4.21804e+13|3.25238e+10|2.02447e+09|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|5.36324e+11|5.04144e+08|8.73344e+11|1.40059e+13|1.31666e+09|4.06569e+12|6.32377e+12|4.42443e+12|4.88834e+11|1.15705e+12|1.05491e+12|1.81012e+09|1.15782e+13|2.30731e+10|2.41326e+08|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|1.2987e-05|8.81202e-05|1.08528e-05|6.30741e-05|3.77967e-05|0.000193265|1.50316e-05|0.00024651|0.000412952|0.000140889|0.000179959|4.789e-05|1.88608e-05|0.000270955|2.04325e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.000286765|0.00494291|0.00262605|0.00294926|0.00522178|0.0012727|0.00213059|0.00308746|0.00138752|0.000270551|0.00292552|0.00655588|0.00214239|0.00167497|0.000338175|0.000428116|0.00580301|0.00344885,0.0109342|0.0108696|0.0377902|0.0381696|0.0303206|0.0195393|0.0101688|0.0433038|0.00968695|0.0211034|0.00215298|0.0276207|0.00778345|0.00398508|0.00156873|0.00569443|0.0354515|0.00118659|0.0398377|0.0365406,0.000178506|0.0181411|0.0195364|0.00800322|0.0230682|0.0159438|0.0409649|0.00780618|0.0280967|0.0151027|0.0375959|0.0210615|0.0161829|0.0178703|0.0470058|0.0425349|0.0266209|0.00176737|0.0151024|0.0130093,0.973537|0.923215|0.951762|0.90679|0.985376|0.9023|0.981638|0.90929|0.923653|0.943878|0.952159|0.904866|0.953313|0.972158|0.989289|0.92832|0.940474|0.967717|0.965406|0.98883,4.63983|4.79469|0.85792|1.41691|4.5695|1.57149|2.91399|3.9732|1.04264|4.82496|5.24666|4.56594|0.10397|5.42296|0.578949|3.3614|4.91715|4.1126|0.0104102|4.04415,90.7492|58.7029|37.9513|31.5608|64.4551|63.0993|83.4704|98.0873|95.0453|91.3525|26.2497|23.0914|69.5993|21.8454|69.3348|67.1704|82.5435|56.1703|83.3731,0.215706|0.201188|0.246589|0.219936|0.242248|0.228799|0.216464|0.239791|0.234751|0.243038|0.244194|0.18593|0.204659|0.220509|0.194827|0.184721|0.20461|0.247907|0.197114,0.53635|0.666395|0.157157|0.557853|0.837222|0.359402|0.583168|0.939209|0.258586|0.658826|0.307851|0.12287|0.237533|0.936019|0.93416|0.609732|0.519435|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,639,n1->n99->n97->n96->n14->n13->n15->n34->n35->n31->n29->n27->n4->n2->n100->n90->n89->n48->n50->n51,5.37021e+09|1.57108e+10|2.90604e+09|2.51165e+12|3.70261e+10|6.60497e+13|8.77071e+11|4.7313e+12|5.77859e+11|4.79342e+12|3.6336e+13|4.19351e+12|7.07339e+12|5.94248e+10|4.01966e+09|1.33273e+11|2.68119e+11|3.98001e+12|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|5.36324e+11|1.44234e+10|8.87204e+12|1.06991e+11|1.15705e+12|4.88834e+11|4.42443e+12|1.77292e+13|8.73344e+11|2.43435e+12|3.74975e+10|2.27749e+09|6.41526e+10|9.23423e+10|1.69514e+12|4.07889e+08|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.2987e-05|3.25754e-05|0.000787814|0.000182949|0.000140889|0.000412952|0.00024651|0.000125062|1.08528e-05|0.000113681|1.10648e-05|0.000665246|0.000319756|3.55201e-05|4.78153e-05|1.54283e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.000286765|0.000181646|0.00788063|0.00274771|0.000270551|0.00138752|0.00308746|0.00231296|0.00262605|0.00198341|0.00120557|0.00914892|0.000672662|0.000111435|0.00544009|0.00907722|0.00344885,0.0109342|0.0362414|0.0381696|0.0377902|0.0426128|0.0476737|0.0207315|0.0276207|0.00215298|0.0211034|0.0255931|0.0303206|0.0350273|0.00369149|0.0100829|0.0285929|0.0107812|0.0455031|0.00638914|0.0365406,0.000178506|0.0472365|0.00800322|0.0195364|0.049061|0.00335145|0.0378122|0.0210615|0.0375959|0.0151027|0.00291922|0.0230682|0.0273051|0.0127317|0.0460028|0.0372754|0.0401575|0.0360942|0.0483596|0.0130093,0.973537|0.953794|0.90679|0.951762|0.906626|0.954869|0.910795|0.904866|0.952159|0.943878|0.962742|0.985376|0.917619|0.968894|0.935175|0.984478|0.926416|0.967439|0.910708|0.98883,4.63983|3.07459|1.41691|0.85792|0.762282|5.26639|1.89272|4.56594|5.24666|4.82496|0.0327787|4.5695|1.56082|4.74216|3.89025|4.02061|0.0868458|3.09858|5.41755|4.04415,66.2586|94.4507|37.9513|54.7186|92.5451|66.6304|27.3162|26.2497|91.3525|70.4589|49.6282|52.1141|30.2686|37.015|32.7492|12.726|94.0077|23.5956|82.9474,0.180129|0.168303|0.246589|0.208433|0.191459|0.179788|0.231681|0.244194|0.243038|0.246199|0.180772|0.184605|0.239023|0.17211|0.191207|0.226099|0.234363|0.191801|0.24308,0.323551|0.263233|0.157157|0.448351|0.161307|0.275394|0.750497|0.307851|0.658826|0.415176|0.511755|0.200735|0.514427|0.315214|0.878161|0.757755|0.948873|0.688345|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,640,n1->n13->n15->n63->n42->n44->n45->n43->n41->n39->n10->n9->n7->n2->n100->n73->n54->n53->n52->n51,5.37021e+09|6.60497e+13|8.77071e+11|6.55204e+12|2.42905e+09|5.26537e+13|8.38488e+13|1.40931e+10|3.95737e+11|3.34792e+13|2.49624e+09|1.49139e+12|3.81012e+11|5.94248e+10|4.01966e+09|1.41706e+11|2.80961e+11|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|2.63574e+12|2.47264e+08|2.86817e+13|1.01787e+13|3.26577e+09|1.47899e+11|1.12013e+13|7.32581e+08|3.79906e+11|6.70334e+10|3.74975e+10|2.27749e+09|5.76853e+10|2.23178e+11|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000116235|8.79758e-05|0.000124649|1.67225e-05|0.000955168|2.35935e-05|5.53896e-05|6.27016e-05|1.80008e-05|0.000475679|1.10648e-05|0.000665246|6.32916e-05|1.47667e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.00274771|0.00126856|0.000493531|0.00158999|0.000742576|0.00344494|0.00412419|0.0025393|0.00113469|0.00065196|0.00104538|0.00120557|0.00914892|0.000807753|0.00549128|0.000509085|0.00580301|0.00344885,0.0109342|0.0476737|0.0207315|0.0100727|0.00783732|0.0486405|0.00846218|0.0168583|0.00451081|0.00111942|0.00597815|0.0140743|0.01754|0.00369149|0.0100829|0.0455502|0.0334079|5.21659e-05|0.0398377|0.0365406,0.000178506|0.00335145|0.0378122|0.0107197|0.0327962|0.00764508|0.0342415|0.0482719|0.00491436|0.0449458|0.0245713|0.033904|0.0283975|0.0127317|0.0460028|0.028193|0.00844474|0.00115664|0.0151024|0.0130093,0.973537|0.954869|0.910795|0.903245|0.960936|0.932977|0.934264|0.943219|0.923722|0.924329|0.962416|0.963574|0.963898|0.968894|0.935175|0.909539|0.927525|0.913872|0.965406|0.98883,4.63983|5.26639|1.89272|4.68449|0.765875|2.64532|5.31688|2.3897|4.11092|1.19952|1.97158|5.88966|3.51107|4.74216|3.89025|3.29092|1.22009|0.640024|0.0104102|4.04415,79.8117|66.6304|11.0615|97.0433|21.0603|57.1366|48.5398|43.4967|38.9947|24.4191|65.9961|59.8148|88.6198|37.015|20.1165|26.1465|75.3264|81.3721|83.3731,0.246796|0.179788|0.214255|0.211509|0.23095|0.235241|0.218428|0.160247|0.18226|0.239532|0.193896|0.18359|0.228013|0.17211|0.175955|0.196311|0.191357|0.184589|0.197114,0.338018|0.275394|0.692153|0.758395|0.399278|0.218954|0.854577|0.922117|0.988985|0.991722|0.982181|0.339058|0.84397|0.315214|0.825877|0.754315|0.567841|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,641,n1->n13->n14->n12->n6->n33->n84->n85->n58->n68->n17->n18->n19->n20->n89->n88->n90->n59->n50->n51,5.37021e+09|6.60497e+13|3.70261e+10|9.70597e+10|1.14208e+09|3.64323e+13|1.07392e+09|2.02447e+09|8.16696e+09|1.31753e+09|1.51096e+11|7.59179e+12|2.47533e+11|4.0293e+11|2.68119e+11|9.00567e+12|1.33273e+11|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|8.87204e+12|1.44234e+10|2.76143e+10|2.20459e+08|6.32377e+12|9.00899e+08|2.41326e+08|6.89506e+09|3.10679e+08|1.57582e+10|4.11836e+12|2.33399e+11|1.89646e+11|9.23423e+10|8.66002e+12|6.41526e+10|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|0.000787814|3.25754e-05|0.000201974|1.08483e-05|1.50316e-05|2.14473e-05|2.04325e-05|0.000266735|0.000223952|0.000261059|2.98936e-05|0.000261527|5.21063e-05|3.55201e-05|6.2721e-05|0.000319756|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.00788063|0.000181646|0.0016732|0.00010157|0.00213059|0.000434313|0.000338175|0.00874893|0.00843573|0.000513001|0.000681499|0.000768065|0.000368678|0.000111435|0.000480267|0.000672662|0.000202742|0.00907722|0.00344885,0.0109342|0.0476737|0.0426128|0.0313381|0.00160082|0.00968695|0.0473575|0.0354515|0.0248478|0.0370095|0.0430027|0.0192976|0.0201979|0.0108696|0.0107812|0.00850464|0.0285929|0.00304046|0.00638914|0.0365406,0.000178506|0.00335145|0.049061|0.0470205|0.0260762|0.0280967|0.0366447|0.0266209|0.0481122|0.00589983|0.00442808|0.0120519|0.0291803|0.0181411|0.0401575|0.0237676|0.0372754|0.0474075|0.0483596|0.0130093,0.973537|0.954869|0.906626|0.937315|0.908628|0.923653|0.948551|0.940474|0.911658|0.984554|0.974312|0.946711|0.941018|0.923215|0.926416|0.962132|0.984478|0.99171|0.910708|0.98883,4.63983|5.26639|0.762282|3.07758|5.01633|1.04264|5.42186|4.91715|3.70937|5.26958|5.11322|4.38273|1.39448|4.79469|0.0868458|1.9653|4.02061|5.60303|5.41755|4.04415,79.8117|92.5451|51.9585|32.9383|50.0569|59.7094|82.1833|90.6886|56.905|23.9015|43.2583|34.0839|86.2435|18.2346|92.4072|14.1987|62.2588|47.7013|82.9474,0.246796|0.191459|0.222459|0.230728|0.19306|0.183728|0.216313|0.194345|0.185169|0.236806|0.218822|0.248409|0.182991|0.231355|0.203687|0.244274|0.169222|0.170229|0.24308,0.338018|0.161307|0.326911|0.628307|0.116472|0.218166|0.528406|0.45102|0.476138|0.2818|0.981182|0.983209|0.182796|0.595303|0.876618|0.997795|0.361153|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,642,n1->n20->n89->n88->n90->n56->n55->n54->n73->n75->n14->n12->n8->n10->n9->n7->n5->n65->n52->n51,5.37021e+09|4.0293e+11|2.68119e+11|9.00567e+12|1.33273e+11|1.1605e+12|8.84081e+12|2.80961e+11|1.41706e+11|8.71921e+10|3.70261e+10|9.70597e+10|4.61239e+13|2.49624e+09|1.49139e+12|3.81012e+11|2.91995e+11|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|9.23423e+10|8.66002e+12|6.41526e+10|5.65456e+11|4.69454e+12|2.23178e+11|5.76853e+10|5.29113e+10|1.44234e+10|2.76143e+10|1.04208e+13|7.32581e+08|3.79906e+11|6.70334e+10|4.67133e+10|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|3.55201e-05|6.2721e-05|0.000319756|1.7812e-05|4.06274e-05|1.47667e-05|6.32916e-05|0.000766915|3.25754e-05|0.000201974|6.6054e-05|6.27016e-05|1.80008e-05|0.000475679|7.03031e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.000111435|0.000480267|0.000672662|0.000830638|0.000128431|0.00549128|0.000807753|0.000203965|0.000181646|0.0016732|0.00522046|0.00113469|0.00065196|0.00104538|0.000196916|0.000428116|0.00580301|0.00344885,0.0109342|0.0108696|0.0107812|0.00850464|0.0285929|0.0231698|0.00843704|0.0334079|0.0455502|0.0243876|0.0426128|0.0313381|0.0318744|0.00597815|0.0140743|0.01754|0.00731162|0.00118659|0.0398377|0.0365406,0.000178506|0.0181411|0.0401575|0.0237676|0.0372754|0.0417641|0.0314938|0.00844474|0.028193|0.0250863|0.049061|0.0470205|0.0483133|0.0245713|0.033904|0.0283975|0.0421608|0.00176737|0.0151024|0.0130093,0.973537|0.923215|0.926416|0.962132|0.984478|0.944528|0.908585|0.927525|0.909539|0.936129|0.906626|0.937315|0.975256|0.962416|0.963574|0.963898|0.951514|0.967717|0.965406|0.98883,4.63983|4.79469|0.0868458|1.9653|4.02061|2.55597|3.37071|1.22009|3.29092|3.39264|0.762282|3.07758|3.22282|1.97158|5.88966|3.51107|4.90362|4.1126|0.0104102|4.04415,90.7492|18.2346|92.4072|14.1987|40.6061|95.3312|27.8669|26.1465|85.6152|56.2706|51.9585|81.3396|99.595|65.9961|59.8148|37.2729|35.0583|56.1703|83.3731,0.215706|0.231355|0.203687|0.244274|0.166746|0.167906|0.169326|0.196311|0.185893|0.226178|0.222459|0.186476|0.184434|0.193896|0.18359|0.176784|0.209201|0.247907|0.197114,0.53635|0.595303|0.876618|0.997795|0.163177|0.402595|0.414082|0.754315|0.624191|0.725021|0.326911|0.379326|0.703378|0.982181|0.339058|0.943162|0.297185|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,643,n1->n99->n98->n57->n74->n35->n33->n31->n32->n66->n68->n19->n18->n16->n38->n67->n64->n65->n52->n51,5.37021e+09|1.57108e+10|1.8266e+13|4.14288e+09|5.8385e+13|5.77859e+11|3.64323e+13|4.79342e+12|1.78367e+12|1.10072e+10|1.31753e+09|2.47533e+11|7.59179e+12|1.09193e+13|1.16426e+13|4.7483e+09|4.21034e+09|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|5.99087e+12|2.05006e+09|7.35096e+12|4.88834e+11|6.32377e+12|4.42443e+12|1.05491e+12|8.7665e+09|3.10679e+08|2.33399e+11|4.11836e+12|1.33827e+12|1.19258e+12|7.5553e+08|1.60867e+09|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|0.00089026|0.000410965|0.000173612|0.000875739|0.000412952|1.50316e-05|0.00024651|0.000179959|0.000237659|0.000223952|0.000261527|2.98936e-05|3.71682e-05|1.04425e-05|3.91885e-05|1.88732e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000548485|0.00271581|0.00944671|0.00138752|0.00213059|0.00308746|0.00292552|0.000470269|0.00843573|0.000768065|0.000681499|0.00174713|0.00950649|0.000640186|0.000135861|0.000428116|0.00580301|0.00344885,0.0109342|0.0362414|0.0295222|0.0328142|0.0280357|0.00215298|0.00968695|0.0211034|0.00778345|0.0203827|0.0370095|0.0201979|0.0192976|0.0123696|0.0263713|0.029632|0.0266797|0.00118659|0.0398377|0.0365406,0.000178506|0.0472365|0.0297366|0.0437642|0.0166219|0.0375959|0.0280967|0.0151027|0.0161829|0.0146278|0.00589983|0.0291803|0.0120519|0.0240438|0.00318517|0.0482082|0.0436548|0.00176737|0.0151024|0.0130093,0.973537|0.953794|0.959539|0.983348|0.90082|0.952159|0.923653|0.943878|0.953313|0.978907|0.984554|0.941018|0.946711|0.979533|0.902547|0.924883|0.933821|0.967717|0.965406|0.98883,4.63983|3.07459|2.95405|1.93323|0.0974208|5.24666|1.04264|4.82496|0.10397|3.10364|5.26958|1.39448|4.38273|1.69436|5.09423|2.06342|5.77568|4.1126|0.0104102|4.04415,66.2586|58.4557|98.2355|95.6836|67.7415|93.5115|95.0453|86.0567|27.3217|70.8824|67.5745|34.0839|72.2829|28.0546|59.2872|95.5844|56.7563|56.1703|83.3731,0.180129|0.227784|0.190047|0.169856|0.161632|0.242679|0.234751|0.16799|0.199785|0.16183|0.2055|0.248409|0.180241|0.17367|0.200548|0.248978|0.186349|0.247907|0.197114,0.323551|0.686264|0.757428|0.815246|0.301798|0.487093|0.258586|0.799966|0.769012|0.215539|0.968257|0.983209|0.553025|0.828443|0.127053|0.480161|0.927837|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
