DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,716,n1->n99->n97->n96->n14->n13->n15->n34->n36->n38->n39->n37->n81->n80->n78->n76->n74->n57->n55->n53->n52->n51,5.37021e+09|1.57108e+10|2.90604e+09|2.51165e+12|3.70261e+10|6.60497e+13|8.77071e+11|4.7313e+12|7.73972e+11|1.16426e+13|3.34792e+13|2.79748e+13|2.58887e+10|2.45686e+13|3.25238e+10|4.21804e+13|5.8385e+13|4.14288e+09|8.84081e+12|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|5.36324e+11|1.44234e+10|8.87204e+12|1.06991e+11|1.15705e+12|7.77593e+10|1.19258e+12|1.12013e+13|4.96975e+12|8.36206e+09|2.75437e+12|2.30731e+10|1.15782e+13|7.35096e+12|2.05006e+09|4.69454e+12|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.2987e-05|3.25754e-05|0.000787814|0.000182949|0.000140889|0.000426407|1.04425e-05|5.53896e-05|1.06248e-05|0.000268232|1.13052e-05|0.000270955|1.88608e-05|0.000875739|0.000173612|4.06274e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.00494291|0.000286765|0.000181646|0.00788063|0.00274771|0.000270551|0.00396778|0.00950649|0.0025393|0.000261291|0.000752991|0.000238286|0.00167497|0.00214239|0.00944671|0.00271581|0.000128431|0.000509085|0.00580301|0.00344885,0.0109342|0.0362414|0.0381696|0.0377902|0.0426128|0.0476737|0.0207315|0.0276207|0.00497013|0.0263713|0.00111942|0.0457563|0.0481357|0.00592883|0.00569443|0.00156873|0.0280357|0.0328142|0.00843704|5.21659e-05|0.0398377|0.0365406,0.000178506|0.0472365|0.00800322|0.0195364|0.049061|0.00335145|0.0378122|0.0210615|0.0341912|0.00318517|0.0449458|0.0105712|0.00997263|0.0262948|0.0425349|0.0470058|0.0166219|0.0437642|0.0314938|0.00115664|0.0151024|0.0130093,0.973537|0.953794|0.90679|0.951762|0.906626|0.954869|0.910795|0.904866|0.94998|0.902547|0.924329|0.964079|0.948836|0.919013|0.92832|0.989289|0.90082|0.983348|0.908585|0.913872|0.965406|0.98883,4.63983|3.07459|1.41691|0.85792|0.762282|5.26639|1.89272|4.56594|3.70656|5.09423|1.19952|4.96174|1.5908|0.100836|3.3614|0.578949|0.0974208|1.93323|3.37071|0.640024|0.0104102|4.04415,66.2586|94.4507|37.9513|54.7186|92.5451|66.6304|27.3162|89.5651|61.2725|52.0957|31.554|88.8597|15.5679|66.5291|69.3348|53.1277|95.6836|61.5999|30.3781|81.3721|83.3731,0.180129|0.168303|0.246589|0.208433|0.191459|0.179788|0.231681|0.241996|0.204351|0.199024|0.195005|0.211898|0.212149|0.222935|0.194827|0.181342|0.169856|0.220389|0.207992|0.184589|0.197114,0.323551|0.263233|0.157157|0.448351|0.161307|0.275394|0.750497|0.265381|0.413834|0.46236|0.711047|0.430076|0.870283|0.109088|0.93416|0.519715|0.815246|0.549818|0.646488|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,717,n1->n13->n11->n9->n7->n8->n12->n6->n33->n24->n26->n47->n48->n50->n29->n15->n63->n82->n95->n93->n94->n51,5.37021e+09|6.60497e+13|1.78735e+12|1.49139e+12|3.81012e+11|4.61239e+13|9.70597e+10|1.14208e+09|3.64323e+13|1.59557e+13|7.09351e+09|4.74236e+11|3.98001e+12|2.36425e+09|3.6336e+13|8.77071e+11|6.55204e+12|1.07979e+13|1.05601e+11|4.22601e+13|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|3.29521e+11|3.79906e+11|6.70334e+10|1.04208e+13|2.76143e+10|2.20459e+08|6.32377e+12|4.06569e+12|1.31666e+09|1.54765e+11|1.69514e+12|4.07889e+08|1.77292e+13|1.06991e+11|2.63574e+12|1.66379e+12|5.46554e+10|1.3774e+13|1.67171e+09|5.06847e+11,0.000494453|0.000787814|5.47786e-05|1.80008e-05|0.000475679|6.6054e-05|0.000201974|1.08483e-05|1.50316e-05|0.000193265|3.77967e-05|0.000202873|4.78153e-05|1.54283e-05|0.000125062|0.000182949|0.000116235|0.000837919|0.000260968|8.45967e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.00652494|0.00065196|0.00104538|0.00522046|0.0016732|0.00010157|0.00213059|0.0012727|0.00522178|0.000266598|0.00544009|0.00907722|0.00231296|0.00274771|0.00126856|0.00271152|0.000186877|0.000162335|0.000125263|0.00344885,0.0109342|0.0476737|0.00125292|0.0140743|0.01754|0.0318744|0.0313381|0.00160082|0.00968695|0.0433038|0.0101688|0.00898217|0.0455031|0.00638914|0.0255931|0.0207315|0.0100727|0.0278433|0.00282907|0.0108045|0.00830448|0.0365406,0.000178506|0.00335145|0.0136412|0.033904|0.0283975|0.0483133|0.0470205|0.0260762|0.0280967|0.00780618|0.0409649|0.0488958|0.0360942|0.0483596|0.00291922|0.0378122|0.0107197|0.0266174|0.0420997|0.0326183|0.0293842|0.0130093,0.973537|0.954869|0.988894|0.963574|0.963898|0.975256|0.937315|0.908628|0.923653|0.90929|0.981638|0.9108|0.967439|0.910708|0.962742|0.910795|0.903245|0.934435|0.966581|0.912097|0.927471|0.98883,4.63983|5.26639|0.923897|5.88966|3.51107|3.22282|3.07758|5.01633|1.04264|3.9732|2.91399|6.27947|3.09858|5.41755|0.0327787|1.89272|4.68449|0.132111|1.09944|5.92115|5.03384|4.04415,79.8117|13.9548|99.0064|59.8148|55.4093|81.3396|32.9383|50.0569|98.0873|83.4704|70.8805|78.8723|23.5956|37.0378|32.2763|11.0615|48.6997|75.699|24.941|63.1349|11.2844,0.246796|0.189728|0.201409|0.18359|0.230451|0.186476|0.230728|0.19306|0.239791|0.216464|0.189485|0.239998|0.191801|0.191256|0.240047|0.214255|0.175742|0.21275|0.237661|0.209804|0.200895,0.338018|0.801183|0.439638|0.339058|0.745697|0.379326|0.628307|0.116472|0.939209|0.583168|0.757042|0.300482|0.688345|0.182586|0.895675|0.692153|0.4301|0.837867|0.985064|0.17375|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,718,n1->n13->n15->n34->n32->n66->n68->n17->n18->n20->n89->n90->n100->n73->n54->n55->n56->n84->n82->n63->n61->n51,5.37021e+09|6.60497e+13|8.77071e+11|4.7313e+12|1.78367e+12|1.10072e+10|1.31753e+09|1.51096e+11|7.59179e+12|4.0293e+11|2.68119e+11|1.33273e+11|4.01966e+09|1.41706e+11|2.80961e+11|8.84081e+12|1.1605e+12|1.07392e+09|1.07979e+13|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|1.15705e+12|1.05491e+12|8.7665e+09|3.10679e+08|1.57582e+10|4.11836e+12|1.89646e+11|9.23423e+10|6.41526e+10|2.27749e+09|5.76853e+10|2.23178e+11|4.69454e+12|5.65456e+11|9.00899e+08|1.66379e+12|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000140889|0.000179959|0.000237659|0.000223952|0.000261059|2.98936e-05|5.21063e-05|3.55201e-05|0.000319756|0.000665246|6.32916e-05|1.47667e-05|4.06274e-05|1.7812e-05|2.14473e-05|0.000837919|0.000116235|3.71253e-05|0.000185382,0.000316017|0.00788063|0.00274771|0.000270551|0.00292552|0.000470269|0.00843573|0.000513001|0.000681499|0.000368678|0.000111435|0.000672662|0.00914892|0.000807753|0.00549128|0.000128431|0.000830638|0.000434313|0.00271152|0.00126856|0.00313588|0.00344885,0.0109342|0.0476737|0.0207315|0.0276207|0.00778345|0.0203827|0.0370095|0.0430027|0.0192976|0.0108696|0.0107812|0.0285929|0.0100829|0.0455502|0.0334079|0.00843704|0.0231698|0.0473575|0.0278433|0.0100727|0.0266048|0.0365406,0.000178506|0.00335145|0.0378122|0.0210615|0.0161829|0.0146278|0.00589983|0.00442808|0.0120519|0.0181411|0.0401575|0.0372754|0.0460028|0.028193|0.00844474|0.0314938|0.0417641|0.0366447|0.0266174|0.0107197|0.0179693|0.0130093,0.973537|0.954869|0.910795|0.904866|0.953313|0.978907|0.984554|0.974312|0.946711|0.923215|0.926416|0.984478|0.935175|0.909539|0.927525|0.908585|0.944528|0.948551|0.934435|0.903245|0.958619|0.98883,4.63983|5.26639|1.89272|4.56594|0.10397|3.10364|5.26958|5.11322|4.38273|4.79469|0.0868458|4.02061|3.89025|3.29092|1.22009|3.37071|2.55597|5.42186|0.132111|4.68449|2.63855|4.04415,79.8117|66.6304|27.3162|23.0914|27.3217|70.8824|23.9015|43.2583|89.2299|18.2346|12.726|32.7492|20.1165|26.1465|27.8669|95.3312|34.4372|83.37|48.6997|47.0482|66.5616,0.246796|0.179788|0.231681|0.18593|0.199785|0.16183|0.236806|0.218822|0.247215|0.231355|0.226099|0.191207|0.175955|0.196311|0.169326|0.167906|0.222961|0.203763|0.175742|0.167884|0.171721,0.338018|0.275394|0.750497|0.12287|0.769012|0.215539|0.2818|0.981182|0.652252|0.595303|0.757755|0.878161|0.825877|0.754315|0.414082|0.402595|0.762891|0.808712|0.4301|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,719,n1->n13->n12->n6->n33->n24->n23->n21->n20->n18->n16->n38->n67->n64->n36->n34->n35->n31->n29->n27->n52->n51,5.37021e+09|6.60497e+13|9.70597e+10|1.14208e+09|3.64323e+13|1.59557e+13|4.63033e+10|1.56161e+12|4.0293e+11|7.59179e+12|1.09193e+13|1.16426e+13|4.7483e+09|4.21034e+09|7.73972e+11|4.7313e+12|5.77859e+11|4.79342e+12|3.6336e+13|4.19351e+12|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|2.20459e+08|6.32377e+12|4.06569e+12|3.30225e+10|3.02345e+11|1.89646e+11|4.11836e+12|1.33827e+12|1.19258e+12|7.5553e+08|1.60867e+09|7.77593e+10|1.15705e+12|4.88834e+11|4.42443e+12|1.77292e+13|8.73344e+11|2.07235e+09|5.06847e+11,0.000494453|0.000787814|0.000201974|1.08483e-05|1.50316e-05|0.000193265|0.000277161|0.00096308|5.21063e-05|2.98936e-05|3.71682e-05|1.04425e-05|3.91885e-05|1.88732e-05|0.000426407|0.000140889|0.000412952|0.00024651|0.000125062|1.08528e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.0016732|0.00010157|0.00213059|0.0012727|0.00418014|0.00195589|0.000368678|0.000681499|0.00174713|0.00950649|0.000640186|0.000135861|0.00396778|0.000270551|0.00138752|0.00308746|0.00231296|0.00262605|0.00580301|0.00344885,0.0109342|0.0476737|0.0313381|0.00160082|0.00968695|0.0433038|0.00314906|0.00712365|0.0108696|0.0192976|0.0123696|0.0263713|0.029632|0.0266797|0.00497013|0.0276207|0.00215298|0.0211034|0.0255931|0.0303206|0.0398377|0.0365406,0.000178506|0.00335145|0.0470205|0.0260762|0.0280967|0.00780618|0.0470385|0.0414669|0.0181411|0.0120519|0.0240438|0.00318517|0.0482082|0.0436548|0.0341912|0.0210615|0.0375959|0.0151027|0.00291922|0.0230682|0.0151024|0.0130093,0.973537|0.954869|0.937315|0.908628|0.923653|0.90929|0.92176|0.971602|0.923215|0.946711|0.979533|0.902547|0.924883|0.933821|0.94998|0.904866|0.952159|0.943878|0.962742|0.985376|0.965406|0.98883,4.63983|5.26639|3.07758|5.01633|1.04264|3.9732|2.08786|3.14177|4.79469|4.38273|1.69436|5.09423|2.06342|5.77568|3.70656|4.56594|5.24666|4.82496|0.0327787|4.5695|0.0104102|4.04415,79.8117|56.34|32.9383|50.0569|98.0873|44.8869|88.4205|76.7594|89.2299|72.2829|28.0546|59.2872|95.5844|43.8659|89.5651|26.2497|91.3525|70.4589|49.6282|46.2248|83.3731,0.246796|0.206669|0.230728|0.19306|0.239791|0.161116|0.232237|0.218425|0.247215|0.180241|0.17367|0.200548|0.248978|0.241695|0.241996|0.244194|0.243038|0.246199|0.180772|0.183493|0.197114,0.338018|0.285239|0.628307|0.116472|0.939209|0.528582|0.516177|0.515127|0.652252|0.553025|0.828443|0.127053|0.480161|0.590576|0.265381|0.307851|0.658826|0.415176|0.511755|0.657987|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,720,n1->n13->n12->n14->n75->n76->n69->n70->n18->n16->n38->n36->n34->n32->n33->n31->n30->n29->n15->n63->n61->n51,5.37021e+09|6.60497e+13|9.70597e+10|3.70261e+10|8.71921e+10|4.21804e+13|8.81277e+09|6.87309e+13|7.59179e+12|1.09193e+13|1.16426e+13|7.73972e+11|4.7313e+12|1.78367e+12|3.64323e+13|4.79342e+12|1.26395e+10|3.6336e+13|8.77071e+11|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|1.44234e+10|5.29113e+10|1.15782e+13|7.57626e+09|9.78332e+12|4.11836e+12|1.33827e+12|1.19258e+12|7.77593e+10|1.15705e+12|1.05491e+12|6.32377e+12|4.42443e+12|1.81012e+09|1.77292e+13|1.06991e+11|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.000787814|0.000201974|3.25754e-05|0.000766915|1.88608e-05|0.000268039|5.13815e-05|2.98936e-05|3.71682e-05|1.04425e-05|0.000426407|0.000140889|0.000179959|1.50316e-05|0.00024651|4.789e-05|0.000125062|0.000182949|0.000116235|3.71253e-05|0.000185382,0.000316017|0.00788063|0.0016732|0.000181646|0.000203965|0.00214239|0.00367819|0.00295865|0.000681499|0.00174713|0.00950649|0.00396778|0.000270551|0.00292552|0.00213059|0.00308746|0.00655588|0.00231296|0.00274771|0.00126856|0.00313588|0.00344885,0.0109342|0.0476737|0.0313381|0.0426128|0.0243876|0.00156873|0.022957|0.0286141|0.0192976|0.0123696|0.0263713|0.00497013|0.0276207|0.00778345|0.00968695|0.0211034|0.00398508|0.0255931|0.0207315|0.0100727|0.0266048|0.0365406,0.000178506|0.00335145|0.0470205|0.049061|0.0250863|0.0470058|0.0100342|0.0216638|0.0120519|0.0240438|0.00318517|0.0341912|0.0210615|0.0161829|0.0280967|0.0151027|0.0178703|0.00291922|0.0378122|0.0107197|0.0179693|0.0130093,0.973537|0.954869|0.937315|0.906626|0.936129|0.989289|0.975915|0.966653|0.946711|0.979533|0.902547|0.94998|0.904866|0.953313|0.923653|0.943878|0.972158|0.962742|0.910795|0.903245|0.958619|0.98883,4.63983|5.26639|3.07758|0.762282|3.39264|0.578949|2.99986|4.60778|4.38273|1.69436|5.09423|3.70656|4.56594|0.10397|1.04264|4.82496|5.42296|0.0327787|1.89272|4.68449|2.63855|4.04415,79.8117|56.34|51.9585|56.2706|63.5216|66.666|74.5377|55.8812|72.2829|28.0546|61.2725|89.5651|23.0914|61.2747|95.0453|88.6669|29.3504|32.2763|11.0615|47.0482|66.5616,0.246796|0.206669|0.222459|0.226178|0.207806|0.212271|0.172691|0.234874|0.180241|0.17367|0.204351|0.241996|0.18593|0.208144|0.234751|0.215598|0.179657|0.240047|0.214255|0.167884|0.171721,0.338018|0.285239|0.326911|0.725021|0.844544|0.890059|0.416585|0.16843|0.553025|0.828443|0.413834|0.265381|0.12287|0.704271|0.258586|0.123891|0.887943|0.895675|0.692153|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,721,n1->n13->n11->n9->n7->n2->n100->n90->n89->n48->n46->n62->n61->n63->n10->n73->n71->n72->n77->n93->n94->n51,5.37021e+09|6.60497e+13|1.78735e+12|1.49139e+12|3.81012e+11|5.94248e+10|4.01966e+09|1.33273e+11|2.68119e+11|3.98001e+12|5.53417e+12|2.37342e+11|6.44979e+11|6.55204e+12|2.49624e+09|1.41706e+11|7.70008e+11|6.83442e+09|5.68112e+11|4.22601e+13|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|3.29521e+11|3.79906e+11|6.70334e+10|3.74975e+10|2.27749e+09|6.41526e+10|9.23423e+10|1.69514e+12|1.63629e+12|1.13053e+11|1.30372e+11|2.63574e+12|7.32581e+08|5.76853e+10|1.60546e+11|1.48353e+09|3.56307e+11|1.3774e+13|1.67171e+09|5.06847e+11,0.000494453|0.000787814|5.47786e-05|1.80008e-05|0.000475679|1.10648e-05|0.000665246|0.000319756|3.55201e-05|4.78153e-05|0.000489732|8.24006e-05|3.71253e-05|0.000116235|6.27016e-05|6.32916e-05|0.00017279|0.000159499|8.49487e-05|8.45967e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.00652494|0.00065196|0.00104538|0.00120557|0.00914892|0.000672662|0.000111435|0.00544009|0.000159088|0.00794111|0.00313588|0.00126856|0.00113469|0.000807753|0.00123164|0.00384342|0.000906866|0.000162335|0.000125263|0.00344885,0.0109342|0.0476737|0.00125292|0.0140743|0.01754|0.00369149|0.0100829|0.0285929|0.0107812|0.0455031|0.029055|0.0242596|0.0266048|0.0100727|0.00597815|0.0455502|0.0398828|0.0479977|0.04851|0.0108045|0.00830448|0.0365406,0.000178506|0.00335145|0.0136412|0.033904|0.0283975|0.0127317|0.0460028|0.0372754|0.0401575|0.0360942|0.0302566|0.0480911|0.0179693|0.0107197|0.0245713|0.028193|0.0326729|0.0299903|0.0115254|0.0326183|0.0293842|0.0130093,0.973537|0.954869|0.988894|0.963574|0.963898|0.968894|0.935175|0.984478|0.926416|0.967439|0.923372|0.98053|0.958619|0.903245|0.962416|0.909539|0.947193|0.96924|0.949999|0.912097|0.927471|0.98883,4.63983|5.26639|0.923897|5.88966|3.51107|4.74216|3.89025|4.02061|0.0868458|3.09858|0.31178|5.59786|2.63855|4.68449|1.97158|3.29092|0.117525|3.90463|0.722366|5.92115|5.03384|4.04415,79.8117|13.9548|99.0064|59.8148|88.6198|37.015|32.7492|12.726|94.0077|41.9872|56.7189|89.0369|47.0482|65.1286|29.3778|28.2621|45.8448|92.3918|51.9256|63.1349|11.2844,0.246796|0.189728|0.201409|0.18359|0.228013|0.17211|0.191207|0.226099|0.234363|0.178665|0.167864|0.198053|0.167884|0.203746|0.202302|0.242769|0.218487|0.167022|0.247077|0.209804|0.200895,0.338018|0.801183|0.439638|0.339058|0.84397|0.315214|0.878161|0.757755|0.948873|0.182289|0.624525|0.704733|0.410418|0.514129|0.747283|0.940077|0.29317|0.776051|0.469529|0.17375|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,722,n1->n20->n18->n19->n68->n66->n32->n34->n36->n64->n67->n38->n39->n37->n81->n79->n63->n15->n29->n27->n52->n51,5.37021e+09|4.0293e+11|7.59179e+12|2.47533e+11|1.31753e+09|1.10072e+10|1.78367e+12|4.7313e+12|7.73972e+11|4.21034e+09|4.7483e+09|1.16426e+13|3.34792e+13|2.79748e+13|2.58887e+10|1.47019e+10|6.55204e+12|8.77071e+11|3.6336e+13|4.19351e+12|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|4.11836e+12|2.33399e+11|3.10679e+08|8.7665e+09|1.05491e+12|1.15705e+12|7.77593e+10|1.60867e+09|7.5553e+08|1.19258e+12|1.12013e+13|4.96975e+12|8.36206e+09|4.87652e+09|2.63574e+12|1.06991e+11|1.77292e+13|8.73344e+11|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|2.98936e-05|0.000261527|0.000223952|0.000237659|0.000179959|0.000140889|0.000426407|1.88732e-05|3.91885e-05|1.04425e-05|5.53896e-05|1.06248e-05|0.000268232|0.000133131|0.000116235|0.000182949|0.000125062|1.08528e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.000681499|0.000768065|0.00843573|0.000470269|0.00292552|0.000270551|0.00396778|0.000135861|0.000640186|0.00950649|0.0025393|0.000261291|0.000752991|0.000479664|0.00126856|0.00274771|0.00231296|0.00262605|0.00580301|0.00344885,0.0109342|0.0108696|0.0192976|0.0201979|0.0370095|0.0203827|0.00778345|0.0276207|0.00497013|0.0266797|0.029632|0.0263713|0.00111942|0.0457563|0.0481357|0.0252961|0.0100727|0.0207315|0.0255931|0.0303206|0.0398377|0.0365406,0.000178506|0.0181411|0.0120519|0.0291803|0.00589983|0.0146278|0.0161829|0.0210615|0.0341912|0.0436548|0.0482082|0.00318517|0.0449458|0.0105712|0.00997263|0.0203026|0.0107197|0.0378122|0.00291922|0.0230682|0.0151024|0.0130093,0.973537|0.923215|0.946711|0.941018|0.984554|0.978907|0.953313|0.904866|0.94998|0.933821|0.924883|0.902547|0.924329|0.964079|0.948836|0.966262|0.903245|0.910795|0.962742|0.985376|0.965406|0.98883,4.63983|4.79469|4.38273|1.39448|5.26958|3.10364|0.10397|4.56594|3.70656|5.77568|2.06342|5.09423|1.19952|4.96174|1.5908|3.41737|4.68449|1.89272|0.0327787|4.5695|0.0104102|4.04415,90.7492|89.2299|34.0839|67.5745|70.8824|27.3217|23.0914|89.5651|43.8659|95.5844|59.2872|52.0957|31.554|88.8597|26.55|16.1844|11.0615|32.2763|49.6282|46.2248|83.3731,0.215706|0.247215|0.248409|0.2055|0.16183|0.199785|0.18593|0.241996|0.241695|0.248978|0.200548|0.199024|0.195005|0.211898|0.238834|0.22961|0.214255|0.240047|0.180772|0.183493|0.197114,0.53635|0.652252|0.983209|0.968257|0.215539|0.769012|0.12287|0.265381|0.590576|0.480161|0.127053|0.46236|0.711047|0.430076|0.957633|0.217843|0.692153|0.895675|0.511755|0.657987|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,723,n1->n99->n77->n72->n70->n69->n76->n30->n31->n33->n84->n85->n83->n81->n79->n63->n82->n95->n93->n92->n94->n51,5.37021e+09|1.57108e+10|5.68112e+11|6.83442e+09|6.87309e+13|8.81277e+09|4.21804e+13|1.26395e+10|4.79342e+12|3.64323e+13|1.07392e+09|2.02447e+09|3.76373e+13|2.58887e+10|1.47019e+10|6.55204e+12|1.07979e+13|1.05601e+11|4.22601e+13|1.97334e+09|1.36531e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.48353e+09|9.78332e+12|7.57626e+09|1.15782e+13|1.81012e+09|4.42443e+12|6.32377e+12|9.00899e+08|2.41326e+08|2.34723e+13|8.36206e+09|4.87652e+09|2.63574e+12|1.66379e+12|5.46554e+10|1.3774e+13|1.46451e+09|1.67171e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|0.000159499|5.13815e-05|0.000268039|1.88608e-05|4.789e-05|0.00024651|1.50316e-05|2.14473e-05|2.04325e-05|1.86087e-05|0.000268232|0.000133131|0.000116235|0.000837919|0.000260968|8.45967e-05|2.75832e-05|2.95455e-05|0.000185382,0.000316017|0.000350126|0.000906866|0.00384342|0.00295865|0.00367819|0.00214239|0.00655588|0.00308746|0.00213059|0.000434313|0.000338175|0.000175452|0.000752991|0.000479664|0.00126856|0.00271152|0.000186877|0.000162335|0.0052688|0.000125263|0.00344885,0.0109342|0.0362414|0.04851|0.0479977|0.0286141|0.022957|0.00156873|0.00398508|0.0211034|0.00968695|0.0473575|0.0354515|0.015405|0.0481357|0.0252961|0.0100727|0.0278433|0.00282907|0.0108045|0.0444618|0.00830448|0.0365406,0.000178506|0.0472365|0.0115254|0.0299903|0.0216638|0.0100342|0.0470058|0.0178703|0.0151027|0.0280967|0.0366447|0.0266209|0.038157|0.00997263|0.0203026|0.0107197|0.0266174|0.0420997|0.0326183|0.0387741|0.0293842|0.0130093,0.973537|0.953794|0.949999|0.96924|0.966653|0.975915|0.989289|0.972158|0.943878|0.923653|0.948551|0.940474|0.947801|0.948836|0.966262|0.903245|0.934435|0.966581|0.912097|0.987763|0.927471|0.98883,4.63983|3.07459|0.722366|3.90463|4.60778|2.99986|0.578949|5.42296|4.82496|1.04264|5.42186|4.91715|4.11052|1.5908|3.41737|4.68449|0.132111|1.09944|5.92115|6.03913|5.03384|4.04415,66.2586|96.5216|92.3918|97.4405|74.5377|66.666|21.8454|88.6669|95.0453|59.7094|82.1833|92.2019|78.7627|26.55|16.1844|48.6997|75.699|24.941|61.035|13.5087|11.2844,0.180129|0.241387|0.167022|0.180102|0.172691|0.212271|0.220509|0.215598|0.234751|0.183728|0.216313|0.231254|0.170031|0.238834|0.22961|0.175742|0.21275|0.237661|0.21409|0.230182|0.200895,0.323551|0.664018|0.776051|0.79408|0.416585|0.890059|0.936019|0.123891|0.258586|0.218166|0.528406|0.604504|0.530775|0.957633|0.217843|0.4301|0.837867|0.985064|0.722832|0.731663|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
