DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,756,n1->n20->n21->n22->n68->n19->n18->n16->n38->n39->n41->n43->n44->n78->n80->n82->n54->n73->n10->n63->n61->n51,5.37021e+09|4.0293e+11|1.56161e+12|1.47e+10|1.31753e+09|2.47533e+11|7.59179e+12|1.09193e+13|1.16426e+13|3.34792e+13|3.95737e+11|1.40931e+10|5.26537e+13|3.25238e+10|2.45686e+13|1.07979e+13|2.80961e+11|1.41706e+11|2.49624e+09|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|1.89646e+11|3.02345e+11|9.51029e+09|3.10679e+08|2.33399e+11|4.11836e+12|1.33827e+12|1.19258e+12|1.12013e+13|1.47899e+11|3.26577e+09|2.86817e+13|2.30731e+10|2.75437e+12|1.66379e+12|2.23178e+11|5.76853e+10|7.32581e+08|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|5.21063e-05|0.00096308|1.77434e-05|0.000223952|0.000261527|2.98936e-05|3.71682e-05|1.04425e-05|5.53896e-05|2.35935e-05|0.000955168|0.000124649|0.000270955|1.13052e-05|0.000837919|1.47667e-05|6.32916e-05|6.27016e-05|0.000116235|3.71253e-05|0.000185382,0.000316017|0.000368678|0.00195589|0.0006856|0.00843573|0.000768065|0.000681499|0.00174713|0.00950649|0.0025393|0.00412419|0.00344494|0.00158999|0.00167497|0.000238286|0.00271152|0.00549128|0.000807753|0.00113469|0.00126856|0.00313588|0.00344885,0.0109342|0.0108696|0.00712365|0.0408661|0.0370095|0.0201979|0.0192976|0.0123696|0.0263713|0.00111942|0.00451081|0.0168583|0.0486405|0.00569443|0.00592883|0.0278433|0.0334079|0.0455502|0.00597815|0.0100727|0.0266048|0.0365406,0.000178506|0.0181411|0.0414669|0.040072|0.00589983|0.0291803|0.0120519|0.0240438|0.00318517|0.0449458|0.00491436|0.0482719|0.00764508|0.0425349|0.0262948|0.0266174|0.00844474|0.028193|0.0245713|0.0107197|0.0179693|0.0130093,0.973537|0.923215|0.971602|0.95984|0.984554|0.941018|0.946711|0.979533|0.902547|0.924329|0.923722|0.943219|0.932977|0.92832|0.919013|0.934435|0.927525|0.909539|0.962416|0.903245|0.958619|0.98883,4.63983|4.79469|3.14177|0.048646|5.26958|1.39448|4.38273|1.69436|5.09423|1.19952|4.11092|2.3897|2.64532|3.3614|0.100836|0.132111|1.22009|3.29092|1.97158|4.68449|2.63855|4.04415,90.7492|76.7594|55.6995|15.3326|67.5745|34.0839|72.2829|28.0546|52.0957|38.9947|43.4967|69.1985|88.5528|66.5291|47.0365|41.1455|26.1465|29.3778|65.1286|47.0482|66.5616,0.215706|0.218425|0.206062|0.236297|0.2055|0.248409|0.180241|0.17367|0.199024|0.18226|0.160247|0.210513|0.200088|0.222935|0.231931|0.242874|0.196311|0.202302|0.203746|0.167884|0.171721,0.53635|0.515127|0.677391|0.655447|0.968257|0.983209|0.553025|0.828443|0.46236|0.988985|0.922117|0.374145|0.134865|0.109088|0.796307|0.378494|0.754315|0.747283|0.514129|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,757,n1->n13->n11->n29->n15->n63->n79->n81->n80->n82->n84->n33->n6->n12->n14->n96->n94->n92->n93->n64->n49->n51,5.37021e+09|6.60497e+13|1.78735e+12|3.6336e+13|8.77071e+11|6.55204e+12|1.47019e+10|2.58887e+10|2.45686e+13|1.07979e+13|1.07392e+09|3.64323e+13|1.14208e+09|9.70597e+10|3.70261e+10|2.51165e+12|1.36531e+10|1.97334e+09|4.22601e+13|4.21034e+09|2.45005e+09|7.46708e+11,8.19724e+08|8.87204e+12|3.29521e+11|1.77292e+13|1.06991e+11|2.63574e+12|4.87652e+09|8.36206e+09|2.75437e+12|1.66379e+12|9.00899e+08|6.32377e+12|2.20459e+08|2.76143e+10|1.44234e+10|5.36324e+11|1.67171e+09|1.46451e+09|1.3774e+13|1.60867e+09|2.44458e+09|5.06847e+11,0.000494453|0.000787814|5.47786e-05|0.000125062|0.000182949|0.000116235|0.000133131|0.000268232|1.13052e-05|0.000837919|2.14473e-05|1.50316e-05|1.08483e-05|0.000201974|3.25754e-05|1.2987e-05|2.95455e-05|2.75832e-05|8.45967e-05|1.88732e-05|1.07426e-05|0.000185382,0.000316017|0.00788063|0.00652494|0.00231296|0.00274771|0.00126856|0.000479664|0.000752991|0.000238286|0.00271152|0.000434313|0.00213059|0.00010157|0.0016732|0.000181646|0.000286765|0.000125263|0.0052688|0.000162335|0.000135861|0.000979027|0.00344885,0.0109342|0.0476737|0.00125292|0.0255931|0.0207315|0.0100727|0.0252961|0.0481357|0.00592883|0.0278433|0.0473575|0.00968695|0.00160082|0.0313381|0.0426128|0.0377902|0.00830448|0.0444618|0.0108045|0.0266797|0.0183567|0.0365406,0.000178506|0.00335145|0.0136412|0.00291922|0.0378122|0.0107197|0.0203026|0.00997263|0.0262948|0.0266174|0.0366447|0.0280967|0.0260762|0.0470205|0.049061|0.0195364|0.0293842|0.0387741|0.0326183|0.0436548|0.0388066|0.0130093,0.973537|0.954869|0.988894|0.962742|0.910795|0.903245|0.966262|0.948836|0.919013|0.934435|0.948551|0.923653|0.908628|0.937315|0.906626|0.951762|0.927471|0.987763|0.912097|0.933821|0.969899|0.98883,4.63983|5.26639|0.923897|0.0327787|1.89272|4.68449|3.41737|1.5908|0.100836|0.132111|5.42186|1.04264|5.01633|3.07758|0.762282|0.85792|5.03384|6.03913|5.92115|5.77568|3.94615|4.04415,79.8117|13.9548|13.2112|32.2763|11.0615|16.1844|26.55|15.5679|47.0365|83.37|59.7094|50.0569|32.9383|51.9585|54.7186|71.0086|13.5087|61.035|32.5899|77.768|10.4661,0.246796|0.189728|0.219003|0.240047|0.214255|0.22961|0.238834|0.212149|0.231931|0.203763|0.183728|0.19306|0.230728|0.222459|0.208433|0.230021|0.230182|0.21409|0.178102|0.165457|0.216931,0.338018|0.801183|0.427028|0.895675|0.692153|0.217843|0.957633|0.870283|0.796307|0.808712|0.218166|0.116472|0.628307|0.326911|0.448351|0.131268|0.731663|0.722832|0.548301|0.348083|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,758,n1->n99->n77->n72->n45->n44->n41->n39->n37->n81->n83->n57->n55->n53->n52->n27->n26->n47->n46->n62->n61->n51,5.37021e+09|1.57108e+10|5.68112e+11|6.83442e+09|8.38488e+13|5.26537e+13|3.95737e+11|3.34792e+13|2.79748e+13|2.58887e+10|3.76373e+13|4.14288e+09|8.84081e+12|4.60474e+10|1.02428e+10|4.19351e+12|7.09351e+09|4.74236e+11|5.53417e+12|2.37342e+11|6.44979e+11|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.48353e+09|1.01787e+13|2.86817e+13|1.47899e+11|1.12013e+13|4.96975e+12|8.36206e+09|2.34723e+13|2.05006e+09|4.69454e+12|3.18273e+10|2.07235e+09|8.73344e+11|1.31666e+09|1.54765e+11|1.63629e+12|1.13053e+11|1.30372e+11|5.06847e+11,0.000494453|0.00089026|8.49487e-05|0.000159499|1.67225e-05|0.000124649|2.35935e-05|5.53896e-05|1.06248e-05|0.000268232|1.86087e-05|0.000173612|4.06274e-05|2.00633e-05|0.00011644|1.08528e-05|3.77967e-05|0.000202873|0.000489732|8.24006e-05|3.71253e-05|0.000185382,0.000316017|0.000350126|0.000906866|0.00384342|0.000742576|0.00158999|0.00412419|0.0025393|0.000261291|0.000752991|0.000175452|0.00271581|0.000128431|0.000509085|0.00580301|0.00262605|0.00522178|0.000266598|0.000159088|0.00794111|0.00313588|0.00344885,0.0109342|0.0362414|0.04851|0.0479977|0.00846218|0.0486405|0.00451081|0.00111942|0.0457563|0.0481357|0.015405|0.0328142|0.00843704|5.21659e-05|0.0398377|0.0303206|0.0101688|0.00898217|0.029055|0.0242596|0.0266048|0.0365406,0.000178506|0.0472365|0.0115254|0.0299903|0.0342415|0.00764508|0.00491436|0.0449458|0.0105712|0.00997263|0.038157|0.0437642|0.0314938|0.00115664|0.0151024|0.0230682|0.0409649|0.0488958|0.0302566|0.0480911|0.0179693|0.0130093,0.973537|0.953794|0.949999|0.96924|0.934264|0.932977|0.923722|0.924329|0.964079|0.948836|0.947801|0.983348|0.908585|0.913872|0.965406|0.985376|0.981638|0.9108|0.923372|0.98053|0.958619|0.98883,4.63983|3.07459|0.722366|3.90463|5.31688|2.64532|4.11092|1.19952|4.96174|1.5908|4.11052|1.93323|3.37071|0.640024|0.0104102|4.5695|2.91399|6.27947|0.31178|5.59786|2.63855|4.04415,66.2586|96.5216|92.3918|63.1262|57.1366|12.7315|38.9947|31.554|88.8597|78.7627|50.003|61.5999|30.3781|81.3721|46.2248|67.4197|70.8805|71.5316|56.7189|89.0369|66.5616,0.180129|0.241387|0.167022|0.243732|0.235241|0.246433|0.18226|0.195005|0.211898|0.170031|0.1911|0.220389|0.207992|0.184589|0.183493|0.171162|0.189485|0.196056|0.167864|0.198053|0.171721,0.323551|0.664018|0.776051|0.65643|0.218954|0.665882|0.988985|0.711047|0.430076|0.530775|0.161388|0.549818|0.646488|0.272111|0.657987|0.40751|0.757042|0.758317|0.624525|0.704733|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,759,n1->n20->n21->n67->n38->n16->n18->n70->n87->n86->n76->n69->n3->n5->n7->n2->n100->n73->n54->n53->n52->n51,5.37021e+09|4.0293e+11|1.56161e+12|4.7483e+09|1.16426e+13|1.09193e+13|7.59179e+12|6.87309e+13|7.3435e+12|3.85304e+10|4.21804e+13|8.81277e+09|2.78751e+13|2.91995e+11|3.81012e+11|5.94248e+10|4.01966e+09|1.41706e+11|2.80961e+11|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|3.02345e+11|7.5553e+08|1.19258e+12|1.33827e+12|4.11836e+12|9.78332e+12|2.79916e+12|4.69095e+09|1.15782e+13|7.57626e+09|1.44762e+13|4.67133e+10|6.70334e+10|3.74975e+10|2.27749e+09|5.76853e+10|2.23178e+11|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|0.00096308|3.91885e-05|1.04425e-05|3.71682e-05|2.98936e-05|5.13815e-05|0.000634307|6.21631e-05|1.88608e-05|0.000268039|0.00022361|7.03031e-05|0.000475679|1.10648e-05|0.000665246|6.32916e-05|1.47667e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.00195589|0.000640186|0.00950649|0.00174713|0.000681499|0.00295865|0.00151267|0.00341054|0.00214239|0.00367819|0.00776667|0.000196916|0.00104538|0.00120557|0.00914892|0.000807753|0.00549128|0.000509085|0.00580301|0.00344885,0.0109342|0.0108696|0.00712365|0.029632|0.0263713|0.0123696|0.0192976|0.0286141|0.0186268|0.0237043|0.00156873|0.022957|0.0268705|0.00731162|0.01754|0.00369149|0.0100829|0.0455502|0.0334079|5.21659e-05|0.0398377|0.0365406,0.000178506|0.0181411|0.0414669|0.0482082|0.00318517|0.0240438|0.0120519|0.0216638|0.00979507|0.0488574|0.0470058|0.0100342|0.0326941|0.0421608|0.0283975|0.0127317|0.0460028|0.028193|0.00844474|0.00115664|0.0151024|0.0130093,0.973537|0.923215|0.971602|0.924883|0.902547|0.979533|0.946711|0.966653|0.977244|0.981332|0.989289|0.975915|0.982466|0.951514|0.963898|0.968894|0.935175|0.909539|0.927525|0.913872|0.965406|0.98883,4.63983|4.79469|3.14177|2.06342|5.09423|1.69436|4.38273|4.60778|2.33192|4.96971|0.578949|2.99986|4.79844|4.90362|3.51107|4.74216|3.89025|3.29092|1.22009|0.640024|0.0104102|4.04415,90.7492|76.7594|42.5138|59.2872|28.0546|72.2829|55.8812|39.9413|88.9922|37.5994|66.666|83.9106|10.4739|37.2729|88.6198|37.015|20.1165|26.1465|75.3264|81.3721|83.3731,0.215706|0.218425|0.197352|0.200548|0.17367|0.180241|0.234874|0.180359|0.246364|0.17745|0.212271|0.204476|0.163561|0.176784|0.228013|0.17211|0.175955|0.196311|0.191357|0.184589|0.197114,0.53635|0.515127|0.602799|0.127053|0.828443|0.553025|0.16843|0.129355|0.83582|0.871942|0.890059|0.65353|0.469027|0.943162|0.84397|0.315214|0.825877|0.754315|0.567841|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,760,n1->n20->n89->n48->n46->n47->n26->n27->n29->n50->n60->n62->n64->n65->n37->n81->n80->n82->n95->n93->n94->n51,5.37021e+09|4.0293e+11|2.68119e+11|3.98001e+12|5.53417e+12|4.74236e+11|7.09351e+09|4.19351e+12|3.6336e+13|2.36425e+09|8.79841e+13|2.37342e+11|4.21034e+09|1.12599e+09|2.79748e+13|2.58887e+10|2.45686e+13|1.07979e+13|1.05601e+11|4.22601e+13|1.36531e+10|7.46708e+11,8.19724e+08|1.89646e+11|9.23423e+10|1.69514e+12|1.63629e+12|1.54765e+11|1.31666e+09|8.73344e+11|1.77292e+13|4.07889e+08|5.95756e+13|1.13053e+11|1.60867e+09|3.2906e+08|4.96975e+12|8.36206e+09|2.75437e+12|1.66379e+12|5.46554e+10|1.3774e+13|1.67171e+09|5.06847e+11,0.000494453|5.21063e-05|3.55201e-05|4.78153e-05|0.000489732|0.000202873|3.77967e-05|1.08528e-05|0.000125062|1.54283e-05|0.000731749|8.24006e-05|1.88732e-05|1.96575e-05|1.06248e-05|0.000268232|1.13052e-05|0.000837919|0.000260968|8.45967e-05|2.95455e-05|0.000185382,0.000316017|0.000368678|0.000111435|0.00544009|0.000159088|0.000266598|0.00522178|0.00262605|0.00231296|0.00907722|0.000248463|0.00794111|0.000135861|0.000428116|0.000261291|0.000752991|0.000238286|0.00271152|0.000186877|0.000162335|0.000125263|0.00344885,0.0109342|0.0108696|0.0107812|0.0455031|0.029055|0.00898217|0.0101688|0.0303206|0.0255931|0.00638914|0.0128442|0.0242596|0.0266797|0.00118659|0.0457563|0.0481357|0.00592883|0.0278433|0.00282907|0.0108045|0.00830448|0.0365406,0.000178506|0.0181411|0.0401575|0.0360942|0.0302566|0.0488958|0.0409649|0.0230682|0.00291922|0.0483596|0.0431033|0.0480911|0.0436548|0.00176737|0.0105712|0.00997263|0.0262948|0.0266174|0.0420997|0.0326183|0.0293842|0.0130093,0.973537|0.923215|0.926416|0.967439|0.923372|0.9108|0.981638|0.985376|0.962742|0.910708|0.945549|0.98053|0.933821|0.967717|0.964079|0.948836|0.919013|0.934435|0.966581|0.912097|0.927471|0.98883,4.63983|4.79469|0.0868458|3.09858|0.31178|6.27947|2.91399|4.5695|0.0327787|5.41755|4.50487|5.59786|5.77568|4.1126|4.96174|1.5908|0.100836|0.132111|1.09944|5.92115|5.03384|4.04415,90.7492|18.2346|94.0077|41.9872|71.5316|70.8805|67.4197|49.6282|37.0378|22.3088|48.3985|93.0484|56.7563|13.4252|88.8597|15.5679|47.0365|75.699|24.941|63.1349|11.2844,0.215706|0.231355|0.234363|0.178665|0.196056|0.189485|0.171162|0.180772|0.191256|0.190841|0.17162|0.176232|0.186349|0.230756|0.211898|0.212149|0.231931|0.21275|0.237661|0.209804|0.200895,0.53635|0.595303|0.948873|0.182289|0.758317|0.757042|0.40751|0.511755|0.182586|0.323935|0.641887|0.182879|0.927837|0.986996|0.430076|0.870283|0.796307|0.837867|0.985064|0.17375|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,761,n1->n13->n11->n9->n7->n8->n12->n14->n96->n20->n18->n17->n85->n78->n80->n82->n54->n40->n42->n63->n61->n51,5.37021e+09|6.60497e+13|1.78735e+12|1.49139e+12|3.81012e+11|4.61239e+13|9.70597e+10|3.70261e+10|2.51165e+12|4.0293e+11|7.59179e+12|1.51096e+11|2.02447e+09|3.25238e+10|2.45686e+13|1.07979e+13|2.80961e+11|3.58065e+10|2.42905e+09|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|8.87204e+12|3.29521e+11|3.79906e+11|6.70334e+10|1.04208e+13|2.76143e+10|1.44234e+10|5.36324e+11|1.89646e+11|4.11836e+12|1.57582e+10|2.41326e+08|2.30731e+10|2.75437e+12|1.66379e+12|2.23178e+11|4.14657e+09|2.47264e+08|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.000787814|5.47786e-05|1.80008e-05|0.000475679|6.6054e-05|0.000201974|3.25754e-05|1.2987e-05|5.21063e-05|2.98936e-05|0.000261059|2.04325e-05|0.000270955|1.13052e-05|0.000837919|1.47667e-05|6.01341e-05|8.79758e-05|0.000116235|3.71253e-05|0.000185382,0.000316017|0.00788063|0.00652494|0.00065196|0.00104538|0.00522046|0.0016732|0.000181646|0.000286765|0.000368678|0.000681499|0.000513001|0.000338175|0.00167497|0.000238286|0.00271152|0.00549128|0.00268841|0.000493531|0.00126856|0.00313588|0.00344885,0.0109342|0.0476737|0.00125292|0.0140743|0.01754|0.0318744|0.0313381|0.0426128|0.0377902|0.0108696|0.0192976|0.0430027|0.0354515|0.00569443|0.00592883|0.0278433|0.0334079|0.0249103|0.00783732|0.0100727|0.0266048|0.0365406,0.000178506|0.00335145|0.0136412|0.033904|0.0283975|0.0483133|0.0470205|0.049061|0.0195364|0.0181411|0.0120519|0.00442808|0.0266209|0.0425349|0.0262948|0.0266174|0.00844474|0.033399|0.0327962|0.0107197|0.0179693|0.0130093,0.973537|0.954869|0.988894|0.963574|0.963898|0.975256|0.937315|0.906626|0.951762|0.923215|0.946711|0.974312|0.940474|0.92832|0.919013|0.934435|0.927525|0.920308|0.960936|0.903245|0.958619|0.98883,4.63983|5.26639|0.923897|5.88966|3.51107|3.22282|3.07758|0.762282|0.85792|4.79469|4.38273|5.11322|4.91715|3.3614|0.100836|0.132111|1.22009|2.50002|0.765875|4.68449|2.63855|4.04415,79.8117|13.9548|99.0064|59.8148|55.4093|81.3396|51.9585|54.7186|58.7029|89.2299|43.2583|84.7043|67.1704|66.5291|47.0365|41.1455|12.2677|77.6192|97.0433|47.0482|66.5616,0.246796|0.189728|0.201409|0.18359|0.230451|0.186476|0.222459|0.208433|0.201188|0.247215|0.218822|0.225161|0.184721|0.222935|0.231931|0.242874|0.248162|0.243521|0.211509|0.167884|0.171721,0.338018|0.801183|0.439638|0.339058|0.745697|0.379326|0.326911|0.448351|0.666395|0.652252|0.981182|0.880608|0.609732|0.109088|0.796307|0.378494|0.812759|0.14346|0.758395|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,762,n1->n13->n15->n63->n42->n44->n78->n76->n86->n87->n70->n72->n45->n43->n41->n39->n37->n38->n36->n64->n49->n51,5.37021e+09|6.60497e+13|8.77071e+11|6.55204e+12|2.42905e+09|5.26537e+13|3.25238e+10|4.21804e+13|3.85304e+10|7.3435e+12|6.87309e+13|6.83442e+09|8.38488e+13|1.40931e+10|3.95737e+11|3.34792e+13|2.79748e+13|1.16426e+13|7.73972e+11|4.21034e+09|2.45005e+09|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|2.63574e+12|2.47264e+08|2.86817e+13|2.30731e+10|1.15782e+13|4.69095e+09|2.79916e+12|9.78332e+12|1.48353e+09|1.01787e+13|3.26577e+09|1.47899e+11|1.12013e+13|4.96975e+12|1.19258e+12|7.77593e+10|1.60867e+09|2.44458e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000116235|8.79758e-05|0.000124649|0.000270955|1.88608e-05|6.21631e-05|0.000634307|5.13815e-05|0.000159499|1.67225e-05|0.000955168|2.35935e-05|5.53896e-05|1.06248e-05|1.04425e-05|0.000426407|1.88732e-05|1.07426e-05|0.000185382,0.000316017|0.00788063|0.00274771|0.00126856|0.000493531|0.00158999|0.00167497|0.00214239|0.00341054|0.00151267|0.00295865|0.00384342|0.000742576|0.00344494|0.00412419|0.0025393|0.000261291|0.00950649|0.00396778|0.000135861|0.000979027|0.00344885,0.0109342|0.0476737|0.0207315|0.0100727|0.00783732|0.0486405|0.00569443|0.00156873|0.0237043|0.0186268|0.0286141|0.0479977|0.00846218|0.0168583|0.00451081|0.00111942|0.0457563|0.0263713|0.00497013|0.0266797|0.0183567|0.0365406,0.000178506|0.00335145|0.0378122|0.0107197|0.0327962|0.00764508|0.0425349|0.0470058|0.0488574|0.00979507|0.0216638|0.0299903|0.0342415|0.0482719|0.00491436|0.0449458|0.0105712|0.00318517|0.0341912|0.0436548|0.0388066|0.0130093,0.973537|0.954869|0.910795|0.903245|0.960936|0.932977|0.92832|0.989289|0.981332|0.977244|0.966653|0.96924|0.934264|0.943219|0.923722|0.924329|0.964079|0.902547|0.94998|0.933821|0.969899|0.98883,4.63983|5.26639|1.89272|4.68449|0.765875|2.64532|3.3614|0.578949|4.96971|2.33192|4.60778|3.90463|5.31688|2.3897|4.11092|1.19952|4.96174|5.09423|3.70656|5.77568|3.94615|4.04415,79.8117|66.6304|11.0615|97.0433|21.0603|88.5528|69.3348|37.5994|88.9922|39.9413|97.4405|63.1262|48.5398|43.4967|38.9947|31.554|46.986|61.2725|43.8659|77.768|10.4661,0.246796|0.179788|0.214255|0.211509|0.23095|0.200088|0.194827|0.17745|0.246364|0.180359|0.180102|0.243732|0.218428|0.160247|0.18226|0.195005|0.170599|0.204351|0.241695|0.165457|0.216931,0.338018|0.275394|0.692153|0.758395|0.399278|0.134865|0.93416|0.871942|0.83582|0.129355|0.79408|0.65643|0.854577|0.922117|0.988985|0.711047|0.662799|0.413834|0.590576|0.348083|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,763,n1->n13->n14->n12->n8->n10->n39->n37->n81->n80->n78->n85->n17->n68->n58->n59->n90->n56->n55->n53->n52->n51,5.37021e+09|6.60497e+13|3.70261e+10|9.70597e+10|4.61239e+13|2.49624e+09|3.34792e+13|2.79748e+13|2.58887e+10|2.45686e+13|3.25238e+10|2.02447e+09|1.51096e+11|1.31753e+09|8.16696e+09|3.04563e+11|1.33273e+11|1.1605e+12|8.84081e+12|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.44234e+10|2.76143e+10|1.04208e+13|7.32581e+08|1.12013e+13|4.96975e+12|8.36206e+09|2.75437e+12|2.30731e+10|2.41326e+08|1.57582e+10|3.10679e+08|6.89506e+09|3.06423e+10|6.41526e+10|5.65456e+11|4.69454e+12|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.000787814|3.25754e-05|0.000201974|6.6054e-05|6.27016e-05|5.53896e-05|1.06248e-05|0.000268232|1.13052e-05|0.000270955|2.04325e-05|0.000261059|0.000223952|0.000266735|2.43107e-05|0.000319756|1.7812e-05|4.06274e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.000181646|0.0016732|0.00522046|0.00113469|0.0025393|0.000261291|0.000752991|0.000238286|0.00167497|0.000338175|0.000513001|0.00843573|0.00874893|0.000202742|0.000672662|0.000830638|0.000128431|0.000509085|0.00580301|0.00344885,0.0109342|0.0476737|0.0426128|0.0313381|0.0318744|0.00597815|0.00111942|0.0457563|0.0481357|0.00592883|0.00569443|0.0354515|0.0430027|0.0370095|0.0248478|0.00304046|0.0285929|0.0231698|0.00843704|5.21659e-05|0.0398377|0.0365406,0.000178506|0.00335145|0.049061|0.0470205|0.0483133|0.0245713|0.0449458|0.0105712|0.00997263|0.0262948|0.0425349|0.0266209|0.00442808|0.00589983|0.0481122|0.0474075|0.0372754|0.0417641|0.0314938|0.00115664|0.0151024|0.0130093,0.973537|0.954869|0.906626|0.937315|0.975256|0.962416|0.924329|0.964079|0.948836|0.919013|0.92832|0.940474|0.974312|0.984554|0.911658|0.99171|0.984478|0.944528|0.908585|0.913872|0.965406|0.98883,4.63983|5.26639|0.762282|3.07758|3.22282|1.97158|1.19952|4.96174|1.5908|0.100836|3.3614|4.91715|5.11322|5.26958|3.70937|5.60303|4.02061|2.55597|3.37071|0.640024|0.0104102|4.04415,79.8117|92.5451|51.9585|81.3396|99.595|24.4191|31.554|88.8597|15.5679|66.5291|67.1704|84.7043|23.9015|56.905|56.397|62.2588|40.6061|95.3312|30.3781|81.3721|83.3731,0.246796|0.191459|0.222459|0.186476|0.184434|0.239532|0.195005|0.211898|0.212149|0.222935|0.184721|0.225161|0.236806|0.185169|0.21902|0.169222|0.166746|0.167906|0.207992|0.184589|0.197114,0.338018|0.161307|0.326911|0.379326|0.703378|0.991722|0.711047|0.430076|0.870283|0.109088|0.609732|0.880608|0.2818|0.476138|0.533324|0.361153|0.163177|0.402595|0.646488|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
