DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,764,n1->n13->n15->n29->n31->n32->n34->n36->n38->n39->n37->n81->n80->n82->n95->n89->n88->n90->n56->n55->n53->n52->n51,5.37021e+09|6.60497e+13|8.77071e+11|3.6336e+13|4.79342e+12|1.78367e+12|4.7313e+12|7.73972e+11|1.16426e+13|3.34792e+13|2.79748e+13|2.58887e+10|2.45686e+13|1.07979e+13|1.05601e+11|2.68119e+11|9.00567e+12|1.33273e+11|1.1605e+12|8.84081e+12|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|1.77292e+13|4.42443e+12|1.05491e+12|1.15705e+12|7.77593e+10|1.19258e+12|1.12013e+13|4.96975e+12|8.36206e+09|2.75437e+12|1.66379e+12|5.46554e+10|9.23423e+10|8.66002e+12|6.41526e+10|5.65456e+11|4.69454e+12|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000125062|0.00024651|0.000179959|0.000140889|0.000426407|1.04425e-05|5.53896e-05|1.06248e-05|0.000268232|1.13052e-05|0.000837919|0.000260968|3.55201e-05|6.2721e-05|0.000319756|1.7812e-05|4.06274e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.00274771|0.00231296|0.00308746|0.00292552|0.000270551|0.00396778|0.00950649|0.0025393|0.000261291|0.000752991|0.000238286|0.00271152|0.000186877|0.000111435|0.000480267|0.000672662|0.000830638|0.000128431|0.000509085|0.00580301|0.00344885,0.0109342|0.0476737|0.0207315|0.0255931|0.0211034|0.00778345|0.0276207|0.00497013|0.0263713|0.00111942|0.0457563|0.0481357|0.00592883|0.0278433|0.00282907|0.0107812|0.00850464|0.0285929|0.0231698|0.00843704|5.21659e-05|0.0398377|0.0365406,0.000178506|0.00335145|0.0378122|0.00291922|0.0151027|0.0161829|0.0210615|0.0341912|0.00318517|0.0449458|0.0105712|0.00997263|0.0262948|0.0266174|0.0420997|0.0401575|0.0237676|0.0372754|0.0417641|0.0314938|0.00115664|0.0151024|0.0130093,0.973537|0.954869|0.910795|0.962742|0.943878|0.953313|0.904866|0.94998|0.902547|0.924329|0.964079|0.948836|0.919013|0.934435|0.966581|0.926416|0.962132|0.984478|0.944528|0.908585|0.913872|0.965406|0.98883,4.63983|5.26639|1.89272|0.0327787|4.82496|0.10397|4.56594|3.70656|5.09423|1.19952|4.96174|1.5908|0.100836|0.132111|1.09944|0.0868458|1.9653|4.02061|2.55597|3.37071|0.640024|0.0104102|4.04415,79.8117|66.6304|32.2763|70.4589|86.0567|23.0914|89.5651|61.2725|52.0957|31.554|88.8597|15.5679|47.0365|75.699|11.8194|92.4072|14.1987|40.6061|95.3312|30.3781|81.3721|83.3731,0.246796|0.179788|0.240047|0.246199|0.16799|0.18593|0.241996|0.204351|0.199024|0.195005|0.211898|0.212149|0.231931|0.21275|0.168449|0.203687|0.244274|0.166746|0.167906|0.207992|0.184589|0.197114,0.338018|0.275394|0.895675|0.415176|0.799966|0.12287|0.265381|0.413834|0.46236|0.711047|0.430076|0.870283|0.796307|0.837867|0.776387|0.876618|0.997795|0.163177|0.402595|0.646488|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,765,n1->n99->n98->n57->n55->n53->n52->n27->n29->n31->n35->n74->n75->n4->n2->n100->n90->n89->n95->n97->n96->n94->n51,5.37021e+09|1.57108e+10|1.8266e+13|4.14288e+09|8.84081e+12|4.60474e+10|1.02428e+10|4.19351e+12|3.6336e+13|4.79342e+12|5.77859e+11|5.8385e+13|8.71921e+10|7.07339e+12|5.94248e+10|4.01966e+09|1.33273e+11|2.68119e+11|1.05601e+11|2.90604e+09|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|4.21389e+09|5.99087e+12|2.05006e+09|4.69454e+12|3.18273e+10|2.07235e+09|8.73344e+11|1.77292e+13|4.42443e+12|4.88834e+11|7.35096e+12|5.29113e+10|2.43435e+12|3.74975e+10|2.27749e+09|6.41526e+10|9.23423e+10|5.46554e+10|5.04144e+08|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.00089026|0.000410965|0.000173612|4.06274e-05|2.00633e-05|0.00011644|1.08528e-05|0.000125062|0.00024651|0.000412952|0.000875739|0.000766915|0.000113681|1.10648e-05|0.000665246|0.000319756|3.55201e-05|0.000260968|8.81202e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.000350126|0.000548485|0.00271581|0.000128431|0.000509085|0.00580301|0.00262605|0.00231296|0.00308746|0.00138752|0.00944671|0.000203965|0.00198341|0.00120557|0.00914892|0.000672662|0.000111435|0.000186877|0.00494291|0.000286765|0.000125263|0.00344885,0.0109342|0.0362414|0.0295222|0.0328142|0.00843704|5.21659e-05|0.0398377|0.0303206|0.0255931|0.0211034|0.00215298|0.0280357|0.0243876|0.0350273|0.00369149|0.0100829|0.0285929|0.0107812|0.00282907|0.0381696|0.0377902|0.00830448|0.0365406,0.000178506|0.0472365|0.0297366|0.0437642|0.0314938|0.00115664|0.0151024|0.0230682|0.00291922|0.0151027|0.0375959|0.0166219|0.0250863|0.0273051|0.0127317|0.0460028|0.0372754|0.0401575|0.0420997|0.00800322|0.0195364|0.0293842|0.0130093,0.973537|0.953794|0.959539|0.983348|0.908585|0.913872|0.965406|0.985376|0.962742|0.943878|0.952159|0.90082|0.936129|0.917619|0.968894|0.935175|0.984478|0.926416|0.966581|0.90679|0.951762|0.927471|0.98883,4.63983|3.07459|2.95405|1.93323|3.37071|0.640024|0.0104102|4.5695|0.0327787|4.82496|5.24666|0.0974208|3.39264|1.56082|4.74216|3.89025|4.02061|0.0868458|1.09944|1.41691|0.85792|5.03384|4.04415,66.2586|58.4557|98.2355|61.5999|30.3781|81.3721|46.2248|49.6282|70.4589|91.3525|67.7415|64.3401|81.7362|30.2686|37.015|32.7492|12.726|11.8194|11.8968|37.9513|71.0086|11.2844,0.180129|0.227784|0.190047|0.220389|0.207992|0.184589|0.183493|0.180772|0.246199|0.243038|0.161632|0.220369|0.218556|0.239023|0.17211|0.191207|0.226099|0.168449|0.228013|0.246589|0.230021|0.200895,0.323551|0.686264|0.757428|0.549818|0.646488|0.272111|0.657987|0.511755|0.415176|0.658826|0.301798|0.119032|0.847503|0.514427|0.315214|0.878161|0.757755|0.776387|0.342677|0.157157|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,766,n1->n99->n97->n95->n89->n90->n88->n87->n86->n76->n74->n57->n83->n85->n78->n44->n41->n43->n45->n47->n48->n50->n51,5.37021e+09|1.57108e+10|2.90604e+09|1.05601e+11|2.68119e+11|1.33273e+11|9.00567e+12|7.3435e+12|3.85304e+10|4.21804e+13|5.8385e+13|4.14288e+09|3.76373e+13|2.02447e+09|3.25238e+10|5.26537e+13|3.95737e+11|1.40931e+10|8.38488e+13|4.74236e+11|3.98001e+12|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|5.46554e+10|9.23423e+10|6.41526e+10|8.66002e+12|2.79916e+12|4.69095e+09|1.15782e+13|7.35096e+12|2.05006e+09|2.34723e+13|2.41326e+08|2.30731e+10|2.86817e+13|1.47899e+11|3.26577e+09|1.01787e+13|1.54765e+11|1.69514e+12|4.07889e+08|5.06847e+11,0.000494453|0.00089026|8.81202e-05|0.000260968|3.55201e-05|0.000319756|6.2721e-05|0.000634307|6.21631e-05|1.88608e-05|0.000875739|0.000173612|1.86087e-05|2.04325e-05|0.000270955|0.000124649|2.35935e-05|0.000955168|1.67225e-05|0.000202873|4.78153e-05|1.54283e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.000186877|0.000111435|0.000672662|0.000480267|0.00151267|0.00341054|0.00214239|0.00944671|0.00271581|0.000175452|0.000338175|0.00167497|0.00158999|0.00412419|0.00344494|0.000742576|0.000266598|0.00544009|0.00907722|0.00344885,0.0109342|0.0362414|0.0381696|0.00282907|0.0107812|0.0285929|0.00850464|0.0186268|0.0237043|0.00156873|0.0280357|0.0328142|0.015405|0.0354515|0.00569443|0.0486405|0.00451081|0.0168583|0.00846218|0.00898217|0.0455031|0.00638914|0.0365406,0.000178506|0.0472365|0.00800322|0.0420997|0.0401575|0.0372754|0.0237676|0.00979507|0.0488574|0.0470058|0.0166219|0.0437642|0.038157|0.0266209|0.0425349|0.00764508|0.00491436|0.0482719|0.0342415|0.0488958|0.0360942|0.0483596|0.0130093,0.973537|0.953794|0.90679|0.966581|0.926416|0.984478|0.962132|0.977244|0.981332|0.989289|0.90082|0.983348|0.947801|0.940474|0.92832|0.932977|0.923722|0.943219|0.934264|0.9108|0.967439|0.910708|0.98883,4.63983|3.07459|1.41691|1.09944|0.0868458|4.02061|1.9653|2.33192|4.96971|0.578949|0.0974208|1.93323|4.11052|4.91715|3.3614|2.64532|4.11092|2.3897|5.31688|6.27947|3.09858|5.41755|4.04415,66.2586|94.4507|11.8968|11.8194|12.726|14.1987|57.0974|88.9922|37.5994|53.1277|95.6836|50.003|92.2019|67.1704|88.5528|12.7315|43.4967|48.5398|40.979|78.8723|23.5956|82.9474,0.180129|0.168303|0.228013|0.168449|0.226099|0.244274|0.227675|0.246364|0.17745|0.181342|0.169856|0.1911|0.231254|0.184721|0.200088|0.246433|0.160247|0.218428|0.216949|0.239998|0.191801|0.24308,0.323551|0.263233|0.342677|0.776387|0.757755|0.997795|0.396625|0.83582|0.871942|0.519715|0.815246|0.161388|0.604504|0.609732|0.134865|0.665882|0.922117|0.854577|0.317946|0.300482|0.688345|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,767,n1->n13->n11->n9->n10->n63->n42->n40->n54->n82->n95->n93->n92->n94->n96->n97->n99->n98->n57->n55->n53->n52->n51,5.37021e+09|6.60497e+13|1.78735e+12|1.49139e+12|2.49624e+09|6.55204e+12|2.42905e+09|3.58065e+10|2.80961e+11|1.07979e+13|1.05601e+11|4.22601e+13|1.97334e+09|1.36531e+10|2.51165e+12|2.90604e+09|1.57108e+10|1.8266e+13|4.14288e+09|8.84081e+12|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|3.29521e+11|3.79906e+11|7.32581e+08|2.63574e+12|2.47264e+08|4.14657e+09|2.23178e+11|1.66379e+12|5.46554e+10|1.3774e+13|1.46451e+09|1.67171e+09|5.36324e+11|5.04144e+08|4.21389e+09|5.99087e+12|2.05006e+09|4.69454e+12|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.000787814|5.47786e-05|1.80008e-05|6.27016e-05|0.000116235|8.79758e-05|6.01341e-05|1.47667e-05|0.000837919|0.000260968|8.45967e-05|2.75832e-05|2.95455e-05|1.2987e-05|8.81202e-05|0.00089026|0.000410965|0.000173612|4.06274e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.00652494|0.00065196|0.00113469|0.00126856|0.000493531|0.00268841|0.00549128|0.00271152|0.000186877|0.000162335|0.0052688|0.000125263|0.000286765|0.00494291|0.000350126|0.000548485|0.00271581|0.000128431|0.000509085|0.00580301|0.00344885,0.0109342|0.0476737|0.00125292|0.0140743|0.00597815|0.0100727|0.00783732|0.0249103|0.0334079|0.0278433|0.00282907|0.0108045|0.0444618|0.00830448|0.0377902|0.0381696|0.0362414|0.0295222|0.0328142|0.00843704|5.21659e-05|0.0398377|0.0365406,0.000178506|0.00335145|0.0136412|0.033904|0.0245713|0.0107197|0.0327962|0.033399|0.00844474|0.0266174|0.0420997|0.0326183|0.0387741|0.0293842|0.0195364|0.00800322|0.0472365|0.0297366|0.0437642|0.0314938|0.00115664|0.0151024|0.0130093,0.973537|0.954869|0.988894|0.963574|0.962416|0.903245|0.960936|0.920308|0.927525|0.934435|0.966581|0.912097|0.987763|0.927471|0.951762|0.90679|0.953794|0.959539|0.983348|0.908585|0.913872|0.965406|0.98883,4.63983|5.26639|0.923897|5.88966|1.97158|4.68449|0.765875|2.50002|1.22009|0.132111|1.09944|5.92115|6.03913|5.03384|0.85792|1.41691|3.07459|2.95405|1.93323|3.37071|0.640024|0.0104102|4.04415,79.8117|13.9548|99.0064|65.9961|65.1286|97.0433|77.6192|12.2677|41.1455|75.699|24.941|61.035|13.5087|71.0086|37.9513|94.4507|58.4557|98.2355|61.5999|30.3781|81.3721|83.3731,0.246796|0.189728|0.201409|0.193896|0.203746|0.211509|0.243521|0.248162|0.242874|0.21275|0.237661|0.21409|0.230182|0.230021|0.246589|0.168303|0.227784|0.190047|0.220389|0.207992|0.184589|0.197114,0.338018|0.801183|0.439638|0.982181|0.514129|0.758395|0.14346|0.812759|0.378494|0.837867|0.985064|0.722832|0.731663|0.131268|0.157157|0.263233|0.686264|0.757428|0.549818|0.646488|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,768,n1->n20->n21->n67->n38->n39->n10->n9->n7->n2->n100->n73->n72->n70->n87->n86->n76->n69->n3->n5->n65->n52->n51,5.37021e+09|4.0293e+11|1.56161e+12|4.7483e+09|1.16426e+13|3.34792e+13|2.49624e+09|1.49139e+12|3.81012e+11|5.94248e+10|4.01966e+09|1.41706e+11|6.83442e+09|6.87309e+13|7.3435e+12|3.85304e+10|4.21804e+13|8.81277e+09|2.78751e+13|2.91995e+11|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|3.02345e+11|7.5553e+08|1.19258e+12|1.12013e+13|7.32581e+08|3.79906e+11|6.70334e+10|3.74975e+10|2.27749e+09|5.76853e+10|1.48353e+09|9.78332e+12|2.79916e+12|4.69095e+09|1.15782e+13|7.57626e+09|1.44762e+13|4.67133e+10|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|0.00096308|3.91885e-05|1.04425e-05|5.53896e-05|6.27016e-05|1.80008e-05|0.000475679|1.10648e-05|0.000665246|6.32916e-05|0.000159499|5.13815e-05|0.000634307|6.21631e-05|1.88608e-05|0.000268039|0.00022361|7.03031e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.00195589|0.000640186|0.00950649|0.0025393|0.00113469|0.00065196|0.00104538|0.00120557|0.00914892|0.000807753|0.00384342|0.00295865|0.00151267|0.00341054|0.00214239|0.00367819|0.00776667|0.000196916|0.000428116|0.00580301|0.00344885,0.0109342|0.0108696|0.00712365|0.029632|0.0263713|0.00111942|0.00597815|0.0140743|0.01754|0.00369149|0.0100829|0.0455502|0.0479977|0.0286141|0.0186268|0.0237043|0.00156873|0.022957|0.0268705|0.00731162|0.00118659|0.0398377|0.0365406,0.000178506|0.0181411|0.0414669|0.0482082|0.00318517|0.0449458|0.0245713|0.033904|0.0283975|0.0127317|0.0460028|0.028193|0.0299903|0.0216638|0.00979507|0.0488574|0.0470058|0.0100342|0.0326941|0.0421608|0.00176737|0.0151024|0.0130093,0.973537|0.923215|0.971602|0.924883|0.902547|0.924329|0.962416|0.963574|0.963898|0.968894|0.935175|0.909539|0.96924|0.966653|0.977244|0.981332|0.989289|0.975915|0.982466|0.951514|0.967717|0.965406|0.98883,4.63983|4.79469|3.14177|2.06342|5.09423|1.19952|1.97158|5.88966|3.51107|4.74216|3.89025|3.29092|3.90463|4.60778|2.33192|4.96971|0.578949|2.99986|4.79844|4.90362|4.1126|0.0104102|4.04415,90.7492|76.7594|42.5138|59.2872|52.0957|24.4191|65.9961|59.8148|88.6198|37.015|20.1165|29.1617|97.4405|39.9413|88.9922|37.5994|66.666|83.9106|10.4739|35.0583|56.1703|83.3731,0.215706|0.218425|0.197352|0.200548|0.199024|0.239532|0.193896|0.18359|0.228013|0.17211|0.175955|0.178937|0.180102|0.180359|0.246364|0.17745|0.212271|0.204476|0.163561|0.209201|0.247907|0.197114,0.53635|0.515127|0.602799|0.127053|0.46236|0.991722|0.982181|0.339058|0.84397|0.315214|0.825877|0.920295|0.79408|0.129355|0.83582|0.871942|0.890059|0.65353|0.469027|0.297185|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,769,n1->n13->n15->n63->n61->n62->n64->n36->n38->n16->n18->n70->n69->n28->n29->n27->n26->n24->n23->n77->n93->n94->n51,5.37021e+09|6.60497e+13|8.77071e+11|6.55204e+12|6.44979e+11|2.37342e+11|4.21034e+09|7.73972e+11|1.16426e+13|1.09193e+13|7.59179e+12|6.87309e+13|8.81277e+09|1.34247e+11|3.6336e+13|4.19351e+12|7.09351e+09|1.59557e+13|4.63033e+10|5.68112e+11|4.22601e+13|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|2.63574e+12|1.30372e+11|1.13053e+11|1.60867e+09|7.77593e+10|1.19258e+12|1.33827e+12|4.11836e+12|9.78332e+12|7.57626e+09|1.51805e+10|1.77292e+13|8.73344e+11|1.31666e+09|4.06569e+12|3.30225e+10|3.56307e+11|1.3774e+13|1.67171e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000116235|3.71253e-05|8.24006e-05|1.88732e-05|0.000426407|1.04425e-05|3.71682e-05|2.98936e-05|5.13815e-05|0.000268039|0.00056516|0.000125062|1.08528e-05|3.77967e-05|0.000193265|0.000277161|8.49487e-05|8.45967e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.00274771|0.00126856|0.00313588|0.00794111|0.000135861|0.00396778|0.00950649|0.00174713|0.000681499|0.00295865|0.00367819|0.0093172|0.00231296|0.00262605|0.00522178|0.0012727|0.00418014|0.000906866|0.000162335|0.000125263|0.00344885,0.0109342|0.0476737|0.0207315|0.0100727|0.0266048|0.0242596|0.0266797|0.00497013|0.0263713|0.0123696|0.0192976|0.0286141|0.022957|0.0317261|0.0255931|0.0303206|0.0101688|0.0433038|0.00314906|0.04851|0.0108045|0.00830448|0.0365406,0.000178506|0.00335145|0.0378122|0.0107197|0.0179693|0.0480911|0.0436548|0.0341912|0.00318517|0.0240438|0.0120519|0.0216638|0.0100342|0.03841|0.00291922|0.0230682|0.0409649|0.00780618|0.0470385|0.0115254|0.0326183|0.0293842|0.0130093,0.973537|0.954869|0.910795|0.903245|0.958619|0.98053|0.933821|0.94998|0.902547|0.979533|0.946711|0.966653|0.975915|0.948072|0.962742|0.985376|0.981638|0.90929|0.92176|0.949999|0.912097|0.927471|0.98883,4.63983|5.26639|1.89272|4.68449|2.63855|5.59786|5.77568|3.70656|5.09423|1.69436|4.38273|4.60778|2.99986|1.48687|0.0327787|4.5695|2.91399|3.9732|2.08786|0.722366|5.92115|5.03384|4.04415,79.8117|66.6304|11.0615|47.0482|89.0369|93.0484|43.8659|61.2725|28.0546|72.2829|55.8812|74.5377|97.1045|18.7034|49.6282|67.4197|83.4704|44.8869|39.0733|51.9256|63.1349|11.2844,0.246796|0.179788|0.214255|0.167884|0.198053|0.176232|0.241695|0.204351|0.17367|0.180241|0.234874|0.172691|0.207556|0.249902|0.180772|0.171162|0.216464|0.161116|0.178948|0.247077|0.209804|0.200895,0.338018|0.275394|0.692153|0.410418|0.704733|0.182879|0.590576|0.413834|0.828443|0.553025|0.16843|0.416585|0.438091|0.259002|0.511755|0.40751|0.583168|0.528582|0.23533|0.469529|0.17375|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,770,n1->n99->n77->n93->n95->n89->n90->n100->n2->n4->n75->n76->n69->n3->n5->n7->n9->n10->n73->n54->n53->n52->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.22601e+13|1.05601e+11|2.68119e+11|1.33273e+11|4.01966e+09|5.94248e+10|7.07339e+12|8.71921e+10|4.21804e+13|8.81277e+09|2.78751e+13|2.91995e+11|3.81012e+11|1.49139e+12|2.49624e+09|1.41706e+11|2.80961e+11|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.3774e+13|5.46554e+10|9.23423e+10|6.41526e+10|2.27749e+09|3.74975e+10|2.43435e+12|5.29113e+10|1.15782e+13|7.57626e+09|1.44762e+13|4.67133e+10|6.70334e+10|3.79906e+11|7.32581e+08|5.76853e+10|2.23178e+11|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|8.45967e-05|0.000260968|3.55201e-05|0.000319756|0.000665246|1.10648e-05|0.000113681|0.000766915|1.88608e-05|0.000268039|0.00022361|7.03031e-05|0.000475679|1.80008e-05|6.27016e-05|6.32916e-05|1.47667e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000906866|0.000162335|0.000186877|0.000111435|0.000672662|0.00914892|0.00120557|0.00198341|0.000203965|0.00214239|0.00367819|0.00776667|0.000196916|0.00104538|0.00065196|0.00113469|0.000807753|0.00549128|0.000509085|0.00580301|0.00344885,0.0109342|0.0362414|0.04851|0.0108045|0.00282907|0.0107812|0.0285929|0.0100829|0.00369149|0.0350273|0.0243876|0.00156873|0.022957|0.0268705|0.00731162|0.01754|0.0140743|0.00597815|0.0455502|0.0334079|5.21659e-05|0.0398377|0.0365406,0.000178506|0.0472365|0.0115254|0.0326183|0.0420997|0.0401575|0.0372754|0.0460028|0.0127317|0.0273051|0.0250863|0.0470058|0.0100342|0.0326941|0.0421608|0.0283975|0.033904|0.0245713|0.028193|0.00844474|0.00115664|0.0151024|0.0130093,0.973537|0.953794|0.949999|0.912097|0.966581|0.926416|0.984478|0.935175|0.968894|0.917619|0.936129|0.989289|0.975915|0.982466|0.951514|0.963898|0.963574|0.962416|0.909539|0.927525|0.913872|0.965406|0.98883,4.63983|3.07459|0.722366|5.92115|1.09944|0.0868458|4.02061|3.89025|4.74216|1.56082|3.39264|0.578949|2.99986|4.79844|4.90362|3.51107|5.88966|1.97158|3.29092|1.22009|0.640024|0.0104102|4.04415,66.2586|96.5216|51.9256|24.941|11.8194|12.726|32.7492|37.015|30.2686|81.7362|63.5216|66.666|83.9106|10.4739|37.2729|59.8148|65.9961|29.3778|26.1465|75.3264|81.3721|83.3731,0.180129|0.241387|0.247077|0.237661|0.168449|0.226099|0.191207|0.17211|0.239023|0.218556|0.207806|0.212271|0.204476|0.163561|0.176784|0.18359|0.193896|0.202302|0.196311|0.191357|0.184589|0.197114,0.323551|0.664018|0.469529|0.985064|0.776387|0.757755|0.878161|0.315214|0.514427|0.847503|0.844544|0.890059|0.65353|0.469027|0.943162|0.339058|0.982181|0.747283|0.754315|0.567841|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
