DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,820,n1->n20->n89->n88->n90->n56->n54->n55->n57->n74->n76->n86->n87->n70->n72->n73->n75->n71->n24->n33->n31->n29->n50->n51,5.37021e+09|4.0293e+11|2.68119e+11|9.00567e+12|1.33273e+11|1.1605e+12|2.80961e+11|8.84081e+12|4.14288e+09|5.8385e+13|4.21804e+13|3.85304e+10|7.3435e+12|6.87309e+13|6.83442e+09|1.41706e+11|8.71921e+10|7.70008e+11|1.59557e+13|3.64323e+13|4.79342e+12|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|9.23423e+10|8.66002e+12|6.41526e+10|5.65456e+11|2.23178e+11|4.69454e+12|2.05006e+09|7.35096e+12|1.15782e+13|4.69095e+09|2.79916e+12|9.78332e+12|1.48353e+09|5.76853e+10|5.29113e+10|1.60546e+11|4.06569e+12|6.32377e+12|4.42443e+12|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|3.55201e-05|6.2721e-05|0.000319756|1.7812e-05|1.47667e-05|4.06274e-05|0.000173612|0.000875739|1.88608e-05|6.21631e-05|0.000634307|5.13815e-05|0.000159499|6.32916e-05|0.000766915|0.00017279|0.000193265|1.50316e-05|0.00024651|0.000125062|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000111435|0.000480267|0.000672662|0.000830638|0.00549128|0.000128431|0.00271581|0.00944671|0.00214239|0.00341054|0.00151267|0.00295865|0.00384342|0.000807753|0.000203965|0.00123164|0.0012727|0.00213059|0.00308746|0.00231296|0.00907722|0.00344885,0.0109342|0.0108696|0.0107812|0.00850464|0.0285929|0.0231698|0.0334079|0.00843704|0.0328142|0.0280357|0.00156873|0.0237043|0.0186268|0.0286141|0.0479977|0.0455502|0.0243876|0.0398828|0.0433038|0.00968695|0.0211034|0.0255931|0.00638914|0.0365406,0.000178506|0.0181411|0.0401575|0.0237676|0.0372754|0.0417641|0.00844474|0.0314938|0.0437642|0.0166219|0.0470058|0.0488574|0.00979507|0.0216638|0.0299903|0.028193|0.0250863|0.0326729|0.00780618|0.0280967|0.0151027|0.00291922|0.0483596|0.0130093,0.973537|0.923215|0.926416|0.962132|0.984478|0.944528|0.927525|0.908585|0.983348|0.90082|0.989289|0.981332|0.977244|0.966653|0.96924|0.909539|0.936129|0.947193|0.90929|0.923653|0.943878|0.962742|0.910708|0.98883,4.63983|4.79469|0.0868458|1.9653|4.02061|2.55597|1.22009|3.37071|1.93323|0.0974208|0.578949|4.96971|2.33192|4.60778|3.90463|3.29092|3.39264|0.117525|3.9732|1.04264|4.82496|0.0327787|5.41755|4.04415,90.7492|18.2346|92.4072|14.1987|40.6061|42.6814|27.8669|61.5999|95.6836|53.1277|37.5994|88.9922|39.9413|97.4405|29.1617|85.6152|14.5634|44.1502|98.0873|95.0453|70.4589|37.0378|82.9474,0.215706|0.231355|0.203687|0.244274|0.166746|0.167734|0.169326|0.220389|0.169856|0.181342|0.17745|0.246364|0.180359|0.180102|0.178937|0.185893|0.169453|0.204574|0.239791|0.234751|0.246199|0.191256|0.24308,0.53635|0.595303|0.876618|0.997795|0.163177|0.927159|0.414082|0.549818|0.815246|0.519715|0.871942|0.83582|0.129355|0.79408|0.920295|0.624191|0.275247|0.45026|0.939209|0.258586|0.415176|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,821,n1->n13->n12->n6->n33->n31->n29->n30->n32->n34->n35->n74->n76->n78->n85->n58->n68->n19->n17->n18->n20->n96->n94->n51,5.37021e+09|6.60497e+13|9.70597e+10|1.14208e+09|3.64323e+13|4.79342e+12|3.6336e+13|1.26395e+10|1.78367e+12|4.7313e+12|5.77859e+11|5.8385e+13|4.21804e+13|3.25238e+10|2.02447e+09|8.16696e+09|1.31753e+09|2.47533e+11|1.51096e+11|7.59179e+12|4.0293e+11|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|2.20459e+08|6.32377e+12|4.42443e+12|1.77292e+13|1.81012e+09|1.05491e+12|1.15705e+12|4.88834e+11|7.35096e+12|1.15782e+13|2.30731e+10|2.41326e+08|6.89506e+09|3.10679e+08|2.33399e+11|1.57582e+10|4.11836e+12|1.89646e+11|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.000787814|0.000201974|1.08483e-05|1.50316e-05|0.00024651|0.000125062|4.789e-05|0.000179959|0.000140889|0.000412952|0.000875739|1.88608e-05|0.000270955|2.04325e-05|0.000266735|0.000223952|0.000261527|0.000261059|2.98936e-05|5.21063e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.0016732|0.00010157|0.00213059|0.00308746|0.00231296|0.00655588|0.00292552|0.000270551|0.00138752|0.00944671|0.00214239|0.00167497|0.000338175|0.00874893|0.00843573|0.000768065|0.000513001|0.000681499|0.000368678|0.000286765|0.000125263|0.00344885,0.0109342|0.0476737|0.0313381|0.00160082|0.00968695|0.0211034|0.0255931|0.00398508|0.00778345|0.0276207|0.00215298|0.0280357|0.00156873|0.00569443|0.0354515|0.0248478|0.0370095|0.0201979|0.0430027|0.0192976|0.0108696|0.0377902|0.00830448|0.0365406,0.000178506|0.00335145|0.0470205|0.0260762|0.0280967|0.0151027|0.00291922|0.0178703|0.0161829|0.0210615|0.0375959|0.0166219|0.0470058|0.0425349|0.0266209|0.0481122|0.00589983|0.0291803|0.00442808|0.0120519|0.0181411|0.0195364|0.0293842|0.0130093,0.973537|0.954869|0.937315|0.908628|0.923653|0.943878|0.962742|0.972158|0.953313|0.904866|0.952159|0.90082|0.989289|0.92832|0.940474|0.911658|0.984554|0.941018|0.974312|0.946711|0.923215|0.951762|0.927471|0.98883,4.63983|5.26639|3.07758|5.01633|1.04264|4.82496|0.0327787|5.42296|0.10397|4.56594|5.24666|0.0974208|0.578949|3.3614|4.91715|3.70937|5.26958|1.39448|5.11322|4.38273|4.79469|0.85792|5.03384|4.04415,79.8117|56.34|32.9383|50.0569|95.0453|70.4589|29.3504|69.5993|23.0914|26.2497|67.7415|53.1277|69.3348|67.1704|90.6886|56.905|67.5745|10.3361|43.2583|89.2299|58.7029|71.0086|11.2844,0.246796|0.206669|0.230728|0.19306|0.234751|0.246199|0.179657|0.204659|0.18593|0.244194|0.161632|0.181342|0.194827|0.184721|0.194345|0.185169|0.2055|0.172286|0.218822|0.247215|0.201188|0.230021|0.200895,0.338018|0.285239|0.628307|0.116472|0.258586|0.415176|0.887943|0.237533|0.12287|0.307851|0.301798|0.519715|0.93416|0.609732|0.45102|0.476138|0.968257|0.559133|0.981182|0.652252|0.666395|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,822,n1->n20->n89->n95->n93->n91->n92->n94->n96->n97->n99->n98->n57->n74->n35->n31->n30->n32->n66->n68->n58->n59->n50->n51,5.37021e+09|4.0293e+11|2.68119e+11|1.05601e+11|4.22601e+13|2.84652e+12|1.97334e+09|1.36531e+10|2.51165e+12|2.90604e+09|1.57108e+10|1.8266e+13|4.14288e+09|5.8385e+13|5.77859e+11|4.79342e+12|1.26395e+10|1.78367e+12|1.10072e+10|1.31753e+09|8.16696e+09|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|9.23423e+10|5.46554e+10|1.3774e+13|3.57264e+11|1.46451e+09|1.67171e+09|5.36324e+11|5.04144e+08|4.21389e+09|5.99087e+12|2.05006e+09|7.35096e+12|4.88834e+11|4.42443e+12|1.81012e+09|1.05491e+12|8.7665e+09|3.10679e+08|6.89506e+09|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|3.55201e-05|0.000260968|8.45967e-05|6.93267e-05|2.75832e-05|2.95455e-05|1.2987e-05|8.81202e-05|0.00089026|0.000410965|0.000173612|0.000875739|0.000412952|0.00024651|4.789e-05|0.000179959|0.000237659|0.000223952|0.000266735|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000111435|0.000186877|0.000162335|0.00599677|0.0052688|0.000125263|0.000286765|0.00494291|0.000350126|0.000548485|0.00271581|0.00944671|0.00138752|0.00308746|0.00655588|0.00292552|0.000470269|0.00843573|0.00874893|0.000202742|0.00907722|0.00344885,0.0109342|0.0108696|0.0107812|0.00282907|0.0108045|0.008036|0.0444618|0.00830448|0.0377902|0.0381696|0.0362414|0.0295222|0.0328142|0.0280357|0.00215298|0.0211034|0.00398508|0.00778345|0.0203827|0.0370095|0.0248478|0.00304046|0.00638914|0.0365406,0.000178506|0.0181411|0.0401575|0.0420997|0.0326183|0.015498|0.0387741|0.0293842|0.0195364|0.00800322|0.0472365|0.0297366|0.0437642|0.0166219|0.0375959|0.0151027|0.0178703|0.0161829|0.0146278|0.00589983|0.0481122|0.0474075|0.0483596|0.0130093,0.973537|0.923215|0.926416|0.966581|0.912097|0.964407|0.987763|0.927471|0.951762|0.90679|0.953794|0.959539|0.983348|0.90082|0.952159|0.943878|0.972158|0.953313|0.978907|0.984554|0.911658|0.99171|0.910708|0.98883,4.63983|4.79469|0.0868458|1.09944|5.92115|5.6679|6.03913|5.03384|0.85792|1.41691|3.07459|2.95405|1.93323|0.0974208|5.24666|4.82496|5.42296|0.10397|3.10364|5.26958|3.70937|5.60303|5.41755|4.04415,90.7492|18.2346|11.8194|24.941|26.8753|32.3713|13.5087|71.0086|37.9513|94.4507|58.4557|98.2355|95.6836|67.7415|91.3525|88.6669|69.5993|27.3217|70.8824|56.905|56.397|47.7013|82.9474,0.215706|0.231355|0.168449|0.237661|0.203549|0.161013|0.230182|0.230021|0.246589|0.168303|0.227784|0.190047|0.169856|0.161632|0.243038|0.215598|0.204659|0.199785|0.16183|0.185169|0.21902|0.170229|0.24308,0.53635|0.595303|0.776387|0.985064|0.21516|0.940947|0.731663|0.131268|0.157157|0.263233|0.686264|0.757428|0.815246|0.301798|0.658826|0.123891|0.237533|0.769012|0.215539|0.476138|0.533324|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,823,n1->n99->n98->n57->n55->n53->n52->n65->n64->n93->n94->n96->n97->n95->n89->n20->n21->n23->n83->n81->n79->n63->n61->n51,5.37021e+09|1.57108e+10|1.8266e+13|4.14288e+09|8.84081e+12|4.60474e+10|1.02428e+10|1.12599e+09|4.21034e+09|4.22601e+13|1.36531e+10|2.51165e+12|2.90604e+09|1.05601e+11|2.68119e+11|4.0293e+11|1.56161e+12|4.63033e+10|3.76373e+13|2.58887e+10|1.47019e+10|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|4.21389e+09|5.99087e+12|2.05006e+09|4.69454e+12|3.18273e+10|2.07235e+09|3.2906e+08|1.60867e+09|1.3774e+13|1.67171e+09|5.36324e+11|5.04144e+08|5.46554e+10|9.23423e+10|1.89646e+11|3.02345e+11|3.30225e+10|2.34723e+13|8.36206e+09|4.87652e+09|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.00089026|0.000410965|0.000173612|4.06274e-05|2.00633e-05|0.00011644|1.96575e-05|1.88732e-05|8.45967e-05|2.95455e-05|1.2987e-05|8.81202e-05|0.000260968|3.55201e-05|5.21063e-05|0.00096308|0.000277161|1.86087e-05|0.000268232|0.000133131|0.000116235|3.71253e-05|0.000185382,0.000316017|0.000350126|0.000548485|0.00271581|0.000128431|0.000509085|0.00580301|0.000428116|0.000135861|0.000162335|0.000125263|0.000286765|0.00494291|0.000186877|0.000111435|0.000368678|0.00195589|0.00418014|0.000175452|0.000752991|0.000479664|0.00126856|0.00313588|0.00344885,0.0109342|0.0362414|0.0295222|0.0328142|0.00843704|5.21659e-05|0.0398377|0.00118659|0.0266797|0.0108045|0.00830448|0.0377902|0.0381696|0.00282907|0.0107812|0.0108696|0.00712365|0.00314906|0.015405|0.0481357|0.0252961|0.0100727|0.0266048|0.0365406,0.000178506|0.0472365|0.0297366|0.0437642|0.0314938|0.00115664|0.0151024|0.00176737|0.0436548|0.0326183|0.0293842|0.0195364|0.00800322|0.0420997|0.0401575|0.0181411|0.0414669|0.0470385|0.038157|0.00997263|0.0203026|0.0107197|0.0179693|0.0130093,0.973537|0.953794|0.959539|0.983348|0.908585|0.913872|0.965406|0.967717|0.933821|0.912097|0.927471|0.951762|0.90679|0.966581|0.926416|0.923215|0.971602|0.92176|0.947801|0.948836|0.966262|0.903245|0.958619|0.98883,4.63983|3.07459|2.95405|1.93323|3.37071|0.640024|0.0104102|4.1126|5.77568|5.92115|5.03384|0.85792|1.41691|1.09944|0.0868458|4.79469|3.14177|2.08786|4.11052|1.5908|3.41737|4.68449|2.63855|4.04415,66.2586|58.4557|98.2355|61.5999|30.3781|81.3721|56.1703|56.7563|32.5899|63.1349|71.0086|37.9513|11.8968|11.8194|18.2346|76.7594|88.4205|23.518|78.7627|26.55|16.1844|47.0482|66.5616,0.180129|0.227784|0.190047|0.220389|0.207992|0.184589|0.247907|0.186349|0.178102|0.209804|0.230021|0.246589|0.228013|0.168449|0.231355|0.218425|0.232237|0.181099|0.170031|0.238834|0.22961|0.167884|0.171721,0.323551|0.686264|0.757428|0.549818|0.646488|0.272111|0.827328|0.927837|0.548301|0.17375|0.131268|0.157157|0.342677|0.776387|0.595303|0.515127|0.516177|0.741177|0.530775|0.957633|0.217843|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,824,n1->n20->n96->n94->n92->n91->n93->n64->n49->n47->n45->n72->n71->n24->n26->n25->n27->n52->n65->n85->n58->n59->n50->n51,5.37021e+09|4.0293e+11|2.51165e+12|1.36531e+10|1.97334e+09|2.84652e+12|4.22601e+13|4.21034e+09|2.45005e+09|4.74236e+11|8.38488e+13|6.83442e+09|7.70008e+11|1.59557e+13|7.09351e+09|1.67189e+13|4.19351e+12|1.02428e+10|1.12599e+09|2.02447e+09|8.16696e+09|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|5.36324e+11|1.67171e+09|1.46451e+09|3.57264e+11|1.3774e+13|1.60867e+09|2.44458e+09|1.54765e+11|1.01787e+13|1.48353e+09|1.60546e+11|4.06569e+12|1.31666e+09|1.40059e+13|8.73344e+11|2.07235e+09|3.2906e+08|2.41326e+08|6.89506e+09|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|1.2987e-05|2.95455e-05|2.75832e-05|6.93267e-05|8.45967e-05|1.88732e-05|1.07426e-05|0.000202873|1.67225e-05|0.000159499|0.00017279|0.000193265|3.77967e-05|6.30741e-05|1.08528e-05|0.00011644|1.96575e-05|2.04325e-05|0.000266735|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000286765|0.000125263|0.0052688|0.00599677|0.000162335|0.000135861|0.000979027|0.000266598|0.000742576|0.00384342|0.00123164|0.0012727|0.00522178|0.00294926|0.00262605|0.00580301|0.000428116|0.000338175|0.00874893|0.000202742|0.00907722|0.00344885,0.0109342|0.0108696|0.0377902|0.00830448|0.0444618|0.008036|0.0108045|0.0266797|0.0183567|0.00898217|0.00846218|0.0479977|0.0398828|0.0433038|0.0101688|0.0195393|0.0303206|0.0398377|0.00118659|0.0354515|0.0248478|0.00304046|0.00638914|0.0365406,0.000178506|0.0181411|0.0195364|0.0293842|0.0387741|0.015498|0.0326183|0.0436548|0.0388066|0.0488958|0.0342415|0.0299903|0.0326729|0.00780618|0.0409649|0.0159438|0.0230682|0.0151024|0.00176737|0.0266209|0.0481122|0.0474075|0.0483596|0.0130093,0.973537|0.923215|0.951762|0.927471|0.987763|0.964407|0.912097|0.933821|0.969899|0.9108|0.934264|0.96924|0.947193|0.90929|0.981638|0.9023|0.985376|0.965406|0.967717|0.940474|0.911658|0.99171|0.910708|0.98883,4.63983|4.79469|0.85792|5.03384|6.03913|5.6679|5.92115|5.77568|3.94615|6.27947|5.31688|3.90463|0.117525|3.9732|2.91399|1.57149|4.5695|0.0104102|4.1126|4.91715|3.70937|5.60303|5.41755|4.04415,90.7492|58.7029|71.0086|13.5087|32.3713|26.8753|32.5899|77.768|91.8261|40.979|63.1262|45.8448|44.1502|83.4704|63.0993|64.4551|46.2248|56.1703|82.5435|90.6886|56.397|47.7013|82.9474,0.215706|0.201188|0.230021|0.230182|0.161013|0.203549|0.178102|0.165457|0.228404|0.216949|0.243732|0.218487|0.204574|0.216464|0.228799|0.242248|0.183493|0.247907|0.20461|0.194345|0.21902|0.170229|0.24308,0.53635|0.666395|0.131268|0.731663|0.940947|0.21516|0.548301|0.348083|0.133861|0.317946|0.65643|0.29317|0.45026|0.583168|0.359402|0.837222|0.657987|0.827328|0.519435|0.45102|0.533324|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,825,n1->n20->n19->n18->n70->n69->n28->n29->n15->n13->n11->n9->n7->n2->n4->n27->n26->n24->n71->n75->n14->n96->n94->n51,5.37021e+09|4.0293e+11|2.47533e+11|7.59179e+12|6.87309e+13|8.81277e+09|1.34247e+11|3.6336e+13|8.77071e+11|6.60497e+13|1.78735e+12|1.49139e+12|3.81012e+11|5.94248e+10|7.07339e+12|4.19351e+12|7.09351e+09|1.59557e+13|7.70008e+11|8.71921e+10|3.70261e+10|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|4.11836e+12|9.78332e+12|7.57626e+09|1.51805e+10|1.77292e+13|1.06991e+11|8.87204e+12|3.29521e+11|3.79906e+11|6.70334e+10|3.74975e+10|2.43435e+12|8.73344e+11|1.31666e+09|4.06569e+12|1.60546e+11|5.29113e+10|1.44234e+10|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|5.21063e-05|0.000261527|2.98936e-05|5.13815e-05|0.000268039|0.00056516|0.000125062|0.000182949|0.000787814|5.47786e-05|1.80008e-05|0.000475679|1.10648e-05|0.000113681|1.08528e-05|3.77967e-05|0.000193265|0.00017279|0.000766915|3.25754e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.000681499|0.00295865|0.00367819|0.0093172|0.00231296|0.00274771|0.00788063|0.00652494|0.00065196|0.00104538|0.00120557|0.00198341|0.00262605|0.00522178|0.0012727|0.00123164|0.000203965|0.000181646|0.000286765|0.000125263|0.00344885,0.0109342|0.0108696|0.0201979|0.0192976|0.0286141|0.022957|0.0317261|0.0255931|0.0207315|0.0476737|0.00125292|0.0140743|0.01754|0.00369149|0.0350273|0.0303206|0.0101688|0.0433038|0.0398828|0.0243876|0.0426128|0.0377902|0.00830448|0.0365406,0.000178506|0.0181411|0.0291803|0.0120519|0.0216638|0.0100342|0.03841|0.00291922|0.0378122|0.00335145|0.0136412|0.033904|0.0283975|0.0127317|0.0273051|0.0230682|0.0409649|0.00780618|0.0326729|0.0250863|0.049061|0.0195364|0.0293842|0.0130093,0.973537|0.923215|0.941018|0.946711|0.966653|0.975915|0.948072|0.962742|0.910795|0.954869|0.988894|0.963574|0.963898|0.968894|0.917619|0.985376|0.981638|0.90929|0.947193|0.936129|0.906626|0.951762|0.927471|0.98883,4.63983|4.79469|1.39448|4.38273|4.60778|2.99986|1.48687|0.0327787|1.89272|5.26639|0.923897|5.88966|3.51107|4.74216|1.56082|4.5695|2.91399|3.9732|0.117525|3.39264|0.762282|0.85792|5.03384|4.04415,90.7492|86.2435|34.0839|55.8812|74.5377|97.1045|18.7034|32.2763|66.6304|13.9548|99.0064|59.8148|88.6198|30.2686|52.1141|67.4197|83.4704|44.1502|14.5634|56.2706|54.7186|71.0086|11.2844,0.215706|0.182991|0.248409|0.234874|0.172691|0.207556|0.249902|0.240047|0.179788|0.189728|0.201409|0.18359|0.228013|0.239023|0.184605|0.171162|0.216464|0.204574|0.169453|0.226178|0.208433|0.230021|0.200895,0.53635|0.182796|0.983209|0.16843|0.416585|0.438091|0.259002|0.895675|0.275394|0.801183|0.439638|0.339058|0.84397|0.514427|0.200735|0.40751|0.583168|0.45026|0.275247|0.725021|0.448351|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,826,n1->n20->n18->n70->n87->n88->n89->n90->n100->n2->n7->n9->n11->n13->n12->n8->n10->n63->n79->n81->n37->n65->n52->n51,5.37021e+09|4.0293e+11|7.59179e+12|6.87309e+13|7.3435e+12|9.00567e+12|2.68119e+11|1.33273e+11|4.01966e+09|5.94248e+10|3.81012e+11|1.49139e+12|1.78735e+12|6.60497e+13|9.70597e+10|4.61239e+13|2.49624e+09|6.55204e+12|1.47019e+10|2.58887e+10|2.79748e+13|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|4.11836e+12|9.78332e+12|2.79916e+12|8.66002e+12|9.23423e+10|6.41526e+10|2.27749e+09|3.74975e+10|6.70334e+10|3.79906e+11|3.29521e+11|8.87204e+12|2.76143e+10|1.04208e+13|7.32581e+08|2.63574e+12|4.87652e+09|8.36206e+09|4.96975e+12|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|2.98936e-05|5.13815e-05|0.000634307|6.2721e-05|3.55201e-05|0.000319756|0.000665246|1.10648e-05|0.000475679|1.80008e-05|5.47786e-05|0.000787814|0.000201974|6.6054e-05|6.27016e-05|0.000116235|0.000133131|0.000268232|1.06248e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.000681499|0.00295865|0.00151267|0.000480267|0.000111435|0.000672662|0.00914892|0.00120557|0.00104538|0.00065196|0.00652494|0.00788063|0.0016732|0.00522046|0.00113469|0.00126856|0.000479664|0.000752991|0.000261291|0.000428116|0.00580301|0.00344885,0.0109342|0.0108696|0.0192976|0.0286141|0.0186268|0.00850464|0.0107812|0.0285929|0.0100829|0.00369149|0.01754|0.0140743|0.00125292|0.0476737|0.0313381|0.0318744|0.00597815|0.0100727|0.0252961|0.0481357|0.0457563|0.00118659|0.0398377|0.0365406,0.000178506|0.0181411|0.0120519|0.0216638|0.00979507|0.0237676|0.0401575|0.0372754|0.0460028|0.0127317|0.0283975|0.033904|0.0136412|0.00335145|0.0470205|0.0483133|0.0245713|0.0107197|0.0203026|0.00997263|0.0105712|0.00176737|0.0151024|0.0130093,0.973537|0.923215|0.946711|0.966653|0.977244|0.962132|0.926416|0.984478|0.935175|0.968894|0.963898|0.963574|0.988894|0.954869|0.937315|0.975256|0.962416|0.903245|0.966262|0.948836|0.964079|0.967717|0.965406|0.98883,4.63983|4.79469|4.38273|4.60778|2.33192|1.9653|0.0868458|4.02061|3.89025|4.74216|3.51107|5.88966|0.923897|5.26639|3.07758|3.22282|1.97158|4.68449|3.41737|1.5908|4.96174|4.1126|0.0104102|4.04415,90.7492|89.2299|55.8812|39.9413|57.0974|92.4072|12.726|32.7492|37.015|88.6198|59.8148|99.0064|13.9548|56.34|81.3396|99.595|65.1286|16.1844|26.55|88.8597|13.4252|56.1703|83.3731,0.215706|0.247215|0.234874|0.180359|0.227675|0.203687|0.226099|0.191207|0.17211|0.228013|0.18359|0.201409|0.189728|0.206669|0.186476|0.184434|0.203746|0.22961|0.238834|0.211898|0.230756|0.247907|0.197114,0.53635|0.652252|0.16843|0.129355|0.396625|0.876618|0.757755|0.878161|0.315214|0.84397|0.339058|0.439638|0.801183|0.285239|0.379326|0.703378|0.514129|0.217843|0.957633|0.430076|0.986996|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
