DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,848,n1->n20->n89->n48->n47->n49->n64->n93->n92->n94->n96->n14->n12->n6->n33->n84->n82->n63->n10->n73->n54->n53->n52->n51,5.37021e+09|4.0293e+11|2.68119e+11|3.98001e+12|4.74236e+11|2.45005e+09|4.21034e+09|4.22601e+13|1.97334e+09|1.36531e+10|2.51165e+12|3.70261e+10|9.70597e+10|1.14208e+09|3.64323e+13|1.07392e+09|1.07979e+13|6.55204e+12|2.49624e+09|1.41706e+11|2.80961e+11|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|9.23423e+10|1.69514e+12|1.54765e+11|2.44458e+09|1.60867e+09|1.3774e+13|1.46451e+09|1.67171e+09|5.36324e+11|1.44234e+10|2.76143e+10|2.20459e+08|6.32377e+12|9.00899e+08|1.66379e+12|2.63574e+12|7.32581e+08|5.76853e+10|2.23178e+11|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|3.55201e-05|4.78153e-05|0.000202873|1.07426e-05|1.88732e-05|8.45967e-05|2.75832e-05|2.95455e-05|1.2987e-05|3.25754e-05|0.000201974|1.08483e-05|1.50316e-05|2.14473e-05|0.000837919|0.000116235|6.27016e-05|6.32916e-05|1.47667e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.000111435|0.00544009|0.000266598|0.000979027|0.000135861|0.000162335|0.0052688|0.000125263|0.000286765|0.000181646|0.0016732|0.00010157|0.00213059|0.000434313|0.00271152|0.00126856|0.00113469|0.000807753|0.00549128|0.000509085|0.00580301|0.00344885,0.0109342|0.0108696|0.0107812|0.0455031|0.00898217|0.0183567|0.0266797|0.0108045|0.0444618|0.00830448|0.0377902|0.0426128|0.0313381|0.00160082|0.00968695|0.0473575|0.0278433|0.0100727|0.00597815|0.0455502|0.0334079|5.21659e-05|0.0398377|0.0365406,0.000178506|0.0181411|0.0401575|0.0360942|0.0488958|0.0388066|0.0436548|0.0326183|0.0387741|0.0293842|0.0195364|0.049061|0.0470205|0.0260762|0.0280967|0.0366447|0.0266174|0.0107197|0.0245713|0.028193|0.00844474|0.00115664|0.0151024|0.0130093,0.973537|0.923215|0.926416|0.967439|0.9108|0.969899|0.933821|0.912097|0.987763|0.927471|0.951762|0.906626|0.937315|0.908628|0.923653|0.948551|0.934435|0.903245|0.962416|0.909539|0.927525|0.913872|0.965406|0.98883,4.63983|4.79469|0.0868458|3.09858|6.27947|3.94615|5.77568|5.92115|6.03913|5.03384|0.85792|0.762282|3.07758|5.01633|1.04264|5.42186|0.132111|4.68449|1.97158|3.29092|1.22009|0.640024|0.0104102|4.04415,90.7492|18.2346|94.0077|78.8723|91.8261|77.768|32.5899|61.035|13.5087|71.0086|54.7186|51.9585|32.9383|50.0569|59.7094|83.37|48.6997|65.1286|29.3778|26.1465|75.3264|81.3721|83.3731,0.215706|0.231355|0.234363|0.239998|0.228404|0.165457|0.178102|0.21409|0.230182|0.230021|0.208433|0.222459|0.230728|0.19306|0.183728|0.203763|0.175742|0.203746|0.202302|0.196311|0.191357|0.184589|0.197114,0.53635|0.595303|0.948873|0.300482|0.133861|0.348083|0.548301|0.722832|0.731663|0.131268|0.448351|0.326911|0.628307|0.116472|0.218166|0.808712|0.4301|0.514129|0.747283|0.754315|0.567841|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,849,n1->n13->n15->n34->n35->n74->n22->n21->n67->n38->n16->n18->n19->n17->n85->n83->n84->n33->n31->n30->n29->n27->n52->n51,5.37021e+09|6.60497e+13|8.77071e+11|4.7313e+12|5.77859e+11|5.8385e+13|1.47e+10|1.56161e+12|4.7483e+09|1.16426e+13|1.09193e+13|7.59179e+12|2.47533e+11|1.51096e+11|2.02447e+09|3.76373e+13|1.07392e+09|3.64323e+13|4.79342e+12|1.26395e+10|3.6336e+13|4.19351e+12|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|1.15705e+12|4.88834e+11|7.35096e+12|9.51029e+09|3.02345e+11|7.5553e+08|1.19258e+12|1.33827e+12|4.11836e+12|2.33399e+11|1.57582e+10|2.41326e+08|2.34723e+13|9.00899e+08|6.32377e+12|4.42443e+12|1.81012e+09|1.77292e+13|8.73344e+11|2.07235e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000140889|0.000412952|0.000875739|1.77434e-05|0.00096308|3.91885e-05|1.04425e-05|3.71682e-05|2.98936e-05|0.000261527|0.000261059|2.04325e-05|1.86087e-05|2.14473e-05|1.50316e-05|0.00024651|4.789e-05|0.000125062|1.08528e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.00274771|0.000270551|0.00138752|0.00944671|0.0006856|0.00195589|0.000640186|0.00950649|0.00174713|0.000681499|0.000768065|0.000513001|0.000338175|0.000175452|0.000434313|0.00213059|0.00308746|0.00655588|0.00231296|0.00262605|0.00580301|0.00344885,0.0109342|0.0476737|0.0207315|0.0276207|0.00215298|0.0280357|0.0408661|0.00712365|0.029632|0.0263713|0.0123696|0.0192976|0.0201979|0.0430027|0.0354515|0.015405|0.0473575|0.00968695|0.0211034|0.00398508|0.0255931|0.0303206|0.0398377|0.0365406,0.000178506|0.00335145|0.0378122|0.0210615|0.0375959|0.0166219|0.040072|0.0414669|0.0482082|0.00318517|0.0240438|0.0120519|0.0291803|0.00442808|0.0266209|0.038157|0.0366447|0.0280967|0.0151027|0.0178703|0.00291922|0.0230682|0.0151024|0.0130093,0.973537|0.954869|0.910795|0.904866|0.952159|0.90082|0.95984|0.971602|0.924883|0.902547|0.979533|0.946711|0.941018|0.974312|0.940474|0.947801|0.948551|0.923653|0.943878|0.972158|0.962742|0.985376|0.965406|0.98883,4.63983|5.26639|1.89272|4.56594|5.24666|0.0974208|0.048646|3.14177|2.06342|5.09423|1.69436|4.38273|1.39448|5.11322|4.91715|4.11052|5.42186|1.04264|4.82496|5.42296|0.0327787|4.5695|0.0104102|4.04415,79.8117|66.6304|27.3162|26.2497|67.7415|63.8366|55.6995|42.5138|59.2872|28.0546|72.2829|34.0839|10.3361|84.7043|92.2019|20.1884|59.7094|95.0453|88.6669|29.3504|49.6282|46.2248|83.3731,0.246796|0.179788|0.231681|0.244194|0.161632|0.241428|0.206062|0.197352|0.200548|0.17367|0.180241|0.248409|0.172286|0.225161|0.231254|0.246081|0.183728|0.234751|0.215598|0.179657|0.180772|0.183493|0.197114,0.338018|0.275394|0.750497|0.307851|0.301798|0.480684|0.677391|0.602799|0.127053|0.828443|0.553025|0.983209|0.559133|0.880608|0.604504|0.599197|0.218166|0.258586|0.123891|0.887943|0.511755|0.657987|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,850,n1->n20->n19->n68->n22->n21->n67->n38->n16->n18->n70->n87->n88->n90->n56->n55->n57->n74->n75->n76->n30->n29->n50->n51,5.37021e+09|4.0293e+11|2.47533e+11|1.31753e+09|1.47e+10|1.56161e+12|4.7483e+09|1.16426e+13|1.09193e+13|7.59179e+12|6.87309e+13|7.3435e+12|9.00567e+12|1.33273e+11|1.1605e+12|8.84081e+12|4.14288e+09|5.8385e+13|8.71921e+10|4.21804e+13|1.26395e+10|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|3.10679e+08|9.51029e+09|3.02345e+11|7.5553e+08|1.19258e+12|1.33827e+12|4.11836e+12|9.78332e+12|2.79916e+12|8.66002e+12|6.41526e+10|5.65456e+11|4.69454e+12|2.05006e+09|7.35096e+12|5.29113e+10|1.15782e+13|1.81012e+09|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|0.000261527|0.000223952|1.77434e-05|0.00096308|3.91885e-05|1.04425e-05|3.71682e-05|2.98936e-05|5.13815e-05|0.000634307|6.2721e-05|0.000319756|1.7812e-05|4.06274e-05|0.000173612|0.000875739|0.000766915|1.88608e-05|4.789e-05|0.000125062|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.00843573|0.0006856|0.00195589|0.000640186|0.00950649|0.00174713|0.000681499|0.00295865|0.00151267|0.000480267|0.000672662|0.000830638|0.000128431|0.00271581|0.00944671|0.000203965|0.00214239|0.00655588|0.00231296|0.00907722|0.00344885,0.0109342|0.0108696|0.0201979|0.0370095|0.0408661|0.00712365|0.029632|0.0263713|0.0123696|0.0192976|0.0286141|0.0186268|0.00850464|0.0285929|0.0231698|0.00843704|0.0328142|0.0280357|0.0243876|0.00156873|0.00398508|0.0255931|0.00638914|0.0365406,0.000178506|0.0181411|0.0291803|0.00589983|0.040072|0.0414669|0.0482082|0.00318517|0.0240438|0.0120519|0.0216638|0.00979507|0.0237676|0.0372754|0.0417641|0.0314938|0.0437642|0.0166219|0.0250863|0.0470058|0.0178703|0.00291922|0.0483596|0.0130093,0.973537|0.923215|0.941018|0.984554|0.95984|0.971602|0.924883|0.902547|0.979533|0.946711|0.966653|0.977244|0.962132|0.984478|0.944528|0.908585|0.983348|0.90082|0.936129|0.989289|0.972158|0.962742|0.910708|0.98883,4.63983|4.79469|1.39448|5.26958|0.048646|3.14177|2.06342|5.09423|1.69436|4.38273|4.60778|2.33192|1.9653|4.02061|2.55597|3.37071|1.93323|0.0974208|3.39264|0.578949|5.42296|0.0327787|5.41755|4.04415,90.7492|86.2435|67.5745|15.3326|55.6995|42.5138|59.2872|28.0546|72.2829|55.8812|39.9413|57.0974|14.1987|40.6061|95.3312|61.5999|95.6836|64.3401|63.5216|21.8454|29.3504|37.0378|82.9474,0.215706|0.182991|0.2055|0.236297|0.206062|0.197352|0.200548|0.17367|0.180241|0.234874|0.180359|0.227675|0.244274|0.166746|0.167906|0.220389|0.169856|0.220369|0.207806|0.220509|0.179657|0.191256|0.24308,0.53635|0.182796|0.968257|0.655447|0.677391|0.602799|0.127053|0.828443|0.553025|0.16843|0.129355|0.396625|0.997795|0.163177|0.402595|0.549818|0.815246|0.119032|0.844544|0.936019|0.887943|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,851,n1->n99->n98->n57->n83->n81->n80->n78->n44->n45->n47->n49->n64->n62->n61->n63->n42->n40->n54->n56->n55->n53->n52->n51,5.37021e+09|1.57108e+10|1.8266e+13|4.14288e+09|3.76373e+13|2.58887e+10|2.45686e+13|3.25238e+10|5.26537e+13|8.38488e+13|4.74236e+11|2.45005e+09|4.21034e+09|2.37342e+11|6.44979e+11|6.55204e+12|2.42905e+09|3.58065e+10|2.80961e+11|1.1605e+12|8.84081e+12|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|5.99087e+12|2.05006e+09|2.34723e+13|8.36206e+09|2.75437e+12|2.30731e+10|2.86817e+13|1.01787e+13|1.54765e+11|2.44458e+09|1.60867e+09|1.13053e+11|1.30372e+11|2.63574e+12|2.47264e+08|4.14657e+09|2.23178e+11|5.65456e+11|4.69454e+12|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.00089026|0.000410965|0.000173612|1.86087e-05|0.000268232|1.13052e-05|0.000270955|0.000124649|1.67225e-05|0.000202873|1.07426e-05|1.88732e-05|8.24006e-05|3.71253e-05|0.000116235|8.79758e-05|6.01341e-05|1.47667e-05|1.7812e-05|4.06274e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000548485|0.00271581|0.000175452|0.000752991|0.000238286|0.00167497|0.00158999|0.000742576|0.000266598|0.000979027|0.000135861|0.00794111|0.00313588|0.00126856|0.000493531|0.00268841|0.00549128|0.000830638|0.000128431|0.000509085|0.00580301|0.00344885,0.0109342|0.0362414|0.0295222|0.0328142|0.015405|0.0481357|0.00592883|0.00569443|0.0486405|0.00846218|0.00898217|0.0183567|0.0266797|0.0242596|0.0266048|0.0100727|0.00783732|0.0249103|0.0334079|0.0231698|0.00843704|5.21659e-05|0.0398377|0.0365406,0.000178506|0.0472365|0.0297366|0.0437642|0.038157|0.00997263|0.0262948|0.0425349|0.00764508|0.0342415|0.0488958|0.0388066|0.0436548|0.0480911|0.0179693|0.0107197|0.0327962|0.033399|0.00844474|0.0417641|0.0314938|0.00115664|0.0151024|0.0130093,0.973537|0.953794|0.959539|0.983348|0.947801|0.948836|0.919013|0.92832|0.932977|0.934264|0.9108|0.969899|0.933821|0.98053|0.958619|0.903245|0.960936|0.920308|0.927525|0.944528|0.908585|0.913872|0.965406|0.98883,4.63983|3.07459|2.95405|1.93323|4.11052|1.5908|0.100836|3.3614|2.64532|5.31688|6.27947|3.94615|5.77568|5.59786|2.63855|4.68449|0.765875|2.50002|1.22009|2.55597|3.37071|0.640024|0.0104102|4.04415,66.2586|58.4557|98.2355|50.003|78.7627|15.5679|66.5291|88.5528|57.1366|40.979|91.8261|77.768|93.0484|89.0369|47.0482|97.0433|77.6192|12.2677|42.6814|95.3312|30.3781|81.3721|83.3731,0.180129|0.227784|0.190047|0.1911|0.170031|0.212149|0.222935|0.200088|0.235241|0.216949|0.228404|0.165457|0.176232|0.198053|0.167884|0.211509|0.243521|0.248162|0.167734|0.167906|0.207992|0.184589|0.197114,0.323551|0.686264|0.757428|0.161388|0.530775|0.870283|0.109088|0.134865|0.218954|0.317946|0.133861|0.348083|0.182879|0.704733|0.410418|0.758395|0.14346|0.812759|0.927159|0.402595|0.646488|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,852,n1->n99->n97->n27->n29->n30->n31->n35->n34->n15->n13->n12->n14->n96->n20->n89->n88->n87->n70->n72->n45->n47->n49->n51,5.37021e+09|1.57108e+10|2.90604e+09|4.19351e+12|3.6336e+13|1.26395e+10|4.79342e+12|5.77859e+11|4.7313e+12|8.77071e+11|6.60497e+13|9.70597e+10|3.70261e+10|2.51165e+12|4.0293e+11|2.68119e+11|9.00567e+12|7.3435e+12|6.87309e+13|6.83442e+09|8.38488e+13|4.74236e+11|2.45005e+09|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|8.73344e+11|1.77292e+13|1.81012e+09|4.42443e+12|4.88834e+11|1.15705e+12|1.06991e+11|8.87204e+12|2.76143e+10|1.44234e+10|5.36324e+11|1.89646e+11|9.23423e+10|8.66002e+12|2.79916e+12|9.78332e+12|1.48353e+09|1.01787e+13|1.54765e+11|2.44458e+09|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.08528e-05|0.000125062|4.789e-05|0.00024651|0.000412952|0.000140889|0.000182949|0.000787814|0.000201974|3.25754e-05|1.2987e-05|5.21063e-05|3.55201e-05|6.2721e-05|0.000634307|5.13815e-05|0.000159499|1.67225e-05|0.000202873|1.07426e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.00262605|0.00231296|0.00655588|0.00308746|0.00138752|0.000270551|0.00274771|0.00788063|0.0016732|0.000181646|0.000286765|0.000368678|0.000111435|0.000480267|0.00151267|0.00295865|0.00384342|0.000742576|0.000266598|0.000979027|0.00344885,0.0109342|0.0362414|0.0381696|0.0303206|0.0255931|0.00398508|0.0211034|0.00215298|0.0276207|0.0207315|0.0476737|0.0313381|0.0426128|0.0377902|0.0108696|0.0107812|0.00850464|0.0186268|0.0286141|0.0479977|0.00846218|0.00898217|0.0183567|0.0365406,0.000178506|0.0472365|0.00800322|0.0230682|0.00291922|0.0178703|0.0151027|0.0375959|0.0210615|0.0378122|0.00335145|0.0470205|0.049061|0.0195364|0.0181411|0.0401575|0.0237676|0.00979507|0.0216638|0.0299903|0.0342415|0.0488958|0.0388066|0.0130093,0.973537|0.953794|0.90679|0.985376|0.962742|0.972158|0.943878|0.952159|0.904866|0.910795|0.954869|0.937315|0.906626|0.951762|0.923215|0.926416|0.962132|0.977244|0.966653|0.96924|0.934264|0.9108|0.969899|0.98883,4.63983|3.07459|1.41691|4.5695|0.0327787|5.42296|4.82496|5.24666|4.56594|1.89272|5.26639|3.07758|0.762282|0.85792|4.79469|0.0868458|1.9653|2.33192|4.60778|3.90463|5.31688|6.27947|3.94615|4.04415,66.2586|94.4507|31.5608|49.6282|29.3504|88.6669|91.3525|26.2497|27.3162|66.6304|56.34|51.9585|54.7186|58.7029|18.2346|92.4072|57.0974|39.9413|97.4405|63.1262|40.979|91.8261|10.4661,0.180129|0.168303|0.219936|0.180772|0.179657|0.215598|0.243038|0.244194|0.231681|0.179788|0.206669|0.222459|0.208433|0.201188|0.231355|0.203687|0.227675|0.180359|0.180102|0.243732|0.216949|0.228404|0.216931,0.323551|0.263233|0.557853|0.511755|0.887943|0.123891|0.658826|0.307851|0.750497|0.275394|0.285239|0.326911|0.448351|0.666395|0.595303|0.876618|0.396625|0.129355|0.79408|0.65643|0.317946|0.133861|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,853,n1->n13->n15->n63->n10->n9->n7->n8->n12->n6->n33->n32->n30->n31->n29->n27->n28->n69->n76->n75->n14->n96->n94->n51,5.37021e+09|6.60497e+13|8.77071e+11|6.55204e+12|2.49624e+09|1.49139e+12|3.81012e+11|4.61239e+13|9.70597e+10|1.14208e+09|3.64323e+13|1.78367e+12|1.26395e+10|4.79342e+12|3.6336e+13|4.19351e+12|1.34247e+11|8.81277e+09|4.21804e+13|8.71921e+10|3.70261e+10|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|2.63574e+12|7.32581e+08|3.79906e+11|6.70334e+10|1.04208e+13|2.76143e+10|2.20459e+08|6.32377e+12|1.05491e+12|1.81012e+09|4.42443e+12|1.77292e+13|8.73344e+11|1.51805e+10|7.57626e+09|1.15782e+13|5.29113e+10|1.44234e+10|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000116235|6.27016e-05|1.80008e-05|0.000475679|6.6054e-05|0.000201974|1.08483e-05|1.50316e-05|0.000179959|4.789e-05|0.00024651|0.000125062|1.08528e-05|0.00056516|0.000268039|1.88608e-05|0.000766915|3.25754e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.00274771|0.00126856|0.00113469|0.00065196|0.00104538|0.00522046|0.0016732|0.00010157|0.00213059|0.00292552|0.00655588|0.00308746|0.00231296|0.00262605|0.0093172|0.00367819|0.00214239|0.000203965|0.000181646|0.000286765|0.000125263|0.00344885,0.0109342|0.0476737|0.0207315|0.0100727|0.00597815|0.0140743|0.01754|0.0318744|0.0313381|0.00160082|0.00968695|0.00778345|0.00398508|0.0211034|0.0255931|0.0303206|0.0317261|0.022957|0.00156873|0.0243876|0.0426128|0.0377902|0.00830448|0.0365406,0.000178506|0.00335145|0.0378122|0.0107197|0.0245713|0.033904|0.0283975|0.0483133|0.0470205|0.0260762|0.0280967|0.0161829|0.0178703|0.0151027|0.00291922|0.0230682|0.03841|0.0100342|0.0470058|0.0250863|0.049061|0.0195364|0.0293842|0.0130093,0.973537|0.954869|0.910795|0.903245|0.962416|0.963574|0.963898|0.975256|0.937315|0.908628|0.923653|0.953313|0.972158|0.943878|0.962742|0.985376|0.948072|0.975915|0.989289|0.936129|0.906626|0.951762|0.927471|0.98883,4.63983|5.26639|1.89272|4.68449|1.97158|5.88966|3.51107|3.22282|3.07758|5.01633|1.04264|0.10397|5.42296|4.82496|0.0327787|4.5695|1.48687|2.99986|0.578949|3.39264|0.762282|0.85792|5.03384|4.04415,79.8117|66.6304|11.0615|65.1286|65.9961|59.8148|55.4093|81.3396|32.9383|50.0569|61.2747|69.5993|88.6669|70.4589|49.6282|23.5709|97.1045|66.666|63.5216|56.2706|54.7186|71.0086|11.2844,0.246796|0.179788|0.214255|0.203746|0.193896|0.18359|0.230451|0.186476|0.230728|0.19306|0.208144|0.204659|0.215598|0.246199|0.180772|0.207151|0.207556|0.212271|0.207806|0.226178|0.208433|0.230021|0.200895,0.338018|0.275394|0.692153|0.514129|0.982181|0.339058|0.745697|0.379326|0.628307|0.116472|0.704271|0.237533|0.123891|0.415176|0.511755|0.340196|0.438091|0.890059|0.844544|0.725021|0.448351|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,854,n1->n20->n89->n95->n82->n54->n73->n10->n8->n7->n2->n4->n27->n26->n47->n45->n43->n44->n41->n39->n37->n65->n52->n51,5.37021e+09|4.0293e+11|2.68119e+11|1.05601e+11|1.07979e+13|2.80961e+11|1.41706e+11|2.49624e+09|4.61239e+13|3.81012e+11|5.94248e+10|7.07339e+12|4.19351e+12|7.09351e+09|4.74236e+11|8.38488e+13|1.40931e+10|5.26537e+13|3.95737e+11|3.34792e+13|2.79748e+13|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|1.89646e+11|9.23423e+10|5.46554e+10|1.66379e+12|2.23178e+11|5.76853e+10|7.32581e+08|1.04208e+13|6.70334e+10|3.74975e+10|2.43435e+12|8.73344e+11|1.31666e+09|1.54765e+11|1.01787e+13|3.26577e+09|2.86817e+13|1.47899e+11|1.12013e+13|4.96975e+12|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|5.21063e-05|3.55201e-05|0.000260968|0.000837919|1.47667e-05|6.32916e-05|6.27016e-05|6.6054e-05|0.000475679|1.10648e-05|0.000113681|1.08528e-05|3.77967e-05|0.000202873|1.67225e-05|0.000955168|0.000124649|2.35935e-05|5.53896e-05|1.06248e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.000368678|0.000111435|0.000186877|0.00271152|0.00549128|0.000807753|0.00113469|0.00522046|0.00104538|0.00120557|0.00198341|0.00262605|0.00522178|0.000266598|0.000742576|0.00344494|0.00158999|0.00412419|0.0025393|0.000261291|0.000428116|0.00580301|0.00344885,0.0109342|0.0108696|0.0107812|0.00282907|0.0278433|0.0334079|0.0455502|0.00597815|0.0318744|0.01754|0.00369149|0.0350273|0.0303206|0.0101688|0.00898217|0.00846218|0.0168583|0.0486405|0.00451081|0.00111942|0.0457563|0.00118659|0.0398377|0.0365406,0.000178506|0.0181411|0.0401575|0.0420997|0.0266174|0.00844474|0.028193|0.0245713|0.0483133|0.0283975|0.0127317|0.0273051|0.0230682|0.0409649|0.0488958|0.0342415|0.0482719|0.00764508|0.00491436|0.0449458|0.0105712|0.00176737|0.0151024|0.0130093,0.973537|0.923215|0.926416|0.966581|0.934435|0.927525|0.909539|0.962416|0.975256|0.963898|0.968894|0.917619|0.985376|0.981638|0.9108|0.934264|0.943219|0.932977|0.923722|0.924329|0.964079|0.967717|0.965406|0.98883,4.63983|4.79469|0.0868458|1.09944|0.132111|1.22009|3.29092|1.97158|3.22282|3.51107|4.74216|1.56082|4.5695|2.91399|6.27947|5.31688|2.3897|2.64532|4.11092|1.19952|4.96174|4.1126|0.0104102|4.04415,90.7492|18.2346|11.8194|75.699|41.1455|26.1465|29.3778|99.595|55.4093|88.6198|30.2686|52.1141|67.4197|70.8805|40.979|48.5398|69.1985|12.7315|38.9947|31.554|13.4252|56.1703|83.3731,0.215706|0.231355|0.168449|0.21275|0.242874|0.196311|0.202302|0.184434|0.230451|0.228013|0.239023|0.184605|0.171162|0.189485|0.216949|0.218428|0.210513|0.246433|0.18226|0.195005|0.230756|0.247907|0.197114,0.53635|0.595303|0.776387|0.837867|0.378494|0.754315|0.747283|0.703378|0.745697|0.84397|0.514427|0.200735|0.40751|0.757042|0.317946|0.854577|0.374145|0.665882|0.988985|0.711047|0.986996|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
