DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,946,n1->n20->n19->n18->n17->n85->n84->n83->n57->n55->n54->n53->n52->n65->n5->n7->n8->n12->n13->n14->n75->n4->n27->n29->n50->n51,5.37021e+09|4.0293e+11|2.47533e+11|7.59179e+12|1.51096e+11|2.02447e+09|1.07392e+09|3.76373e+13|4.14288e+09|8.84081e+12|2.80961e+11|4.60474e+10|1.02428e+10|1.12599e+09|2.91995e+11|3.81012e+11|4.61239e+13|9.70597e+10|6.60497e+13|3.70261e+10|8.71921e+10|7.07339e+12|4.19351e+12|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|4.11836e+12|1.57582e+10|2.41326e+08|9.00899e+08|2.34723e+13|2.05006e+09|4.69454e+12|2.23178e+11|3.18273e+10|2.07235e+09|3.2906e+08|4.67133e+10|6.70334e+10|1.04208e+13|2.76143e+10|8.87204e+12|1.44234e+10|5.29113e+10|2.43435e+12|8.73344e+11|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|0.000261527|2.98936e-05|0.000261059|2.04325e-05|2.14473e-05|1.86087e-05|0.000173612|4.06274e-05|1.47667e-05|2.00633e-05|0.00011644|1.96575e-05|7.03031e-05|0.000475679|6.6054e-05|0.000201974|0.000787814|3.25754e-05|0.000766915|0.000113681|1.08528e-05|0.000125062|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.000681499|0.000513001|0.000338175|0.000434313|0.000175452|0.00271581|0.000128431|0.00549128|0.000509085|0.00580301|0.000428116|0.000196916|0.00104538|0.00522046|0.0016732|0.00788063|0.000181646|0.000203965|0.00198341|0.00262605|0.00231296|0.00907722|0.00344885,0.0109342|0.0108696|0.0201979|0.0192976|0.0430027|0.0354515|0.0473575|0.015405|0.0328142|0.00843704|0.0334079|5.21659e-05|0.0398377|0.00118659|0.00731162|0.01754|0.0318744|0.0313381|0.0476737|0.0426128|0.0243876|0.0350273|0.0303206|0.0255931|0.00638914|0.0365406,0.000178506|0.0181411|0.0291803|0.0120519|0.00442808|0.0266209|0.0366447|0.038157|0.0437642|0.0314938|0.00844474|0.00115664|0.0151024|0.00176737|0.0421608|0.0283975|0.0483133|0.0470205|0.00335145|0.049061|0.0250863|0.0273051|0.0230682|0.00291922|0.0483596|0.0130093,0.973537|0.923215|0.941018|0.946711|0.974312|0.940474|0.948551|0.947801|0.983348|0.908585|0.927525|0.913872|0.965406|0.967717|0.951514|0.963898|0.975256|0.937315|0.954869|0.906626|0.936129|0.917619|0.985376|0.962742|0.910708|0.98883,4.63983|4.79469|1.39448|4.38273|5.11322|4.91715|5.42186|4.11052|1.93323|3.37071|1.22009|0.640024|0.0104102|4.1126|4.90362|3.51107|3.22282|3.07758|5.26639|0.762282|3.39264|1.56082|4.5695|0.0327787|5.41755|4.04415,90.7492|86.2435|34.0839|43.2583|84.7043|82.1833|20.1884|50.003|61.5999|27.8669|75.3264|81.3721|56.1703|35.0583|37.2729|55.4093|81.3396|56.34|92.5451|56.2706|81.7362|52.1141|49.6282|37.0378|82.9474,0.215706|0.182991|0.248409|0.218822|0.225161|0.216313|0.246081|0.1911|0.220389|0.169326|0.191357|0.184589|0.247907|0.209201|0.176784|0.230451|0.186476|0.206669|0.191459|0.226178|0.218556|0.184605|0.180772|0.191256|0.24308,0.53635|0.182796|0.983209|0.981182|0.880608|0.528406|0.599197|0.161388|0.549818|0.414082|0.567841|0.272111|0.827328|0.297185|0.943162|0.745697|0.379326|0.285239|0.161307|0.725021|0.847503|0.200735|0.511755|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,947,n1->n13->n12->n14->n75->n76->n86->n87->n70->n72->n77->n23->n83->n81->n37->n39->n38->n67->n21->n20->n19->n17->n85->n65->n52->n51,5.37021e+09|6.60497e+13|9.70597e+10|3.70261e+10|8.71921e+10|4.21804e+13|3.85304e+10|7.3435e+12|6.87309e+13|6.83442e+09|5.68112e+11|4.63033e+10|3.76373e+13|2.58887e+10|2.79748e+13|3.34792e+13|1.16426e+13|4.7483e+09|1.56161e+12|4.0293e+11|2.47533e+11|1.51096e+11|2.02447e+09|1.12599e+09|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|1.44234e+10|5.29113e+10|1.15782e+13|4.69095e+09|2.79916e+12|9.78332e+12|1.48353e+09|3.56307e+11|3.30225e+10|2.34723e+13|8.36206e+09|4.96975e+12|1.12013e+13|1.19258e+12|7.5553e+08|3.02345e+11|1.89646e+11|2.33399e+11|1.57582e+10|2.41326e+08|3.2906e+08|2.07235e+09|5.06847e+11,0.000494453|0.000787814|0.000201974|3.25754e-05|0.000766915|1.88608e-05|6.21631e-05|0.000634307|5.13815e-05|0.000159499|8.49487e-05|0.000277161|1.86087e-05|0.000268232|1.06248e-05|5.53896e-05|1.04425e-05|3.91885e-05|0.00096308|5.21063e-05|0.000261527|0.000261059|2.04325e-05|1.96575e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.0016732|0.000181646|0.000203965|0.00214239|0.00341054|0.00151267|0.00295865|0.00384342|0.000906866|0.00418014|0.000175452|0.000752991|0.000261291|0.0025393|0.00950649|0.000640186|0.00195589|0.000368678|0.000768065|0.000513001|0.000338175|0.000428116|0.00580301|0.00344885,0.0109342|0.0476737|0.0313381|0.0426128|0.0243876|0.00156873|0.0237043|0.0186268|0.0286141|0.0479977|0.04851|0.00314906|0.015405|0.0481357|0.0457563|0.00111942|0.0263713|0.029632|0.00712365|0.0108696|0.0201979|0.0430027|0.0354515|0.00118659|0.0398377|0.0365406,0.000178506|0.00335145|0.0470205|0.049061|0.0250863|0.0470058|0.0488574|0.00979507|0.0216638|0.0299903|0.0115254|0.0470385|0.038157|0.00997263|0.0105712|0.0449458|0.00318517|0.0482082|0.0414669|0.0181411|0.0291803|0.00442808|0.0266209|0.00176737|0.0151024|0.0130093,0.973537|0.954869|0.937315|0.906626|0.936129|0.989289|0.981332|0.977244|0.966653|0.96924|0.949999|0.92176|0.947801|0.948836|0.964079|0.924329|0.902547|0.924883|0.971602|0.923215|0.941018|0.974312|0.940474|0.967717|0.965406|0.98883,4.63983|5.26639|3.07758|0.762282|3.39264|0.578949|4.96971|2.33192|4.60778|3.90463|0.722366|2.08786|4.11052|1.5908|4.96174|1.19952|5.09423|2.06342|3.14177|4.79469|1.39448|5.11322|4.91715|4.1126|0.0104102|4.04415,79.8117|56.34|51.9585|56.2706|63.5216|37.5994|88.9922|39.9413|97.4405|92.3918|39.0733|23.518|78.7627|88.8597|31.554|52.0957|59.2872|42.5138|76.7594|86.2435|10.3361|84.7043|82.5435|56.1703|83.3731,0.246796|0.206669|0.222459|0.226178|0.207806|0.17745|0.246364|0.180359|0.180102|0.167022|0.178948|0.181099|0.170031|0.211898|0.195005|0.199024|0.200548|0.197352|0.218425|0.182991|0.172286|0.225161|0.20461|0.247907|0.197114,0.338018|0.285239|0.326911|0.725021|0.844544|0.871942|0.83582|0.129355|0.79408|0.776051|0.23533|0.741177|0.530775|0.430076|0.711047|0.46236|0.127053|0.602799|0.515127|0.182796|0.559133|0.880608|0.519435|0.827328|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,948,n1->n20->n21->n67->n38->n36->n64->n62->n46->n48->n47->n45->n43->n44->n78->n80->n81->n83->n84->n56->n54->n40->n42->n63->n61->n51,5.37021e+09|4.0293e+11|1.56161e+12|4.7483e+09|1.16426e+13|7.73972e+11|4.21034e+09|2.37342e+11|5.53417e+12|3.98001e+12|4.74236e+11|8.38488e+13|1.40931e+10|5.26537e+13|3.25238e+10|2.45686e+13|2.58887e+10|3.76373e+13|1.07392e+09|1.1605e+12|2.80961e+11|3.58065e+10|2.42905e+09|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|1.89646e+11|3.02345e+11|7.5553e+08|1.19258e+12|7.77593e+10|1.60867e+09|1.13053e+11|1.63629e+12|1.69514e+12|1.54765e+11|1.01787e+13|3.26577e+09|2.86817e+13|2.30731e+10|2.75437e+12|8.36206e+09|2.34723e+13|9.00899e+08|5.65456e+11|2.23178e+11|4.14657e+09|2.47264e+08|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|5.21063e-05|0.00096308|3.91885e-05|1.04425e-05|0.000426407|1.88732e-05|8.24006e-05|0.000489732|4.78153e-05|0.000202873|1.67225e-05|0.000955168|0.000124649|0.000270955|1.13052e-05|0.000268232|1.86087e-05|2.14473e-05|1.7812e-05|1.47667e-05|6.01341e-05|8.79758e-05|0.000116235|3.71253e-05|0.000185382,0.000316017|0.000368678|0.00195589|0.000640186|0.00950649|0.00396778|0.000135861|0.00794111|0.000159088|0.00544009|0.000266598|0.000742576|0.00344494|0.00158999|0.00167497|0.000238286|0.000752991|0.000175452|0.000434313|0.000830638|0.00549128|0.00268841|0.000493531|0.00126856|0.00313588|0.00344885,0.0109342|0.0108696|0.00712365|0.029632|0.0263713|0.00497013|0.0266797|0.0242596|0.029055|0.0455031|0.00898217|0.00846218|0.0168583|0.0486405|0.00569443|0.00592883|0.0481357|0.015405|0.0473575|0.0231698|0.0334079|0.0249103|0.00783732|0.0100727|0.0266048|0.0365406,0.000178506|0.0181411|0.0414669|0.0482082|0.00318517|0.0341912|0.0436548|0.0480911|0.0302566|0.0360942|0.0488958|0.0342415|0.0482719|0.00764508|0.0425349|0.0262948|0.00997263|0.038157|0.0366447|0.0417641|0.00844474|0.033399|0.0327962|0.0107197|0.0179693|0.0130093,0.973537|0.923215|0.971602|0.924883|0.902547|0.94998|0.933821|0.98053|0.923372|0.967439|0.9108|0.934264|0.943219|0.932977|0.92832|0.919013|0.948836|0.947801|0.948551|0.944528|0.927525|0.920308|0.960936|0.903245|0.958619|0.98883,4.63983|4.79469|3.14177|2.06342|5.09423|3.70656|5.77568|5.59786|0.31178|3.09858|6.27947|5.31688|2.3897|2.64532|3.3614|0.100836|1.5908|4.11052|5.42186|2.55597|1.22009|2.50002|0.765875|4.68449|2.63855|4.04415,90.7492|76.7594|42.5138|59.2872|61.2725|43.8659|93.0484|56.7189|41.9872|78.8723|40.979|48.5398|69.1985|88.5528|66.5291|15.5679|78.7627|20.1884|34.4372|42.6814|12.2677|77.6192|97.0433|47.0482|66.5616,0.215706|0.218425|0.197352|0.200548|0.204351|0.241695|0.176232|0.167864|0.178665|0.239998|0.216949|0.218428|0.210513|0.200088|0.222935|0.212149|0.170031|0.246081|0.222961|0.167734|0.248162|0.243521|0.211509|0.167884|0.171721,0.53635|0.515127|0.602799|0.127053|0.413834|0.590576|0.182879|0.624525|0.182289|0.300482|0.317946|0.854577|0.374145|0.134865|0.109088|0.870283|0.530775|0.599197|0.762891|0.927159|0.812759|0.14346|0.758395|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,949,n1->n20->n19->n17->n68->n58->n59->n90->n56->n55->n54->n53->n52->n65->n85->n84->n82->n63->n61->n62->n64->n49->n47->n48->n50->n51,5.37021e+09|4.0293e+11|2.47533e+11|1.51096e+11|1.31753e+09|8.16696e+09|3.04563e+11|1.33273e+11|1.1605e+12|8.84081e+12|2.80961e+11|4.60474e+10|1.02428e+10|1.12599e+09|2.02447e+09|1.07392e+09|1.07979e+13|6.55204e+12|6.44979e+11|2.37342e+11|4.21034e+09|2.45005e+09|4.74236e+11|3.98001e+12|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|1.57582e+10|3.10679e+08|6.89506e+09|3.06423e+10|6.41526e+10|5.65456e+11|4.69454e+12|2.23178e+11|3.18273e+10|2.07235e+09|3.2906e+08|2.41326e+08|9.00899e+08|1.66379e+12|2.63574e+12|1.30372e+11|1.13053e+11|1.60867e+09|2.44458e+09|1.54765e+11|1.69514e+12|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|0.000261527|0.000261059|0.000223952|0.000266735|2.43107e-05|0.000319756|1.7812e-05|4.06274e-05|1.47667e-05|2.00633e-05|0.00011644|1.96575e-05|2.04325e-05|2.14473e-05|0.000837919|0.000116235|3.71253e-05|8.24006e-05|1.88732e-05|1.07426e-05|0.000202873|4.78153e-05|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.000513001|0.00843573|0.00874893|0.000202742|0.000672662|0.000830638|0.000128431|0.00549128|0.000509085|0.00580301|0.000428116|0.000338175|0.000434313|0.00271152|0.00126856|0.00313588|0.00794111|0.000135861|0.000979027|0.000266598|0.00544009|0.00907722|0.00344885,0.0109342|0.0108696|0.0201979|0.0430027|0.0370095|0.0248478|0.00304046|0.0285929|0.0231698|0.00843704|0.0334079|5.21659e-05|0.0398377|0.00118659|0.0354515|0.0473575|0.0278433|0.0100727|0.0266048|0.0242596|0.0266797|0.0183567|0.00898217|0.0455031|0.00638914|0.0365406,0.000178506|0.0181411|0.0291803|0.00442808|0.00589983|0.0481122|0.0474075|0.0372754|0.0417641|0.0314938|0.00844474|0.00115664|0.0151024|0.00176737|0.0266209|0.0366447|0.0266174|0.0107197|0.0179693|0.0480911|0.0436548|0.0388066|0.0488958|0.0360942|0.0483596|0.0130093,0.973537|0.923215|0.941018|0.974312|0.984554|0.911658|0.99171|0.984478|0.944528|0.908585|0.927525|0.913872|0.965406|0.967717|0.940474|0.948551|0.934435|0.903245|0.958619|0.98053|0.933821|0.969899|0.9108|0.967439|0.910708|0.98883,4.63983|4.79469|1.39448|5.11322|5.26958|3.70937|5.60303|4.02061|2.55597|3.37071|1.22009|0.640024|0.0104102|4.1126|4.91715|5.42186|0.132111|4.68449|2.63855|5.59786|5.77568|3.94615|6.27947|3.09858|5.41755|4.04415,90.7492|86.2435|10.3361|23.9015|56.905|56.397|62.2588|40.6061|95.3312|27.8669|75.3264|81.3721|56.1703|82.5435|82.1833|83.37|48.6997|47.0482|89.0369|93.0484|77.768|91.8261|78.8723|23.5956|82.9474,0.215706|0.182991|0.172286|0.236806|0.185169|0.21902|0.169222|0.166746|0.167906|0.169326|0.191357|0.184589|0.247907|0.20461|0.216313|0.203763|0.175742|0.167884|0.198053|0.176232|0.165457|0.228404|0.239998|0.191801|0.24308,0.53635|0.182796|0.559133|0.2818|0.476138|0.533324|0.361153|0.163177|0.402595|0.414082|0.567841|0.272111|0.827328|0.519435|0.528406|0.808712|0.4301|0.410418|0.704733|0.182879|0.348083|0.133861|0.300482|0.688345|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,950,n1->n20->n19->n68->n66->n32->n33->n84->n85->n83->n23->n21->n67->n38->n39->n10->n63->n42->n40->n54->n73->n72->n77->n93->n94->n51,5.37021e+09|4.0293e+11|2.47533e+11|1.31753e+09|1.10072e+10|1.78367e+12|3.64323e+13|1.07392e+09|2.02447e+09|3.76373e+13|4.63033e+10|1.56161e+12|4.7483e+09|1.16426e+13|3.34792e+13|2.49624e+09|6.55204e+12|2.42905e+09|3.58065e+10|2.80961e+11|1.41706e+11|6.83442e+09|5.68112e+11|4.22601e+13|1.36531e+10|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|3.10679e+08|8.7665e+09|1.05491e+12|6.32377e+12|9.00899e+08|2.41326e+08|2.34723e+13|3.30225e+10|3.02345e+11|7.5553e+08|1.19258e+12|1.12013e+13|7.32581e+08|2.63574e+12|2.47264e+08|4.14657e+09|2.23178e+11|5.76853e+10|1.48353e+09|3.56307e+11|1.3774e+13|1.67171e+09|5.06847e+11,0.000494453|5.21063e-05|0.000261527|0.000223952|0.000237659|0.000179959|1.50316e-05|2.14473e-05|2.04325e-05|1.86087e-05|0.000277161|0.00096308|3.91885e-05|1.04425e-05|5.53896e-05|6.27016e-05|0.000116235|8.79758e-05|6.01341e-05|1.47667e-05|6.32916e-05|0.000159499|8.49487e-05|8.45967e-05|2.95455e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.00843573|0.000470269|0.00292552|0.00213059|0.000434313|0.000338175|0.000175452|0.00418014|0.00195589|0.000640186|0.00950649|0.0025393|0.00113469|0.00126856|0.000493531|0.00268841|0.00549128|0.000807753|0.00384342|0.000906866|0.000162335|0.000125263|0.00344885,0.0109342|0.0108696|0.0201979|0.0370095|0.0203827|0.00778345|0.00968695|0.0473575|0.0354515|0.015405|0.00314906|0.00712365|0.029632|0.0263713|0.00111942|0.00597815|0.0100727|0.00783732|0.0249103|0.0334079|0.0455502|0.0479977|0.04851|0.0108045|0.00830448|0.0365406,0.000178506|0.0181411|0.0291803|0.00589983|0.0146278|0.0161829|0.0280967|0.0366447|0.0266209|0.038157|0.0470385|0.0414669|0.0482082|0.00318517|0.0449458|0.0245713|0.0107197|0.0327962|0.033399|0.00844474|0.028193|0.0299903|0.0115254|0.0326183|0.0293842|0.0130093,0.973537|0.923215|0.941018|0.984554|0.978907|0.953313|0.923653|0.948551|0.940474|0.947801|0.92176|0.971602|0.924883|0.902547|0.924329|0.962416|0.903245|0.960936|0.920308|0.927525|0.909539|0.96924|0.949999|0.912097|0.927471|0.98883,4.63983|4.79469|1.39448|5.26958|3.10364|0.10397|1.04264|5.42186|4.91715|4.11052|2.08786|3.14177|2.06342|5.09423|1.19952|1.97158|4.68449|0.765875|2.50002|1.22009|3.29092|3.90463|0.722366|5.92115|5.03384|4.04415,90.7492|86.2435|67.5745|70.8824|27.3217|61.2747|59.7094|82.1833|92.2019|23.518|88.4205|42.5138|59.2872|52.0957|24.4191|65.1286|97.0433|77.6192|12.2677|26.1465|29.1617|92.3918|51.9256|63.1349|11.2844,0.215706|0.182991|0.2055|0.16183|0.199785|0.208144|0.183728|0.216313|0.231254|0.181099|0.232237|0.197352|0.200548|0.199024|0.239532|0.203746|0.211509|0.243521|0.248162|0.196311|0.178937|0.167022|0.247077|0.209804|0.200895,0.53635|0.182796|0.968257|0.215539|0.769012|0.704271|0.218166|0.528406|0.604504|0.741177|0.516177|0.602799|0.127053|0.46236|0.991722|0.514129|0.758395|0.14346|0.812759|0.754315|0.920295|0.776051|0.469529|0.17375|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,951,n1->n20->n96->n94->n93->n95->n97->n99->n98->n57->n74->n76->n75->n4->n27->n25->n26->n24->n33->n31->n35->n34->n36->n64->n49->n51,5.37021e+09|4.0293e+11|2.51165e+12|1.36531e+10|4.22601e+13|1.05601e+11|2.90604e+09|1.57108e+10|1.8266e+13|4.14288e+09|5.8385e+13|4.21804e+13|8.71921e+10|7.07339e+12|4.19351e+12|1.67189e+13|7.09351e+09|1.59557e+13|3.64323e+13|4.79342e+12|5.77859e+11|4.7313e+12|7.73972e+11|4.21034e+09|2.45005e+09|7.46708e+11,8.19724e+08|1.89646e+11|5.36324e+11|1.67171e+09|1.3774e+13|5.46554e+10|5.04144e+08|4.21389e+09|5.99087e+12|2.05006e+09|7.35096e+12|1.15782e+13|5.29113e+10|2.43435e+12|8.73344e+11|1.40059e+13|1.31666e+09|4.06569e+12|6.32377e+12|4.42443e+12|4.88834e+11|1.15705e+12|7.77593e+10|1.60867e+09|2.44458e+09|5.06847e+11,0.000494453|5.21063e-05|1.2987e-05|2.95455e-05|8.45967e-05|0.000260968|8.81202e-05|0.00089026|0.000410965|0.000173612|0.000875739|1.88608e-05|0.000766915|0.000113681|1.08528e-05|6.30741e-05|3.77967e-05|0.000193265|1.50316e-05|0.00024651|0.000412952|0.000140889|0.000426407|1.88732e-05|1.07426e-05|0.000185382,0.000316017|0.000368678|0.000286765|0.000125263|0.000162335|0.000186877|0.00494291|0.000350126|0.000548485|0.00271581|0.00944671|0.00214239|0.000203965|0.00198341|0.00262605|0.00294926|0.00522178|0.0012727|0.00213059|0.00308746|0.00138752|0.000270551|0.00396778|0.000135861|0.000979027|0.00344885,0.0109342|0.0108696|0.0377902|0.00830448|0.0108045|0.00282907|0.0381696|0.0362414|0.0295222|0.0328142|0.0280357|0.00156873|0.0243876|0.0350273|0.0303206|0.0195393|0.0101688|0.0433038|0.00968695|0.0211034|0.00215298|0.0276207|0.00497013|0.0266797|0.0183567|0.0365406,0.000178506|0.0181411|0.0195364|0.0293842|0.0326183|0.0420997|0.00800322|0.0472365|0.0297366|0.0437642|0.0166219|0.0470058|0.0250863|0.0273051|0.0230682|0.0159438|0.0409649|0.00780618|0.0280967|0.0151027|0.0375959|0.0210615|0.0341912|0.0436548|0.0388066|0.0130093,0.973537|0.923215|0.951762|0.927471|0.912097|0.966581|0.90679|0.953794|0.959539|0.983348|0.90082|0.989289|0.936129|0.917619|0.985376|0.9023|0.981638|0.90929|0.923653|0.943878|0.952159|0.904866|0.94998|0.933821|0.969899|0.98883,4.63983|4.79469|0.85792|5.03384|5.92115|1.09944|1.41691|3.07459|2.95405|1.93323|0.0974208|0.578949|3.39264|1.56082|4.5695|1.57149|2.91399|3.9732|1.04264|4.82496|5.24666|4.56594|3.70656|5.77568|3.94615|4.04415,90.7492|58.7029|71.0086|63.1349|24.941|11.8968|94.4507|58.4557|98.2355|95.6836|53.1277|63.5216|81.7362|52.1141|64.4551|63.0993|83.4704|98.0873|95.0453|91.3525|26.2497|89.5651|43.8659|77.768|10.4661,0.215706|0.201188|0.230021|0.209804|0.237661|0.228013|0.168303|0.227784|0.190047|0.169856|0.181342|0.207806|0.218556|0.184605|0.242248|0.228799|0.216464|0.239791|0.234751|0.243038|0.244194|0.241996|0.241695|0.165457|0.216931,0.53635|0.666395|0.131268|0.17375|0.985064|0.342677|0.263233|0.686264|0.757428|0.815246|0.519715|0.844544|0.847503|0.200735|0.837222|0.359402|0.583168|0.939209|0.258586|0.658826|0.307851|0.265381|0.590576|0.348083|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,952,n1->n13->n14->n75->n73->n100->n90->n56->n54->n55->n57->n74->n22->n21->n67->n64->n36->n38->n37->n81->n83->n84->n82->n63->n61->n51,5.37021e+09|6.60497e+13|3.70261e+10|8.71921e+10|1.41706e+11|4.01966e+09|1.33273e+11|1.1605e+12|2.80961e+11|8.84081e+12|4.14288e+09|5.8385e+13|1.47e+10|1.56161e+12|4.7483e+09|4.21034e+09|7.73972e+11|1.16426e+13|2.79748e+13|2.58887e+10|3.76373e+13|1.07392e+09|1.07979e+13|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|8.87204e+12|1.44234e+10|5.29113e+10|5.76853e+10|2.27749e+09|6.41526e+10|5.65456e+11|2.23178e+11|4.69454e+12|2.05006e+09|7.35096e+12|9.51029e+09|3.02345e+11|7.5553e+08|1.60867e+09|7.77593e+10|1.19258e+12|4.96975e+12|8.36206e+09|2.34723e+13|9.00899e+08|1.66379e+12|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.000787814|3.25754e-05|0.000766915|6.32916e-05|0.000665246|0.000319756|1.7812e-05|1.47667e-05|4.06274e-05|0.000173612|0.000875739|1.77434e-05|0.00096308|3.91885e-05|1.88732e-05|0.000426407|1.04425e-05|1.06248e-05|0.000268232|1.86087e-05|2.14473e-05|0.000837919|0.000116235|3.71253e-05|0.000185382,0.000316017|0.00788063|0.000181646|0.000203965|0.000807753|0.00914892|0.000672662|0.000830638|0.00549128|0.000128431|0.00271581|0.00944671|0.0006856|0.00195589|0.000640186|0.000135861|0.00396778|0.00950649|0.000261291|0.000752991|0.000175452|0.000434313|0.00271152|0.00126856|0.00313588|0.00344885,0.0109342|0.0476737|0.0426128|0.0243876|0.0455502|0.0100829|0.0285929|0.0231698|0.0334079|0.00843704|0.0328142|0.0280357|0.0408661|0.00712365|0.029632|0.0266797|0.00497013|0.0263713|0.0457563|0.0481357|0.015405|0.0473575|0.0278433|0.0100727|0.0266048|0.0365406,0.000178506|0.00335145|0.049061|0.0250863|0.028193|0.0460028|0.0372754|0.0417641|0.00844474|0.0314938|0.0437642|0.0166219|0.040072|0.0414669|0.0482082|0.0436548|0.0341912|0.00318517|0.0105712|0.00997263|0.038157|0.0366447|0.0266174|0.0107197|0.0179693|0.0130093,0.973537|0.954869|0.906626|0.936129|0.909539|0.935175|0.984478|0.944528|0.927525|0.908585|0.983348|0.90082|0.95984|0.971602|0.924883|0.933821|0.94998|0.902547|0.964079|0.948836|0.947801|0.948551|0.934435|0.903245|0.958619|0.98883,4.63983|5.26639|0.762282|3.39264|3.29092|3.89025|4.02061|2.55597|1.22009|3.37071|1.93323|0.0974208|0.048646|3.14177|2.06342|5.77568|3.70656|5.09423|4.96174|1.5908|4.11052|5.42186|0.132111|4.68449|2.63855|4.04415,79.8117|92.5451|56.2706|85.6152|20.1165|32.7492|40.6061|42.6814|27.8669|61.5999|95.6836|63.8366|55.6995|42.5138|95.5844|43.8659|61.2725|46.986|88.8597|78.7627|20.1884|83.37|48.6997|47.0482|66.5616,0.246796|0.191459|0.226178|0.185893|0.175955|0.191207|0.166746|0.167734|0.169326|0.220389|0.169856|0.241428|0.206062|0.197352|0.248978|0.241695|0.204351|0.170599|0.211898|0.170031|0.246081|0.203763|0.175742|0.167884|0.171721,0.338018|0.161307|0.725021|0.624191|0.825877|0.878161|0.163177|0.927159|0.414082|0.549818|0.815246|0.480684|0.677391|0.602799|0.480161|0.590576|0.413834|0.662799|0.430076|0.530775|0.599197|0.808712|0.4301|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
