DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,960,n1->n20->n89->n95->n97->n99->n98->n57->n74->n76->n69->n3->n5->n7->n9->n10->n63->n79->n81->n37->n39->n38->n67->n64->n49->n51,5.37021e+09|4.0293e+11|2.68119e+11|1.05601e+11|2.90604e+09|1.57108e+10|1.8266e+13|4.14288e+09|5.8385e+13|4.21804e+13|8.81277e+09|2.78751e+13|2.91995e+11|3.81012e+11|1.49139e+12|2.49624e+09|6.55204e+12|1.47019e+10|2.58887e+10|2.79748e+13|3.34792e+13|1.16426e+13|4.7483e+09|4.21034e+09|2.45005e+09|7.46708e+11,8.19724e+08|1.89646e+11|9.23423e+10|5.46554e+10|5.04144e+08|4.21389e+09|5.99087e+12|2.05006e+09|7.35096e+12|1.15782e+13|7.57626e+09|1.44762e+13|4.67133e+10|6.70334e+10|3.79906e+11|7.32581e+08|2.63574e+12|4.87652e+09|8.36206e+09|4.96975e+12|1.12013e+13|1.19258e+12|7.5553e+08|1.60867e+09|2.44458e+09|5.06847e+11,0.000494453|5.21063e-05|3.55201e-05|0.000260968|8.81202e-05|0.00089026|0.000410965|0.000173612|0.000875739|1.88608e-05|0.000268039|0.00022361|7.03031e-05|0.000475679|1.80008e-05|6.27016e-05|0.000116235|0.000133131|0.000268232|1.06248e-05|5.53896e-05|1.04425e-05|3.91885e-05|1.88732e-05|1.07426e-05|0.000185382,0.000316017|0.000368678|0.000111435|0.000186877|0.00494291|0.000350126|0.000548485|0.00271581|0.00944671|0.00214239|0.00367819|0.00776667|0.000196916|0.00104538|0.00065196|0.00113469|0.00126856|0.000479664|0.000752991|0.000261291|0.0025393|0.00950649|0.000640186|0.000135861|0.000979027|0.00344885,0.0109342|0.0108696|0.0107812|0.00282907|0.0381696|0.0362414|0.0295222|0.0328142|0.0280357|0.00156873|0.022957|0.0268705|0.00731162|0.01754|0.0140743|0.00597815|0.0100727|0.0252961|0.0481357|0.0457563|0.00111942|0.0263713|0.029632|0.0266797|0.0183567|0.0365406,0.000178506|0.0181411|0.0401575|0.0420997|0.00800322|0.0472365|0.0297366|0.0437642|0.0166219|0.0470058|0.0100342|0.0326941|0.0421608|0.0283975|0.033904|0.0245713|0.0107197|0.0203026|0.00997263|0.0105712|0.0449458|0.00318517|0.0482082|0.0436548|0.0388066|0.0130093,0.973537|0.923215|0.926416|0.966581|0.90679|0.953794|0.959539|0.983348|0.90082|0.989289|0.975915|0.982466|0.951514|0.963898|0.963574|0.962416|0.903245|0.966262|0.948836|0.964079|0.924329|0.902547|0.924883|0.933821|0.969899|0.98883,4.63983|4.79469|0.0868458|1.09944|1.41691|3.07459|2.95405|1.93323|0.0974208|0.578949|2.99986|4.79844|4.90362|3.51107|5.88966|1.97158|4.68449|3.41737|1.5908|4.96174|1.19952|5.09423|2.06342|5.77568|3.94615|4.04415,90.7492|18.2346|11.8194|11.8968|94.4507|58.4557|98.2355|95.6836|53.1277|66.666|83.9106|10.4739|37.2729|59.8148|65.9961|65.1286|16.1844|26.55|88.8597|31.554|52.0957|59.2872|95.5844|77.768|10.4661,0.215706|0.231355|0.168449|0.228013|0.168303|0.227784|0.190047|0.169856|0.181342|0.212271|0.204476|0.163561|0.176784|0.18359|0.193896|0.203746|0.22961|0.238834|0.211898|0.195005|0.199024|0.200548|0.248978|0.165457|0.216931,0.53635|0.595303|0.776387|0.342677|0.263233|0.686264|0.757428|0.815246|0.519715|0.890059|0.65353|0.469027|0.943162|0.339058|0.982181|0.514129|0.217843|0.957633|0.430076|0.711047|0.46236|0.127053|0.480161|0.348083|0.516407,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,961,n1->n13->n11->n9->n7->n5->n3->n69->n28->n27->n97->n95->n89->n88->n87->n70->n72->n71->n73->n10->n8->n12->n14->n96->n94->n51,5.37021e+09|6.60497e+13|1.78735e+12|1.49139e+12|3.81012e+11|2.91995e+11|2.78751e+13|8.81277e+09|1.34247e+11|4.19351e+12|2.90604e+09|1.05601e+11|2.68119e+11|9.00567e+12|7.3435e+12|6.87309e+13|6.83442e+09|7.70008e+11|1.41706e+11|2.49624e+09|4.61239e+13|9.70597e+10|3.70261e+10|2.51165e+12|1.36531e+10|7.46708e+11,8.19724e+08|8.87204e+12|3.29521e+11|3.79906e+11|6.70334e+10|4.67133e+10|1.44762e+13|7.57626e+09|1.51805e+10|8.73344e+11|5.04144e+08|5.46554e+10|9.23423e+10|8.66002e+12|2.79916e+12|9.78332e+12|1.48353e+09|1.60546e+11|5.76853e+10|7.32581e+08|1.04208e+13|2.76143e+10|1.44234e+10|5.36324e+11|1.67171e+09|5.06847e+11,0.000494453|0.000787814|5.47786e-05|1.80008e-05|0.000475679|7.03031e-05|0.00022361|0.000268039|0.00056516|1.08528e-05|8.81202e-05|0.000260968|3.55201e-05|6.2721e-05|0.000634307|5.13815e-05|0.000159499|0.00017279|6.32916e-05|6.27016e-05|6.6054e-05|0.000201974|3.25754e-05|1.2987e-05|2.95455e-05|0.000185382,0.000316017|0.00788063|0.00652494|0.00065196|0.00104538|0.000196916|0.00776667|0.00367819|0.0093172|0.00262605|0.00494291|0.000186877|0.000111435|0.000480267|0.00151267|0.00295865|0.00384342|0.00123164|0.000807753|0.00113469|0.00522046|0.0016732|0.000181646|0.000286765|0.000125263|0.00344885,0.0109342|0.0476737|0.00125292|0.0140743|0.01754|0.00731162|0.0268705|0.022957|0.0317261|0.0303206|0.0381696|0.00282907|0.0107812|0.00850464|0.0186268|0.0286141|0.0479977|0.0398828|0.0455502|0.00597815|0.0318744|0.0313381|0.0426128|0.0377902|0.00830448|0.0365406,0.000178506|0.00335145|0.0136412|0.033904|0.0283975|0.0421608|0.0326941|0.0100342|0.03841|0.0230682|0.00800322|0.0420997|0.0401575|0.0237676|0.00979507|0.0216638|0.0299903|0.0326729|0.028193|0.0245713|0.0483133|0.0470205|0.049061|0.0195364|0.0293842|0.0130093,0.973537|0.954869|0.988894|0.963574|0.963898|0.951514|0.982466|0.975915|0.948072|0.985376|0.90679|0.966581|0.926416|0.962132|0.977244|0.966653|0.96924|0.947193|0.909539|0.962416|0.975256|0.937315|0.906626|0.951762|0.927471|0.98883,4.63983|5.26639|0.923897|5.88966|3.51107|4.90362|4.79844|2.99986|1.48687|4.5695|1.41691|1.09944|0.0868458|1.9653|2.33192|4.60778|3.90463|0.117525|3.29092|1.97158|3.22282|3.07758|0.762282|0.85792|5.03384|4.04415,79.8117|13.9548|99.0064|59.8148|37.2729|10.4739|83.9106|97.1045|23.5709|31.5608|11.8968|11.8194|92.4072|57.0974|39.9413|97.4405|45.8448|28.2621|29.3778|99.595|81.3396|51.9585|54.7186|71.0086|11.2844,0.246796|0.189728|0.201409|0.18359|0.176784|0.163561|0.204476|0.207556|0.207151|0.219936|0.228013|0.168449|0.203687|0.227675|0.180359|0.180102|0.218487|0.242769|0.202302|0.184434|0.186476|0.222459|0.208433|0.230021|0.200895,0.338018|0.801183|0.439638|0.339058|0.943162|0.469027|0.65353|0.438091|0.340196|0.557853|0.342677|0.776387|0.876618|0.396625|0.129355|0.79408|0.29317|0.940077|0.747283|0.703378|0.379326|0.326911|0.448351|0.131268|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,962,n1->n13->n15->n29->n30->n76->n75->n74->n22->n21->n20->n89->n48->n46->n47->n45->n72->n73->n10->n63->n42->n40->n54->n53->n52->n51,5.37021e+09|6.60497e+13|8.77071e+11|3.6336e+13|1.26395e+10|4.21804e+13|8.71921e+10|5.8385e+13|1.47e+10|1.56161e+12|4.0293e+11|2.68119e+11|3.98001e+12|5.53417e+12|4.74236e+11|8.38488e+13|6.83442e+09|1.41706e+11|2.49624e+09|6.55204e+12|2.42905e+09|3.58065e+10|2.80961e+11|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|1.77292e+13|1.81012e+09|1.15782e+13|5.29113e+10|7.35096e+12|9.51029e+09|3.02345e+11|1.89646e+11|9.23423e+10|1.69514e+12|1.63629e+12|1.54765e+11|1.01787e+13|1.48353e+09|5.76853e+10|7.32581e+08|2.63574e+12|2.47264e+08|4.14657e+09|2.23178e+11|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000125062|4.789e-05|1.88608e-05|0.000766915|0.000875739|1.77434e-05|0.00096308|5.21063e-05|3.55201e-05|4.78153e-05|0.000489732|0.000202873|1.67225e-05|0.000159499|6.32916e-05|6.27016e-05|0.000116235|8.79758e-05|6.01341e-05|1.47667e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.00274771|0.00231296|0.00655588|0.00214239|0.000203965|0.00944671|0.0006856|0.00195589|0.000368678|0.000111435|0.00544009|0.000159088|0.000266598|0.000742576|0.00384342|0.000807753|0.00113469|0.00126856|0.000493531|0.00268841|0.00549128|0.000509085|0.00580301|0.00344885,0.0109342|0.0476737|0.0207315|0.0255931|0.00398508|0.00156873|0.0243876|0.0280357|0.0408661|0.00712365|0.0108696|0.0107812|0.0455031|0.029055|0.00898217|0.00846218|0.0479977|0.0455502|0.00597815|0.0100727|0.00783732|0.0249103|0.0334079|5.21659e-05|0.0398377|0.0365406,0.000178506|0.00335145|0.0378122|0.00291922|0.0178703|0.0470058|0.0250863|0.0166219|0.040072|0.0414669|0.0181411|0.0401575|0.0360942|0.0302566|0.0488958|0.0342415|0.0299903|0.028193|0.0245713|0.0107197|0.0327962|0.033399|0.00844474|0.00115664|0.0151024|0.0130093,0.973537|0.954869|0.910795|0.962742|0.972158|0.989289|0.936129|0.90082|0.95984|0.971602|0.923215|0.926416|0.967439|0.923372|0.9108|0.934264|0.96924|0.909539|0.962416|0.903245|0.960936|0.920308|0.927525|0.913872|0.965406|0.98883,4.63983|5.26639|1.89272|0.0327787|5.42296|0.578949|3.39264|0.0974208|0.048646|3.14177|4.79469|0.0868458|3.09858|0.31178|6.27947|5.31688|3.90463|3.29092|1.97158|4.68449|0.765875|2.50002|1.22009|0.640024|0.0104102|4.04415,79.8117|66.6304|32.2763|29.3504|21.8454|63.5216|64.3401|63.8366|55.6995|76.7594|18.2346|94.0077|41.9872|71.5316|40.979|63.1262|29.1617|29.3778|65.1286|97.0433|77.6192|12.2677|75.3264|81.3721|83.3731,0.246796|0.179788|0.240047|0.179657|0.220509|0.207806|0.220369|0.241428|0.206062|0.218425|0.231355|0.234363|0.178665|0.196056|0.216949|0.243732|0.178937|0.202302|0.203746|0.211509|0.243521|0.248162|0.191357|0.184589|0.197114,0.338018|0.275394|0.895675|0.887943|0.936019|0.844544|0.119032|0.480684|0.677391|0.515127|0.595303|0.948873|0.182289|0.758317|0.317946|0.65643|0.920295|0.747283|0.514129|0.758395|0.14346|0.812759|0.567841|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,963,n1->n20->n18->n70->n69->n28->n27->n4->n2->n100->n73->n54->n40->n42->n63->n79->n81->n83->n23->n77->n72->n45->n47->n48->n50->n51,5.37021e+09|4.0293e+11|7.59179e+12|6.87309e+13|8.81277e+09|1.34247e+11|4.19351e+12|7.07339e+12|5.94248e+10|4.01966e+09|1.41706e+11|2.80961e+11|3.58065e+10|2.42905e+09|6.55204e+12|1.47019e+10|2.58887e+10|3.76373e+13|4.63033e+10|5.68112e+11|6.83442e+09|8.38488e+13|4.74236e+11|3.98001e+12|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|4.11836e+12|9.78332e+12|7.57626e+09|1.51805e+10|8.73344e+11|2.43435e+12|3.74975e+10|2.27749e+09|5.76853e+10|2.23178e+11|4.14657e+09|2.47264e+08|2.63574e+12|4.87652e+09|8.36206e+09|2.34723e+13|3.30225e+10|3.56307e+11|1.48353e+09|1.01787e+13|1.54765e+11|1.69514e+12|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|2.98936e-05|5.13815e-05|0.000268039|0.00056516|1.08528e-05|0.000113681|1.10648e-05|0.000665246|6.32916e-05|1.47667e-05|6.01341e-05|8.79758e-05|0.000116235|0.000133131|0.000268232|1.86087e-05|0.000277161|8.49487e-05|0.000159499|1.67225e-05|0.000202873|4.78153e-05|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000681499|0.00295865|0.00367819|0.0093172|0.00262605|0.00198341|0.00120557|0.00914892|0.000807753|0.00549128|0.00268841|0.000493531|0.00126856|0.000479664|0.000752991|0.000175452|0.00418014|0.000906866|0.00384342|0.000742576|0.000266598|0.00544009|0.00907722|0.00344885,0.0109342|0.0108696|0.0192976|0.0286141|0.022957|0.0317261|0.0303206|0.0350273|0.00369149|0.0100829|0.0455502|0.0334079|0.0249103|0.00783732|0.0100727|0.0252961|0.0481357|0.015405|0.00314906|0.04851|0.0479977|0.00846218|0.00898217|0.0455031|0.00638914|0.0365406,0.000178506|0.0181411|0.0120519|0.0216638|0.0100342|0.03841|0.0230682|0.0273051|0.0127317|0.0460028|0.028193|0.00844474|0.033399|0.0327962|0.0107197|0.0203026|0.00997263|0.038157|0.0470385|0.0115254|0.0299903|0.0342415|0.0488958|0.0360942|0.0483596|0.0130093,0.973537|0.923215|0.946711|0.966653|0.975915|0.948072|0.985376|0.917619|0.968894|0.935175|0.909539|0.927525|0.920308|0.960936|0.903245|0.966262|0.948836|0.947801|0.92176|0.949999|0.96924|0.934264|0.9108|0.967439|0.910708|0.98883,4.63983|4.79469|4.38273|4.60778|2.99986|1.48687|4.5695|1.56082|4.74216|3.89025|3.29092|1.22009|2.50002|0.765875|4.68449|3.41737|1.5908|4.11052|2.08786|0.722366|3.90463|5.31688|6.27947|3.09858|5.41755|4.04415,90.7492|89.2299|55.8812|74.5377|97.1045|23.5709|52.1141|30.2686|37.015|20.1165|26.1465|12.2677|77.6192|97.0433|16.1844|26.55|78.7627|23.518|39.0733|92.3918|63.1262|40.979|78.8723|23.5956|82.9474,0.215706|0.247215|0.234874|0.172691|0.207556|0.207151|0.184605|0.239023|0.17211|0.175955|0.196311|0.248162|0.243521|0.211509|0.22961|0.238834|0.170031|0.181099|0.178948|0.167022|0.243732|0.216949|0.239998|0.191801|0.24308,0.53635|0.652252|0.16843|0.416585|0.438091|0.340196|0.200735|0.514427|0.315214|0.825877|0.754315|0.812759|0.14346|0.758395|0.217843|0.957633|0.530775|0.741177|0.23533|0.776051|0.65643|0.317946|0.300482|0.688345|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,964,n1->n99->n98->n57->n55->n53->n54->n40->n42->n63->n10->n9->n11->n29->n28->n69->n76->n75->n71->n72->n73->n100->n90->n59->n50->n51,5.37021e+09|1.57108e+10|1.8266e+13|4.14288e+09|8.84081e+12|4.60474e+10|2.80961e+11|3.58065e+10|2.42905e+09|6.55204e+12|2.49624e+09|1.49139e+12|1.78735e+12|3.6336e+13|1.34247e+11|8.81277e+09|4.21804e+13|8.71921e+10|7.70008e+11|6.83442e+09|1.41706e+11|4.01966e+09|1.33273e+11|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|5.99087e+12|2.05006e+09|4.69454e+12|3.18273e+10|2.23178e+11|4.14657e+09|2.47264e+08|2.63574e+12|7.32581e+08|3.79906e+11|3.29521e+11|1.77292e+13|1.51805e+10|7.57626e+09|1.15782e+13|5.29113e+10|1.60546e+11|1.48353e+09|5.76853e+10|2.27749e+09|6.41526e+10|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|0.00089026|0.000410965|0.000173612|4.06274e-05|2.00633e-05|1.47667e-05|6.01341e-05|8.79758e-05|0.000116235|6.27016e-05|1.80008e-05|5.47786e-05|0.000125062|0.00056516|0.000268039|1.88608e-05|0.000766915|0.00017279|0.000159499|6.32916e-05|0.000665246|0.000319756|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.000350126|0.000548485|0.00271581|0.000128431|0.000509085|0.00549128|0.00268841|0.000493531|0.00126856|0.00113469|0.00065196|0.00652494|0.00231296|0.0093172|0.00367819|0.00214239|0.000203965|0.00123164|0.00384342|0.000807753|0.00914892|0.000672662|0.000202742|0.00907722|0.00344885,0.0109342|0.0362414|0.0295222|0.0328142|0.00843704|5.21659e-05|0.0334079|0.0249103|0.00783732|0.0100727|0.00597815|0.0140743|0.00125292|0.0255931|0.0317261|0.022957|0.00156873|0.0243876|0.0398828|0.0479977|0.0455502|0.0100829|0.0285929|0.00304046|0.00638914|0.0365406,0.000178506|0.0472365|0.0297366|0.0437642|0.0314938|0.00115664|0.00844474|0.033399|0.0327962|0.0107197|0.0245713|0.033904|0.0136412|0.00291922|0.03841|0.0100342|0.0470058|0.0250863|0.0326729|0.0299903|0.028193|0.0460028|0.0372754|0.0474075|0.0483596|0.0130093,0.973537|0.953794|0.959539|0.983348|0.908585|0.913872|0.927525|0.920308|0.960936|0.903245|0.962416|0.963574|0.988894|0.962742|0.948072|0.975915|0.989289|0.936129|0.947193|0.96924|0.909539|0.935175|0.984478|0.99171|0.910708|0.98883,4.63983|3.07459|2.95405|1.93323|3.37071|0.640024|1.22009|2.50002|0.765875|4.68449|1.97158|5.88966|0.923897|0.0327787|1.48687|2.99986|0.578949|3.39264|0.117525|3.90463|3.29092|3.89025|4.02061|5.60303|5.41755|4.04415,66.2586|58.4557|98.2355|61.5999|30.3781|75.3264|12.2677|77.6192|97.0433|65.1286|65.9961|99.0064|13.2112|18.7034|97.1045|66.666|63.5216|14.5634|45.8448|29.1617|20.1165|32.7492|62.2588|47.7013|82.9474,0.180129|0.227784|0.190047|0.220389|0.207992|0.191357|0.248162|0.243521|0.211509|0.203746|0.193896|0.201409|0.219003|0.249902|0.207556|0.212271|0.207806|0.169453|0.218487|0.178937|0.175955|0.191207|0.169222|0.170229|0.24308,0.323551|0.686264|0.757428|0.549818|0.646488|0.567841|0.812759|0.14346|0.758395|0.514129|0.982181|0.439638|0.427028|0.259002|0.438091|0.890059|0.844544|0.275247|0.29317|0.920295|0.825877|0.878161|0.361153|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,965,n1->n99->n97->n27->n4->n75->n73->n72->n77->n23->n83->n81->n80->n82->n63->n61->n62->n46->n47->n26->n24->n33->n32->n31->n29->n50->n51,5.37021e+09|1.57108e+10|2.90604e+09|4.19351e+12|7.07339e+12|8.71921e+10|1.41706e+11|6.83442e+09|5.68112e+11|4.63033e+10|3.76373e+13|2.58887e+10|2.45686e+13|1.07979e+13|6.55204e+12|6.44979e+11|2.37342e+11|5.53417e+12|4.74236e+11|7.09351e+09|1.59557e+13|3.64323e+13|1.78367e+12|4.79342e+12|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|8.73344e+11|2.43435e+12|5.29113e+10|5.76853e+10|1.48353e+09|3.56307e+11|3.30225e+10|2.34723e+13|8.36206e+09|2.75437e+12|1.66379e+12|2.63574e+12|1.30372e+11|1.13053e+11|1.63629e+12|1.54765e+11|1.31666e+09|4.06569e+12|6.32377e+12|1.05491e+12|4.42443e+12|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.08528e-05|0.000113681|0.000766915|6.32916e-05|0.000159499|8.49487e-05|0.000277161|1.86087e-05|0.000268232|1.13052e-05|0.000837919|0.000116235|3.71253e-05|8.24006e-05|0.000489732|0.000202873|3.77967e-05|0.000193265|1.50316e-05|0.000179959|0.00024651|0.000125062|1.54283e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.00262605|0.00198341|0.000203965|0.000807753|0.00384342|0.000906866|0.00418014|0.000175452|0.000752991|0.000238286|0.00271152|0.00126856|0.00313588|0.00794111|0.000159088|0.000266598|0.00522178|0.0012727|0.00213059|0.00292552|0.00308746|0.00231296|0.00907722|0.00344885,0.0109342|0.0362414|0.0381696|0.0303206|0.0350273|0.0243876|0.0455502|0.0479977|0.04851|0.00314906|0.015405|0.0481357|0.00592883|0.0278433|0.0100727|0.0266048|0.0242596|0.029055|0.00898217|0.0101688|0.0433038|0.00968695|0.00778345|0.0211034|0.0255931|0.00638914|0.0365406,0.000178506|0.0472365|0.00800322|0.0230682|0.0273051|0.0250863|0.028193|0.0299903|0.0115254|0.0470385|0.038157|0.00997263|0.0262948|0.0266174|0.0107197|0.0179693|0.0480911|0.0302566|0.0488958|0.0409649|0.00780618|0.0280967|0.0161829|0.0151027|0.00291922|0.0483596|0.0130093,0.973537|0.953794|0.90679|0.985376|0.917619|0.936129|0.909539|0.96924|0.949999|0.92176|0.947801|0.948836|0.919013|0.934435|0.903245|0.958619|0.98053|0.923372|0.9108|0.981638|0.90929|0.923653|0.953313|0.943878|0.962742|0.910708|0.98883,4.63983|3.07459|1.41691|4.5695|1.56082|3.39264|3.29092|3.90463|0.722366|2.08786|4.11052|1.5908|0.100836|0.132111|4.68449|2.63855|5.59786|0.31178|6.27947|2.91399|3.9732|1.04264|0.10397|4.82496|0.0327787|5.41755|4.04415,66.2586|94.4507|31.5608|52.1141|81.7362|85.6152|29.1617|92.3918|39.0733|23.518|78.7627|15.5679|47.0365|48.6997|47.0482|89.0369|56.7189|71.5316|70.8805|83.4704|98.0873|61.2747|86.0567|70.4589|37.0378|82.9474,0.180129|0.168303|0.219936|0.184605|0.218556|0.185893|0.178937|0.167022|0.178948|0.181099|0.170031|0.212149|0.231931|0.175742|0.167884|0.198053|0.167864|0.196056|0.189485|0.216464|0.239791|0.208144|0.16799|0.246199|0.191256|0.24308,0.323551|0.263233|0.557853|0.200735|0.847503|0.624191|0.920295|0.776051|0.23533|0.741177|0.530775|0.870283|0.796307|0.4301|0.410418|0.704733|0.624525|0.758317|0.757042|0.583168|0.939209|0.704271|0.799966|0.415176|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,966,n1->n99->n97->n96->n20->n18->n19->n17->n68->n22->n21->n67->n64->n65->n5->n3->n69->n70->n87->n86->n76->n74->n35->n31->n29->n50->n51,5.37021e+09|1.57108e+10|2.90604e+09|2.51165e+12|4.0293e+11|7.59179e+12|2.47533e+11|1.51096e+11|1.31753e+09|1.47e+10|1.56161e+12|4.7483e+09|4.21034e+09|1.12599e+09|2.91995e+11|2.78751e+13|8.81277e+09|6.87309e+13|7.3435e+12|3.85304e+10|4.21804e+13|5.8385e+13|5.77859e+11|4.79342e+12|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|5.36324e+11|1.89646e+11|4.11836e+12|2.33399e+11|1.57582e+10|3.10679e+08|9.51029e+09|3.02345e+11|7.5553e+08|1.60867e+09|3.2906e+08|4.67133e+10|1.44762e+13|7.57626e+09|9.78332e+12|2.79916e+12|4.69095e+09|1.15782e+13|7.35096e+12|4.88834e+11|4.42443e+12|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.2987e-05|5.21063e-05|2.98936e-05|0.000261527|0.000261059|0.000223952|1.77434e-05|0.00096308|3.91885e-05|1.88732e-05|1.96575e-05|7.03031e-05|0.00022361|0.000268039|5.13815e-05|0.000634307|6.21631e-05|1.88608e-05|0.000875739|0.000412952|0.00024651|0.000125062|1.54283e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.000286765|0.000368678|0.000681499|0.000768065|0.000513001|0.00843573|0.0006856|0.00195589|0.000640186|0.000135861|0.000428116|0.000196916|0.00776667|0.00367819|0.00295865|0.00151267|0.00341054|0.00214239|0.00944671|0.00138752|0.00308746|0.00231296|0.00907722|0.00344885,0.0109342|0.0362414|0.0381696|0.0377902|0.0108696|0.0192976|0.0201979|0.0430027|0.0370095|0.0408661|0.00712365|0.029632|0.0266797|0.00118659|0.00731162|0.0268705|0.022957|0.0286141|0.0186268|0.0237043|0.00156873|0.0280357|0.00215298|0.0211034|0.0255931|0.00638914|0.0365406,0.000178506|0.0472365|0.00800322|0.0195364|0.0181411|0.0120519|0.0291803|0.00442808|0.00589983|0.040072|0.0414669|0.0482082|0.0436548|0.00176737|0.0421608|0.0326941|0.0100342|0.0216638|0.00979507|0.0488574|0.0470058|0.0166219|0.0375959|0.0151027|0.00291922|0.0483596|0.0130093,0.973537|0.953794|0.90679|0.951762|0.923215|0.946711|0.941018|0.974312|0.984554|0.95984|0.971602|0.924883|0.933821|0.967717|0.951514|0.982466|0.975915|0.966653|0.977244|0.981332|0.989289|0.90082|0.952159|0.943878|0.962742|0.910708|0.98883,4.63983|3.07459|1.41691|0.85792|4.79469|4.38273|1.39448|5.11322|5.26958|0.048646|3.14177|2.06342|5.77568|4.1126|4.90362|4.79844|2.99986|4.60778|2.33192|4.96971|0.578949|0.0974208|5.24666|4.82496|0.0327787|5.41755|4.04415,66.2586|94.4507|37.9513|58.7029|89.2299|34.0839|10.3361|23.9015|15.3326|55.6995|42.5138|95.5844|56.7563|35.0583|10.4739|83.9106|74.5377|39.9413|88.9922|37.5994|53.1277|67.7415|91.3525|70.4589|37.0378|82.9474,0.180129|0.168303|0.246589|0.201188|0.247215|0.248409|0.172286|0.236806|0.236297|0.206062|0.197352|0.248978|0.186349|0.209201|0.163561|0.204476|0.172691|0.180359|0.246364|0.17745|0.181342|0.161632|0.243038|0.246199|0.191256|0.24308,0.323551|0.263233|0.157157|0.666395|0.652252|0.983209|0.559133|0.2818|0.655447|0.677391|0.602799|0.480161|0.927837|0.297185|0.469027|0.65353|0.416585|0.129355|0.83582|0.871942|0.519715|0.301798|0.658826|0.415176|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
