DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,1026,n1->n20->n19->n17->n85->n65->n37->n39->n41->n44->n78->n76->n74->n22->n68->n66->n32->n33->n31->n35->n34->n36->n64->n49->n47->n48->n50->n51,5.37021e+09|4.0293e+11|2.47533e+11|1.51096e+11|2.02447e+09|1.12599e+09|2.79748e+13|3.34792e+13|3.95737e+11|5.26537e+13|3.25238e+10|4.21804e+13|5.8385e+13|1.47e+10|1.31753e+09|1.10072e+10|1.78367e+12|3.64323e+13|4.79342e+12|5.77859e+11|4.7313e+12|7.73972e+11|4.21034e+09|2.45005e+09|4.74236e+11|3.98001e+12|2.36425e+09|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|1.57582e+10|2.41326e+08|3.2906e+08|4.96975e+12|1.12013e+13|1.47899e+11|2.86817e+13|2.30731e+10|1.15782e+13|7.35096e+12|9.51029e+09|3.10679e+08|8.7665e+09|1.05491e+12|6.32377e+12|4.42443e+12|4.88834e+11|1.15705e+12|7.77593e+10|1.60867e+09|2.44458e+09|1.54765e+11|1.69514e+12|4.07889e+08|5.06847e+11,0.000494453|5.21063e-05|0.000261527|0.000261059|2.04325e-05|1.96575e-05|1.06248e-05|5.53896e-05|2.35935e-05|0.000124649|0.000270955|1.88608e-05|0.000875739|1.77434e-05|0.000223952|0.000237659|0.000179959|1.50316e-05|0.00024651|0.000412952|0.000140889|0.000426407|1.88732e-05|1.07426e-05|0.000202873|4.78153e-05|1.54283e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.000513001|0.000338175|0.000428116|0.000261291|0.0025393|0.00412419|0.00158999|0.00167497|0.00214239|0.00944671|0.0006856|0.00843573|0.000470269|0.00292552|0.00213059|0.00308746|0.00138752|0.000270551|0.00396778|0.000135861|0.000979027|0.000266598|0.00544009|0.00907722|0.00344885,0.0109342|0.0108696|0.0201979|0.0430027|0.0354515|0.00118659|0.0457563|0.00111942|0.00451081|0.0486405|0.00569443|0.00156873|0.0280357|0.0408661|0.0370095|0.0203827|0.00778345|0.00968695|0.0211034|0.00215298|0.0276207|0.00497013|0.0266797|0.0183567|0.00898217|0.0455031|0.00638914|0.0365406,0.000178506|0.0181411|0.0291803|0.00442808|0.0266209|0.00176737|0.0105712|0.0449458|0.00491436|0.00764508|0.0425349|0.0470058|0.0166219|0.040072|0.00589983|0.0146278|0.0161829|0.0280967|0.0151027|0.0375959|0.0210615|0.0341912|0.0436548|0.0388066|0.0488958|0.0360942|0.0483596|0.0130093,0.973537|0.923215|0.941018|0.974312|0.940474|0.967717|0.964079|0.924329|0.923722|0.932977|0.92832|0.989289|0.90082|0.95984|0.984554|0.978907|0.953313|0.923653|0.943878|0.952159|0.904866|0.94998|0.933821|0.969899|0.9108|0.967439|0.910708|0.98883,4.63983|4.79469|1.39448|5.11322|4.91715|4.1126|4.96174|1.19952|4.11092|2.64532|3.3614|0.578949|0.0974208|0.048646|5.26958|3.10364|0.10397|1.04264|4.82496|5.24666|4.56594|3.70656|5.77568|3.94615|6.27947|3.09858|5.41755|4.04415,90.7492|86.2435|10.3361|84.7043|82.5435|13.4252|31.554|38.9947|12.7315|88.5528|69.3348|53.1277|63.8366|15.3326|70.8824|27.3217|61.2747|95.0453|91.3525|26.2497|89.5651|43.8659|77.768|91.8261|78.8723|23.5956|82.9474,0.215706|0.182991|0.172286|0.225161|0.20461|0.230756|0.195005|0.18226|0.246433|0.200088|0.194827|0.181342|0.241428|0.236297|0.16183|0.199785|0.208144|0.234751|0.243038|0.244194|0.241996|0.241695|0.165457|0.228404|0.239998|0.191801|0.24308,0.53635|0.182796|0.559133|0.880608|0.519435|0.986996|0.711047|0.988985|0.665882|0.134865|0.93416|0.519715|0.480684|0.655447|0.215539|0.769012|0.704271|0.258586|0.658826|0.307851|0.265381|0.590576|0.348083|0.133861|0.300482|0.688345|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,1027,n1->n99->n77->n23->n83->n57->n55->n54->n82->n95->n97->n96->n94->n92->n91->n93->n64->n49->n47->n26->n24->n33->n32->n31->n29->n27->n52->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.63033e+10|3.76373e+13|4.14288e+09|8.84081e+12|2.80961e+11|1.07979e+13|1.05601e+11|2.90604e+09|2.51165e+12|1.36531e+10|1.97334e+09|2.84652e+12|4.22601e+13|4.21034e+09|2.45005e+09|4.74236e+11|7.09351e+09|1.59557e+13|3.64323e+13|1.78367e+12|4.79342e+12|3.6336e+13|4.19351e+12|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|3.30225e+10|2.34723e+13|2.05006e+09|4.69454e+12|2.23178e+11|1.66379e+12|5.46554e+10|5.04144e+08|5.36324e+11|1.67171e+09|1.46451e+09|3.57264e+11|1.3774e+13|1.60867e+09|2.44458e+09|1.54765e+11|1.31666e+09|4.06569e+12|6.32377e+12|1.05491e+12|4.42443e+12|1.77292e+13|8.73344e+11|2.07235e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|0.000277161|1.86087e-05|0.000173612|4.06274e-05|1.47667e-05|0.000837919|0.000260968|8.81202e-05|1.2987e-05|2.95455e-05|2.75832e-05|6.93267e-05|8.45967e-05|1.88732e-05|1.07426e-05|0.000202873|3.77967e-05|0.000193265|1.50316e-05|0.000179959|0.00024651|0.000125062|1.08528e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000906866|0.00418014|0.000175452|0.00271581|0.000128431|0.00549128|0.00271152|0.000186877|0.00494291|0.000286765|0.000125263|0.0052688|0.00599677|0.000162335|0.000135861|0.000979027|0.000266598|0.00522178|0.0012727|0.00213059|0.00292552|0.00308746|0.00231296|0.00262605|0.00580301|0.00344885,0.0109342|0.0362414|0.04851|0.00314906|0.015405|0.0328142|0.00843704|0.0334079|0.0278433|0.00282907|0.0381696|0.0377902|0.00830448|0.0444618|0.008036|0.0108045|0.0266797|0.0183567|0.00898217|0.0101688|0.0433038|0.00968695|0.00778345|0.0211034|0.0255931|0.0303206|0.0398377|0.0365406,0.000178506|0.0472365|0.0115254|0.0470385|0.038157|0.0437642|0.0314938|0.00844474|0.0266174|0.0420997|0.00800322|0.0195364|0.0293842|0.0387741|0.015498|0.0326183|0.0436548|0.0388066|0.0488958|0.0409649|0.00780618|0.0280967|0.0161829|0.0151027|0.00291922|0.0230682|0.0151024|0.0130093,0.973537|0.953794|0.949999|0.92176|0.947801|0.983348|0.908585|0.927525|0.934435|0.966581|0.90679|0.951762|0.927471|0.987763|0.964407|0.912097|0.933821|0.969899|0.9108|0.981638|0.90929|0.923653|0.953313|0.943878|0.962742|0.985376|0.965406|0.98883,4.63983|3.07459|0.722366|2.08786|4.11052|1.93323|3.37071|1.22009|0.132111|1.09944|1.41691|0.85792|5.03384|6.03913|5.6679|5.92115|5.77568|3.94615|6.27947|2.91399|3.9732|1.04264|0.10397|4.82496|0.0327787|4.5695|0.0104102|4.04415,66.2586|96.5216|39.0733|23.518|50.003|61.5999|27.8669|41.1455|75.699|11.8968|37.9513|71.0086|13.5087|32.3713|26.8753|32.5899|77.768|91.8261|70.8805|83.4704|98.0873|61.2747|86.0567|70.4589|49.6282|46.2248|83.3731,0.180129|0.241387|0.178948|0.181099|0.1911|0.220389|0.169326|0.242874|0.21275|0.228013|0.246589|0.230021|0.230182|0.161013|0.203549|0.178102|0.165457|0.228404|0.189485|0.216464|0.239791|0.208144|0.16799|0.246199|0.180772|0.183493|0.197114,0.323551|0.664018|0.23533|0.741177|0.161388|0.549818|0.414082|0.378494|0.837867|0.342677|0.157157|0.131268|0.731663|0.940947|0.21516|0.548301|0.348083|0.133861|0.757042|0.583168|0.939209|0.704271|0.799966|0.415176|0.511755|0.657987|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,1028,n1->n99->n77->n93->n91->n92->n94->n96->n14->n12->n6->n33->n31->n35->n74->n22->n68->n17->n85->n84->n82->n63->n15->n13->n11->n29->n50->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.22601e+13|2.84652e+12|1.97334e+09|1.36531e+10|2.51165e+12|3.70261e+10|9.70597e+10|1.14208e+09|3.64323e+13|4.79342e+12|5.77859e+11|5.8385e+13|1.47e+10|1.31753e+09|1.51096e+11|2.02447e+09|1.07392e+09|1.07979e+13|6.55204e+12|8.77071e+11|6.60497e+13|1.78735e+12|3.6336e+13|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.3774e+13|3.57264e+11|1.46451e+09|1.67171e+09|5.36324e+11|1.44234e+10|2.76143e+10|2.20459e+08|6.32377e+12|4.42443e+12|4.88834e+11|7.35096e+12|9.51029e+09|3.10679e+08|1.57582e+10|2.41326e+08|9.00899e+08|1.66379e+12|2.63574e+12|1.06991e+11|8.87204e+12|3.29521e+11|1.77292e+13|4.07889e+08|5.06847e+11,0.000494453|0.00089026|8.49487e-05|8.45967e-05|6.93267e-05|2.75832e-05|2.95455e-05|1.2987e-05|3.25754e-05|0.000201974|1.08483e-05|1.50316e-05|0.00024651|0.000412952|0.000875739|1.77434e-05|0.000223952|0.000261059|2.04325e-05|2.14473e-05|0.000837919|0.000116235|0.000182949|0.000787814|5.47786e-05|0.000125062|1.54283e-05|0.000185382,0.000316017|0.000350126|0.000906866|0.000162335|0.00599677|0.0052688|0.000125263|0.000286765|0.000181646|0.0016732|0.00010157|0.00213059|0.00308746|0.00138752|0.00944671|0.0006856|0.00843573|0.000513001|0.000338175|0.000434313|0.00271152|0.00126856|0.00274771|0.00788063|0.00652494|0.00231296|0.00907722|0.00344885,0.0109342|0.0362414|0.04851|0.0108045|0.008036|0.0444618|0.00830448|0.0377902|0.0426128|0.0313381|0.00160082|0.00968695|0.0211034|0.00215298|0.0280357|0.0408661|0.0370095|0.0430027|0.0354515|0.0473575|0.0278433|0.0100727|0.0207315|0.0476737|0.00125292|0.0255931|0.00638914|0.0365406,0.000178506|0.0472365|0.0115254|0.0326183|0.015498|0.0387741|0.0293842|0.0195364|0.049061|0.0470205|0.0260762|0.0280967|0.0151027|0.0375959|0.0166219|0.040072|0.00589983|0.00442808|0.0266209|0.0366447|0.0266174|0.0107197|0.0378122|0.00335145|0.0136412|0.00291922|0.0483596|0.0130093,0.973537|0.953794|0.949999|0.912097|0.964407|0.987763|0.927471|0.951762|0.906626|0.937315|0.908628|0.923653|0.943878|0.952159|0.90082|0.95984|0.984554|0.974312|0.940474|0.948551|0.934435|0.903245|0.910795|0.954869|0.988894|0.962742|0.910708|0.98883,4.63983|3.07459|0.722366|5.92115|5.6679|6.03913|5.03384|0.85792|0.762282|3.07758|5.01633|1.04264|4.82496|5.24666|0.0974208|0.048646|5.26958|5.11322|4.91715|5.42186|0.132111|4.68449|1.89272|5.26639|0.923897|0.0327787|5.41755|4.04415,66.2586|96.5216|51.9256|26.8753|32.3713|13.5087|71.0086|54.7186|51.9585|32.9383|50.0569|95.0453|91.3525|67.7415|63.8366|15.3326|23.9015|84.7043|82.1833|83.37|48.6997|11.0615|66.6304|13.9548|13.2112|37.0378|82.9474,0.180129|0.241387|0.247077|0.203549|0.161013|0.230182|0.230021|0.208433|0.222459|0.230728|0.19306|0.234751|0.243038|0.161632|0.241428|0.236297|0.236806|0.225161|0.216313|0.203763|0.175742|0.214255|0.179788|0.189728|0.219003|0.191256|0.24308,0.323551|0.664018|0.469529|0.21516|0.940947|0.731663|0.131268|0.448351|0.326911|0.628307|0.116472|0.258586|0.658826|0.301798|0.480684|0.655447|0.2818|0.880608|0.528406|0.808712|0.4301|0.692153|0.275394|0.801183|0.427028|0.182586|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,1029,n1->n13->n12->n8->n7->n9->n11->n29->n28->n27->n26->n24->n71->n72->n45->n47->n49->n64->n65->n37->n39->n10->n73->n100->n90->n59->n50->n51,5.37021e+09|6.60497e+13|9.70597e+10|4.61239e+13|3.81012e+11|1.49139e+12|1.78735e+12|3.6336e+13|1.34247e+11|4.19351e+12|7.09351e+09|1.59557e+13|7.70008e+11|6.83442e+09|8.38488e+13|4.74236e+11|2.45005e+09|4.21034e+09|1.12599e+09|2.79748e+13|3.34792e+13|2.49624e+09|1.41706e+11|4.01966e+09|1.33273e+11|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|8.87204e+12|2.76143e+10|1.04208e+13|6.70334e+10|3.79906e+11|3.29521e+11|1.77292e+13|1.51805e+10|8.73344e+11|1.31666e+09|4.06569e+12|1.60546e+11|1.48353e+09|1.01787e+13|1.54765e+11|2.44458e+09|1.60867e+09|3.2906e+08|4.96975e+12|1.12013e+13|7.32581e+08|5.76853e+10|2.27749e+09|6.41526e+10|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|0.000787814|0.000201974|6.6054e-05|0.000475679|1.80008e-05|5.47786e-05|0.000125062|0.00056516|1.08528e-05|3.77967e-05|0.000193265|0.00017279|0.000159499|1.67225e-05|0.000202873|1.07426e-05|1.88732e-05|1.96575e-05|1.06248e-05|5.53896e-05|6.27016e-05|6.32916e-05|0.000665246|0.000319756|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.00788063|0.0016732|0.00522046|0.00104538|0.00065196|0.00652494|0.00231296|0.0093172|0.00262605|0.00522178|0.0012727|0.00123164|0.00384342|0.000742576|0.000266598|0.000979027|0.000135861|0.000428116|0.000261291|0.0025393|0.00113469|0.000807753|0.00914892|0.000672662|0.000202742|0.00907722|0.00344885,0.0109342|0.0476737|0.0313381|0.0318744|0.01754|0.0140743|0.00125292|0.0255931|0.0317261|0.0303206|0.0101688|0.0433038|0.0398828|0.0479977|0.00846218|0.00898217|0.0183567|0.0266797|0.00118659|0.0457563|0.00111942|0.00597815|0.0455502|0.0100829|0.0285929|0.00304046|0.00638914|0.0365406,0.000178506|0.00335145|0.0470205|0.0483133|0.0283975|0.033904|0.0136412|0.00291922|0.03841|0.0230682|0.0409649|0.00780618|0.0326729|0.0299903|0.0342415|0.0488958|0.0388066|0.0436548|0.00176737|0.0105712|0.0449458|0.0245713|0.028193|0.0460028|0.0372754|0.0474075|0.0483596|0.0130093,0.973537|0.954869|0.937315|0.975256|0.963898|0.963574|0.988894|0.962742|0.948072|0.985376|0.981638|0.90929|0.947193|0.96924|0.934264|0.9108|0.969899|0.933821|0.967717|0.964079|0.924329|0.962416|0.909539|0.935175|0.984478|0.99171|0.910708|0.98883,4.63983|5.26639|3.07758|3.22282|3.51107|5.88966|0.923897|0.0327787|1.48687|4.5695|2.91399|3.9732|0.117525|3.90463|5.31688|6.27947|3.94615|5.77568|4.1126|4.96174|1.19952|1.97158|3.29092|3.89025|4.02061|5.60303|5.41755|4.04415,79.8117|56.34|81.3396|55.4093|59.8148|99.0064|13.2112|18.7034|23.5709|67.4197|83.4704|44.1502|45.8448|63.1262|40.979|91.8261|77.768|56.7563|13.4252|31.554|24.4191|29.3778|20.1165|32.7492|62.2588|47.7013|82.9474,0.246796|0.206669|0.186476|0.230451|0.18359|0.201409|0.219003|0.249902|0.207151|0.171162|0.216464|0.204574|0.218487|0.243732|0.216949|0.228404|0.165457|0.186349|0.230756|0.195005|0.239532|0.202302|0.175955|0.191207|0.169222|0.170229|0.24308,0.338018|0.285239|0.379326|0.745697|0.339058|0.439638|0.427028|0.259002|0.340196|0.40751|0.583168|0.45026|0.29317|0.65643|0.317946|0.133861|0.348083|0.927837|0.986996|0.711047|0.991722|0.747283|0.825877|0.878161|0.361153|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,1030,n1->n20->n19->n68->n58->n59->n50->n60->n62->n61->n63->n10->n8->n7->n9->n11->n29->n31->n32->n33->n24->n23->n21->n67->n64->n93->n94->n51,5.37021e+09|4.0293e+11|2.47533e+11|1.31753e+09|8.16696e+09|3.04563e+11|2.36425e+09|8.79841e+13|2.37342e+11|6.44979e+11|6.55204e+12|2.49624e+09|4.61239e+13|3.81012e+11|1.49139e+12|1.78735e+12|3.6336e+13|4.79342e+12|1.78367e+12|3.64323e+13|1.59557e+13|4.63033e+10|1.56161e+12|4.7483e+09|4.21034e+09|4.22601e+13|1.36531e+10|7.46708e+11,8.19724e+08|1.89646e+11|2.33399e+11|3.10679e+08|6.89506e+09|3.06423e+10|4.07889e+08|5.95756e+13|1.13053e+11|1.30372e+11|2.63574e+12|7.32581e+08|1.04208e+13|6.70334e+10|3.79906e+11|3.29521e+11|1.77292e+13|4.42443e+12|1.05491e+12|6.32377e+12|4.06569e+12|3.30225e+10|3.02345e+11|7.5553e+08|1.60867e+09|1.3774e+13|1.67171e+09|5.06847e+11,0.000494453|5.21063e-05|0.000261527|0.000223952|0.000266735|2.43107e-05|1.54283e-05|0.000731749|8.24006e-05|3.71253e-05|0.000116235|6.27016e-05|6.6054e-05|0.000475679|1.80008e-05|5.47786e-05|0.000125062|0.00024651|0.000179959|1.50316e-05|0.000193265|0.000277161|0.00096308|3.91885e-05|1.88732e-05|8.45967e-05|2.95455e-05|0.000185382,0.000316017|0.000368678|0.000768065|0.00843573|0.00874893|0.000202742|0.00907722|0.000248463|0.00794111|0.00313588|0.00126856|0.00113469|0.00522046|0.00104538|0.00065196|0.00652494|0.00231296|0.00308746|0.00292552|0.00213059|0.0012727|0.00418014|0.00195589|0.000640186|0.000135861|0.000162335|0.000125263|0.00344885,0.0109342|0.0108696|0.0201979|0.0370095|0.0248478|0.00304046|0.00638914|0.0128442|0.0242596|0.0266048|0.0100727|0.00597815|0.0318744|0.01754|0.0140743|0.00125292|0.0255931|0.0211034|0.00778345|0.00968695|0.0433038|0.00314906|0.00712365|0.029632|0.0266797|0.0108045|0.00830448|0.0365406,0.000178506|0.0181411|0.0291803|0.00589983|0.0481122|0.0474075|0.0483596|0.0431033|0.0480911|0.0179693|0.0107197|0.0245713|0.0483133|0.0283975|0.033904|0.0136412|0.00291922|0.0151027|0.0161829|0.0280967|0.00780618|0.0470385|0.0414669|0.0482082|0.0436548|0.0326183|0.0293842|0.0130093,0.973537|0.923215|0.941018|0.984554|0.911658|0.99171|0.910708|0.945549|0.98053|0.958619|0.903245|0.962416|0.975256|0.963898|0.963574|0.988894|0.962742|0.943878|0.953313|0.923653|0.90929|0.92176|0.971602|0.924883|0.933821|0.912097|0.927471|0.98883,4.63983|4.79469|1.39448|5.26958|3.70937|5.60303|5.41755|4.50487|5.59786|2.63855|4.68449|1.97158|3.22282|3.51107|5.88966|0.923897|0.0327787|4.82496|0.10397|1.04264|3.9732|2.08786|3.14177|2.06342|5.77568|5.92115|5.03384|4.04415,90.7492|86.2435|67.5745|56.905|56.397|47.7013|22.3088|48.3985|89.0369|47.0482|65.1286|99.595|55.4093|59.8148|99.0064|13.2112|70.4589|86.0567|61.2747|98.0873|44.8869|88.4205|42.5138|95.5844|32.5899|63.1349|11.2844,0.215706|0.182991|0.2055|0.185169|0.21902|0.170229|0.190841|0.17162|0.198053|0.167884|0.203746|0.184434|0.230451|0.18359|0.201409|0.219003|0.246199|0.16799|0.208144|0.239791|0.161116|0.232237|0.197352|0.248978|0.178102|0.209804|0.200895,0.53635|0.182796|0.968257|0.476138|0.533324|0.776444|0.323935|0.641887|0.704733|0.410418|0.514129|0.703378|0.745697|0.339058|0.439638|0.427028|0.415176|0.799966|0.704271|0.939209|0.528582|0.516177|0.602799|0.480161|0.548301|0.17375|0.836539,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,1031,n1->n99->n97->n96->n20->n89->n48->n50->n29->n27->n4->n2->n7->n9->n10->n39->n38->n37->n65->n52->n53->n55->n54->n40->n42->n63->n61->n51,5.37021e+09|1.57108e+10|2.90604e+09|2.51165e+12|4.0293e+11|2.68119e+11|3.98001e+12|2.36425e+09|3.6336e+13|4.19351e+12|7.07339e+12|5.94248e+10|3.81012e+11|1.49139e+12|2.49624e+09|3.34792e+13|1.16426e+13|2.79748e+13|1.12599e+09|1.02428e+10|4.60474e+10|8.84081e+12|2.80961e+11|3.58065e+10|2.42905e+09|6.55204e+12|6.44979e+11|7.46708e+11,8.19724e+08|4.21389e+09|5.04144e+08|5.36324e+11|1.89646e+11|9.23423e+10|1.69514e+12|4.07889e+08|1.77292e+13|8.73344e+11|2.43435e+12|3.74975e+10|6.70334e+10|3.79906e+11|7.32581e+08|1.12013e+13|1.19258e+12|4.96975e+12|3.2906e+08|2.07235e+09|3.18273e+10|4.69454e+12|2.23178e+11|4.14657e+09|2.47264e+08|2.63574e+12|1.30372e+11|5.06847e+11,0.000494453|0.00089026|8.81202e-05|1.2987e-05|5.21063e-05|3.55201e-05|4.78153e-05|1.54283e-05|0.000125062|1.08528e-05|0.000113681|1.10648e-05|0.000475679|1.80008e-05|6.27016e-05|5.53896e-05|1.04425e-05|1.06248e-05|1.96575e-05|0.00011644|2.00633e-05|4.06274e-05|1.47667e-05|6.01341e-05|8.79758e-05|0.000116235|3.71253e-05|0.000185382,0.000316017|0.000350126|0.00494291|0.000286765|0.000368678|0.000111435|0.00544009|0.00907722|0.00231296|0.00262605|0.00198341|0.00120557|0.00104538|0.00065196|0.00113469|0.0025393|0.00950649|0.000261291|0.000428116|0.00580301|0.000509085|0.000128431|0.00549128|0.00268841|0.000493531|0.00126856|0.00313588|0.00344885,0.0109342|0.0362414|0.0381696|0.0377902|0.0108696|0.0107812|0.0455031|0.00638914|0.0255931|0.0303206|0.0350273|0.00369149|0.01754|0.0140743|0.00597815|0.00111942|0.0263713|0.0457563|0.00118659|0.0398377|5.21659e-05|0.00843704|0.0334079|0.0249103|0.00783732|0.0100727|0.0266048|0.0365406,0.000178506|0.0472365|0.00800322|0.0195364|0.0181411|0.0401575|0.0360942|0.0483596|0.00291922|0.0230682|0.0273051|0.0127317|0.0283975|0.033904|0.0245713|0.0449458|0.00318517|0.0105712|0.00176737|0.0151024|0.00115664|0.0314938|0.00844474|0.033399|0.0327962|0.0107197|0.0179693|0.0130093,0.973537|0.953794|0.90679|0.951762|0.923215|0.926416|0.967439|0.910708|0.962742|0.985376|0.917619|0.968894|0.963898|0.963574|0.962416|0.924329|0.902547|0.964079|0.967717|0.965406|0.913872|0.908585|0.927525|0.920308|0.960936|0.903245|0.958619|0.98883,4.63983|3.07459|1.41691|0.85792|4.79469|0.0868458|3.09858|5.41755|0.0327787|4.5695|1.56082|4.74216|3.51107|5.88966|1.97158|1.19952|5.09423|4.96174|4.1126|0.0104102|0.640024|3.37071|1.22009|2.50002|0.765875|4.68449|2.63855|4.04415,66.2586|94.4507|37.9513|58.7029|18.2346|94.0077|23.5956|37.0378|49.6282|52.1141|30.2686|88.6198|59.8148|65.9961|24.4191|52.0957|46.986|13.4252|56.1703|81.3721|30.3781|27.8669|12.2677|77.6192|97.0433|47.0482|66.5616,0.180129|0.168303|0.246589|0.201188|0.231355|0.234363|0.191801|0.191256|0.180772|0.184605|0.239023|0.228013|0.18359|0.193896|0.239532|0.199024|0.170599|0.230756|0.247907|0.184589|0.207992|0.169326|0.248162|0.243521|0.211509|0.167884|0.171721,0.323551|0.263233|0.157157|0.666395|0.595303|0.948873|0.688345|0.182586|0.511755|0.200735|0.514427|0.84397|0.339058|0.982181|0.991722|0.46236|0.662799|0.986996|0.827328|0.272111|0.646488|0.414082|0.812759|0.14346|0.758395|0.410418|0.235817,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
