DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
24,1103,n1->n13->n15->n29->n11->n9->n7->n8->n10->n39->n37->n81->n79->n63->n61->n62->n64->n67->n38->n36->n34->n35->n74->n57->n55->n54->n53->n52->n51,5.37021e+09|6.60497e+13|8.77071e+11|3.6336e+13|1.78735e+12|1.49139e+12|3.81012e+11|4.61239e+13|2.49624e+09|3.34792e+13|2.79748e+13|2.58887e+10|1.47019e+10|6.55204e+12|6.44979e+11|2.37342e+11|4.21034e+09|4.7483e+09|1.16426e+13|7.73972e+11|4.7313e+12|5.77859e+11|5.8385e+13|4.14288e+09|8.84081e+12|2.80961e+11|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|8.87204e+12|1.06991e+11|1.77292e+13|3.29521e+11|3.79906e+11|6.70334e+10|1.04208e+13|7.32581e+08|1.12013e+13|4.96975e+12|8.36206e+09|4.87652e+09|2.63574e+12|1.30372e+11|1.13053e+11|1.60867e+09|7.5553e+08|1.19258e+12|7.77593e+10|1.15705e+12|4.88834e+11|7.35096e+12|2.05006e+09|4.69454e+12|2.23178e+11|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.000787814|0.000182949|0.000125062|5.47786e-05|1.80008e-05|0.000475679|6.6054e-05|6.27016e-05|5.53896e-05|1.06248e-05|0.000268232|0.000133131|0.000116235|3.71253e-05|8.24006e-05|1.88732e-05|3.91885e-05|1.04425e-05|0.000426407|0.000140889|0.000412952|0.000875739|0.000173612|4.06274e-05|1.47667e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.00788063|0.00274771|0.00231296|0.00652494|0.00065196|0.00104538|0.00522046|0.00113469|0.0025393|0.000261291|0.000752991|0.000479664|0.00126856|0.00313588|0.00794111|0.000135861|0.000640186|0.00950649|0.00396778|0.000270551|0.00138752|0.00944671|0.00271581|0.000128431|0.00549128|0.000509085|0.00580301|0.00344885,0.0109342|0.0476737|0.0207315|0.0255931|0.00125292|0.0140743|0.01754|0.0318744|0.00597815|0.00111942|0.0457563|0.0481357|0.0252961|0.0100727|0.0266048|0.0242596|0.0266797|0.029632|0.0263713|0.00497013|0.0276207|0.00215298|0.0280357|0.0328142|0.00843704|0.0334079|5.21659e-05|0.0398377|0.0365406,0.000178506|0.00335145|0.0378122|0.00291922|0.0136412|0.033904|0.0283975|0.0483133|0.0245713|0.0449458|0.0105712|0.00997263|0.0203026|0.0107197|0.0179693|0.0480911|0.0436548|0.0482082|0.00318517|0.0341912|0.0210615|0.0375959|0.0166219|0.0437642|0.0314938|0.00844474|0.00115664|0.0151024|0.0130093,0.973537|0.954869|0.910795|0.962742|0.988894|0.963574|0.963898|0.975256|0.962416|0.924329|0.964079|0.948836|0.966262|0.903245|0.958619|0.98053|0.933821|0.924883|0.902547|0.94998|0.904866|0.952159|0.90082|0.983348|0.908585|0.927525|0.913872|0.965406|0.98883,4.63983|5.26639|1.89272|0.0327787|0.923897|5.88966|3.51107|3.22282|1.97158|1.19952|4.96174|1.5908|3.41737|4.68449|2.63855|5.59786|5.77568|2.06342|5.09423|3.70656|4.56594|5.24666|0.0974208|1.93323|3.37071|1.22009|0.640024|0.0104102|4.04415,79.8117|66.6304|32.2763|13.2112|99.0064|59.8148|55.4093|99.595|24.4191|31.554|88.8597|26.55|16.1844|47.0482|89.0369|93.0484|95.5844|59.2872|61.2725|89.5651|26.2497|67.7415|95.6836|61.5999|27.8669|75.3264|81.3721|83.3731,0.246796|0.179788|0.240047|0.219003|0.201409|0.18359|0.230451|0.184434|0.239532|0.195005|0.211898|0.238834|0.22961|0.167884|0.198053|0.176232|0.248978|0.200548|0.204351|0.241996|0.244194|0.161632|0.169856|0.220389|0.169326|0.191357|0.184589|0.197114,0.338018|0.275394|0.895675|0.427028|0.439638|0.339058|0.745697|0.703378|0.991722|0.711047|0.430076|0.957633|0.217843|0.410418|0.704733|0.182879|0.480161|0.127053|0.413834|0.265381|0.307851|0.301798|0.815246|0.549818|0.414082|0.567841|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,1104,n1->n99->n77->n93->n91->n92->n94->n96->n20->n19->n18->n70->n87->n86->n76->n30->n31->n33->n32->n66->n68->n22->n74->n75->n73->n54->n53->n52->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.22601e+13|2.84652e+12|1.97334e+09|1.36531e+10|2.51165e+12|4.0293e+11|2.47533e+11|7.59179e+12|6.87309e+13|7.3435e+12|3.85304e+10|4.21804e+13|1.26395e+10|4.79342e+12|3.64323e+13|1.78367e+12|1.10072e+10|1.31753e+09|1.47e+10|5.8385e+13|8.71921e+10|1.41706e+11|2.80961e+11|4.60474e+10|1.02428e+10|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|1.3774e+13|3.57264e+11|1.46451e+09|1.67171e+09|5.36324e+11|1.89646e+11|2.33399e+11|4.11836e+12|9.78332e+12|2.79916e+12|4.69095e+09|1.15782e+13|1.81012e+09|4.42443e+12|6.32377e+12|1.05491e+12|8.7665e+09|3.10679e+08|9.51029e+09|7.35096e+12|5.29113e+10|5.76853e+10|2.23178e+11|3.18273e+10|2.07235e+09|5.06847e+11,0.000494453|0.00089026|8.49487e-05|8.45967e-05|6.93267e-05|2.75832e-05|2.95455e-05|1.2987e-05|5.21063e-05|0.000261527|2.98936e-05|5.13815e-05|0.000634307|6.21631e-05|1.88608e-05|4.789e-05|0.00024651|1.50316e-05|0.000179959|0.000237659|0.000223952|1.77434e-05|0.000875739|0.000766915|6.32916e-05|1.47667e-05|2.00633e-05|0.00011644|0.000185382,0.000316017|0.000350126|0.000906866|0.000162335|0.00599677|0.0052688|0.000125263|0.000286765|0.000368678|0.000768065|0.000681499|0.00295865|0.00151267|0.00341054|0.00214239|0.00655588|0.00308746|0.00213059|0.00292552|0.000470269|0.00843573|0.0006856|0.00944671|0.000203965|0.000807753|0.00549128|0.000509085|0.00580301|0.00344885,0.0109342|0.0362414|0.04851|0.0108045|0.008036|0.0444618|0.00830448|0.0377902|0.0108696|0.0201979|0.0192976|0.0286141|0.0186268|0.0237043|0.00156873|0.00398508|0.0211034|0.00968695|0.00778345|0.0203827|0.0370095|0.0408661|0.0280357|0.0243876|0.0455502|0.0334079|5.21659e-05|0.0398377|0.0365406,0.000178506|0.0472365|0.0115254|0.0326183|0.015498|0.0387741|0.0293842|0.0195364|0.0181411|0.0291803|0.0120519|0.0216638|0.00979507|0.0488574|0.0470058|0.0178703|0.0151027|0.0280967|0.0161829|0.0146278|0.00589983|0.040072|0.0166219|0.0250863|0.028193|0.00844474|0.00115664|0.0151024|0.0130093,0.973537|0.953794|0.949999|0.912097|0.964407|0.987763|0.927471|0.951762|0.923215|0.941018|0.946711|0.966653|0.977244|0.981332|0.989289|0.972158|0.943878|0.923653|0.953313|0.978907|0.984554|0.95984|0.90082|0.936129|0.909539|0.927525|0.913872|0.965406|0.98883,4.63983|3.07459|0.722366|5.92115|5.6679|6.03913|5.03384|0.85792|4.79469|1.39448|4.38273|4.60778|2.33192|4.96971|0.578949|5.42296|4.82496|1.04264|0.10397|3.10364|5.26958|0.048646|0.0974208|3.39264|3.29092|1.22009|0.640024|0.0104102|4.04415,66.2586|96.5216|51.9256|26.8753|32.3713|13.5087|71.0086|58.7029|86.2435|34.0839|55.8812|39.9413|88.9922|37.5994|21.8454|88.6669|95.0453|61.2747|27.3217|70.8824|15.3326|63.8366|64.3401|85.6152|26.1465|75.3264|81.3721|83.3731,0.180129|0.241387|0.247077|0.203549|0.161013|0.230182|0.230021|0.201188|0.182991|0.248409|0.234874|0.180359|0.246364|0.17745|0.220509|0.215598|0.234751|0.208144|0.199785|0.16183|0.236297|0.241428|0.220369|0.185893|0.196311|0.191357|0.184589|0.197114,0.323551|0.664018|0.469529|0.21516|0.940947|0.731663|0.131268|0.666395|0.182796|0.983209|0.16843|0.129355|0.83582|0.871942|0.936019|0.123891|0.258586|0.704271|0.769012|0.215539|0.655447|0.480684|0.119032|0.624191|0.754315|0.567841|0.272111|0.942894,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,1105,n1->n99->n98->n57->n55->n54->n56->n84->n83->n23->n24->n33->n35->n74->n75->n71->n73->n72->n77->n93->n64->n49->n47->n46->n62->n60->n59->n50->n51,5.37021e+09|1.57108e+10|1.8266e+13|4.14288e+09|8.84081e+12|2.80961e+11|1.1605e+12|1.07392e+09|3.76373e+13|4.63033e+10|1.59557e+13|3.64323e+13|5.77859e+11|5.8385e+13|8.71921e+10|7.70008e+11|1.41706e+11|6.83442e+09|5.68112e+11|4.22601e+13|4.21034e+09|2.45005e+09|4.74236e+11|5.53417e+12|2.37342e+11|8.79841e+13|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|5.99087e+12|2.05006e+09|4.69454e+12|2.23178e+11|5.65456e+11|9.00899e+08|2.34723e+13|3.30225e+10|4.06569e+12|6.32377e+12|4.88834e+11|7.35096e+12|5.29113e+10|1.60546e+11|5.76853e+10|1.48353e+09|3.56307e+11|1.3774e+13|1.60867e+09|2.44458e+09|1.54765e+11|1.63629e+12|1.13053e+11|5.95756e+13|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|0.00089026|0.000410965|0.000173612|4.06274e-05|1.47667e-05|1.7812e-05|2.14473e-05|1.86087e-05|0.000277161|0.000193265|1.50316e-05|0.000412952|0.000875739|0.000766915|0.00017279|6.32916e-05|0.000159499|8.49487e-05|8.45967e-05|1.88732e-05|1.07426e-05|0.000202873|0.000489732|8.24006e-05|0.000731749|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.000350126|0.000548485|0.00271581|0.000128431|0.00549128|0.000830638|0.000434313|0.000175452|0.00418014|0.0012727|0.00213059|0.00138752|0.00944671|0.000203965|0.00123164|0.000807753|0.00384342|0.000906866|0.000162335|0.000135861|0.000979027|0.000266598|0.000159088|0.00794111|0.000248463|0.000202742|0.00907722|0.00344885,0.0109342|0.0362414|0.0295222|0.0328142|0.00843704|0.0334079|0.0231698|0.0473575|0.015405|0.00314906|0.0433038|0.00968695|0.00215298|0.0280357|0.0243876|0.0398828|0.0455502|0.0479977|0.04851|0.0108045|0.0266797|0.0183567|0.00898217|0.029055|0.0242596|0.0128442|0.00304046|0.00638914|0.0365406,0.000178506|0.0472365|0.0297366|0.0437642|0.0314938|0.00844474|0.0417641|0.0366447|0.038157|0.0470385|0.00780618|0.0280967|0.0375959|0.0166219|0.0250863|0.0326729|0.028193|0.0299903|0.0115254|0.0326183|0.0436548|0.0388066|0.0488958|0.0302566|0.0480911|0.0431033|0.0474075|0.0483596|0.0130093,0.973537|0.953794|0.959539|0.983348|0.908585|0.927525|0.944528|0.948551|0.947801|0.92176|0.90929|0.923653|0.952159|0.90082|0.936129|0.947193|0.909539|0.96924|0.949999|0.912097|0.933821|0.969899|0.9108|0.923372|0.98053|0.945549|0.99171|0.910708|0.98883,4.63983|3.07459|2.95405|1.93323|3.37071|1.22009|2.55597|5.42186|4.11052|2.08786|3.9732|1.04264|5.24666|0.0974208|3.39264|0.117525|3.29092|3.90463|0.722366|5.92115|5.77568|3.94615|6.27947|0.31178|5.59786|4.50487|5.60303|5.41755|4.04415,66.2586|58.4557|98.2355|61.5999|27.8669|42.6814|34.4372|20.1884|23.518|44.8869|98.0873|93.5115|67.7415|64.3401|14.5634|28.2621|29.1617|92.3918|51.9256|32.5899|77.768|91.8261|71.5316|56.7189|48.3985|76.8491|47.7013|82.9474,0.180129|0.227784|0.190047|0.220389|0.169326|0.167734|0.222961|0.246081|0.181099|0.161116|0.239791|0.242679|0.161632|0.220369|0.169453|0.242769|0.178937|0.167022|0.247077|0.178102|0.165457|0.228404|0.196056|0.167864|0.17162|0.204072|0.170229|0.24308,0.323551|0.686264|0.757428|0.549818|0.414082|0.927159|0.762891|0.599197|0.741177|0.528582|0.939209|0.487093|0.301798|0.119032|0.275247|0.940077|0.920295|0.776051|0.469529|0.548301|0.348083|0.133861|0.758317|0.624525|0.641887|0.509755|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
24,1106,n1->n99->n77->n23->n21->n20->n18->n70->n87->n88->n90->n56->n84->n83->n81->n80->n82->n54->n55->n53->n52->n65->n85->n17->n68->n58->n59->n50->n51,5.37021e+09|1.57108e+10|5.68112e+11|4.63033e+10|1.56161e+12|4.0293e+11|7.59179e+12|6.87309e+13|7.3435e+12|9.00567e+12|1.33273e+11|1.1605e+12|1.07392e+09|3.76373e+13|2.58887e+10|2.45686e+13|1.07979e+13|2.80961e+11|8.84081e+12|4.60474e+10|1.02428e+10|1.12599e+09|2.02447e+09|1.51096e+11|1.31753e+09|8.16696e+09|3.04563e+11|2.36425e+09|7.46708e+11,8.19724e+08|4.21389e+09|3.56307e+11|3.30225e+10|3.02345e+11|1.89646e+11|4.11836e+12|9.78332e+12|2.79916e+12|8.66002e+12|6.41526e+10|5.65456e+11|9.00899e+08|2.34723e+13|8.36206e+09|2.75437e+12|1.66379e+12|2.23178e+11|4.69454e+12|3.18273e+10|2.07235e+09|3.2906e+08|2.41326e+08|1.57582e+10|3.10679e+08|6.89506e+09|3.06423e+10|4.07889e+08|5.06847e+11,0.000494453|0.00089026|8.49487e-05|0.000277161|0.00096308|5.21063e-05|2.98936e-05|5.13815e-05|0.000634307|6.2721e-05|0.000319756|1.7812e-05|2.14473e-05|1.86087e-05|0.000268232|1.13052e-05|0.000837919|1.47667e-05|4.06274e-05|2.00633e-05|0.00011644|1.96575e-05|2.04325e-05|0.000261059|0.000223952|0.000266735|2.43107e-05|1.54283e-05|0.000185382,0.000316017|0.000350126|0.000906866|0.00418014|0.00195589|0.000368678|0.000681499|0.00295865|0.00151267|0.000480267|0.000672662|0.000830638|0.000434313|0.000175452|0.000752991|0.000238286|0.00271152|0.00549128|0.000128431|0.000509085|0.00580301|0.000428116|0.000338175|0.000513001|0.00843573|0.00874893|0.000202742|0.00907722|0.00344885,0.0109342|0.0362414|0.04851|0.00314906|0.00712365|0.0108696|0.0192976|0.0286141|0.0186268|0.00850464|0.0285929|0.0231698|0.0473575|0.015405|0.0481357|0.00592883|0.0278433|0.0334079|0.00843704|5.21659e-05|0.0398377|0.00118659|0.0354515|0.0430027|0.0370095|0.0248478|0.00304046|0.00638914|0.0365406,0.000178506|0.0472365|0.0115254|0.0470385|0.0414669|0.0181411|0.0120519|0.0216638|0.00979507|0.0237676|0.0372754|0.0417641|0.0366447|0.038157|0.00997263|0.0262948|0.0266174|0.00844474|0.0314938|0.00115664|0.0151024|0.00176737|0.0266209|0.00442808|0.00589983|0.0481122|0.0474075|0.0483596|0.0130093,0.973537|0.953794|0.949999|0.92176|0.971602|0.923215|0.946711|0.966653|0.977244|0.962132|0.984478|0.944528|0.948551|0.947801|0.948836|0.919013|0.934435|0.927525|0.908585|0.913872|0.965406|0.967717|0.940474|0.974312|0.984554|0.911658|0.99171|0.910708|0.98883,4.63983|3.07459|0.722366|2.08786|3.14177|4.79469|4.38273|4.60778|2.33192|1.9653|4.02061|2.55597|5.42186|4.11052|1.5908|0.100836|0.132111|1.22009|3.37071|0.640024|0.0104102|4.1126|4.91715|5.11322|5.26958|3.70937|5.60303|5.41755|4.04415,66.2586|96.5216|39.0733|88.4205|76.7594|89.2299|55.8812|39.9413|57.0974|14.1987|40.6061|34.4372|20.1884|78.7627|15.5679|47.0365|41.1455|27.8669|30.3781|81.3721|56.1703|82.5435|84.7043|23.9015|56.905|56.397|47.7013|82.9474,0.180129|0.241387|0.178948|0.232237|0.218425|0.247215|0.234874|0.180359|0.227675|0.244274|0.166746|0.222961|0.246081|0.170031|0.212149|0.231931|0.242874|0.169326|0.207992|0.184589|0.247907|0.20461|0.225161|0.236806|0.185169|0.21902|0.170229|0.24308,0.323551|0.664018|0.23533|0.516177|0.515127|0.652252|0.16843|0.129355|0.396625|0.997795|0.163177|0.762891|0.599197|0.530775|0.870283|0.796307|0.378494|0.414082|0.646488|0.272111|0.827328|0.519435|0.880608|0.2818|0.476138|0.533324|0.776444|0.624607,0.869523,0.801463,0.117836,0.0993652,0.460468,0.534015,0.0732846,0.487967,0.198257,0.921169,51.6436,5.43263e-12,47756,0.887486,41.1981,1.06086e-12,38445,0.895553,0.876428,0.0878307,0.631141,0.996144,0.511517,0.22039,0.459803,0.228135,0.891603,87.9902,7.64954e-10,30733,0.967162,70.4477,9.04596e-11,52512
